437.53,10.27,40.07,15.04,-32.52,1448248,1615485283.85492
437.67,9.96,39.09,15.04,-32.53,1448262,1615485283.86841
437.82,9.98,39.61,15.04,-32.55,1448276,1615485283.88428
437.97,9.91,39.2,15.04,-32.57,1448291,1615485283.89658
438.12,10,39.72,15.04,-32.57,1448305,1615485283.91244
438.27,9.94,39.46,15.04,-32.58,1448320,1615485283.9355
438.42,10.37,39.1,15.04,-32.58,1448334,1615485283.94667
438.57,9.71,39.45,15.04,-32.6,1448348,1615485283.95641
438.71,10.21,38.89,15.04,-32.6,1448363,1615485283.97
438.86,9.73,38.73,15.04,-32.6,1448377,1615485283.98231
439.01,9.88,39.13,15.04,-32.6,1448391,1615485284.00492
439.15,9.94,39.82,15.04,-32.6,1448406,1615485284.01478
439.3,10.23,38.4,15.04,-32.6,1448420,1615485284.02831
439.45,9.71,39.25,15.04,-32.6,1448435,1615485284.0406
439.59,10.22,39.75,15.04,-32.6,1448450,1615485284.05577
439.74,10.01,39.4,15.04,-32.6,1448464,1615485284.06922
439.89,10.18,40.18,15.04,-32.62,1448478,1615485284.08487
440.04,9.68,39.32,15.04,-32.62,1448494,1615485284.10069
440.19,9.95,39.53,15.04,-32.62,1448508,1615485284.114
440.35,10.01,39.35,15.04,-32.62,1448523,1615485284.12999
440.5,10.06,39.68,15.04,-32.62,1448538,1615485284.14683
440.66,10.05,40.83,15.04,-32.62,1448553,1615485284.15941
440.81,10.06,39.47,15.04,-32.62,1448567,1615485284.17518
440.97,10.23,39.38,15.04,-32.62,1448583,1615485284.18799
441.12,9.69,39.16,15.04,-32.62,1448597,1615485284.20393
441.27,9.9,39.84,15.04,-32.62,1448612,1615485284.21959
441.42,9.97,40.2,15.04,-32.62,1448627,1615485284.23311
441.57,10,39.87,15.04,-32.62,1448642,1615485284.24982
441.72,9.97,39.83,15.04,-32.62,1448656,1615485284.26479
441.88,10.32,40.01,15.04,-32.62,1448672,1615485284.27826
442.03,9.65,40.65,15.04,-32.62,1448686,1615485284.29348
442.18,10.18,40.68,15.04,-32.62,1448701,1615485284.31602
442.33,9.75,40.12,15.04,-32.62,1448716,1615485284.32706
442.48,10.18,41.37,15.04,-32.63,1448731,1615485284.33934
442.63,9.72,40.06,15.04,-32.63,1448745,1615485284.35108
442.78,9.88,39.9,15.04,-32.63,1448760,1615485284.3676
442.92,10.28,40.88,15.04,-32.63,1448774,1615485284.37994
443.07,9.66,39.21,15.04,-32.63,1448788,1615485284.39711
443.22,9.89,40.5,15.04,-32.63,1448803,1615485284.40897
443.37,10.32,39.95,15.04,-32.63,1448817,1615485284.42475
443.52,9.72,40.39,15.04,-32.63,1448832,1615485284.43722
443.67,9.99,40.62,15.04,-32.63,1448846,1615485284.45383
443.81,10.32,39.94,15.04,-32.63,1448860,1615485284.46597
443.96,10.1,39.75,15.04,-32.63,1448875,1615485284.48295
444.11,9.65,40.6,15.04,-32.63,1448889,1615485284.4953
444.26,10.04,41.13,15.04,-32.63,1448903,1615485284.5109
444.41,10.05,40.49,15.04,-32.63,1448918,1615485284.52309
444.56,10.41,39.71,15.04,-32.63,1448933,1615485284.54019
444.71,10.01,39.93,15.04,-32.63,1448947,1615485284.55945
444.85,9.56,40.56,15.04,-32.63,1448962,1615485284.56981
445,9.89,39.76,15.04,-32.63,1448976,1615485284.58512
445.14,9.94,39.8,15.04,-32.63,1448990,1615485284.59709
445.29,9.98,39.81,15.04,-32.63,1449005,1615485284.61298
445.44,9.94,40.63,15.04,-32.63,1449019,1615485284.62569
445.59,10.18,39.48,15.04,-32.63,1449033,1615485284.64154
445.73,9.62,39.76,15.04,-32.63,1449048,1615485284.65388
445.88,10.16,39.4,15.04,-32.63,1449062,1615485284.67604
446.02,9.92,38.96,15.04,-32.63,1449076,1615485284.68428
446.17,9.89,39.08,15.04,-32.63,1449091,1615485284.69984
446.32,9.89,39.1,15.04,-32.63,1449105,1615485284.7113
446.46,9.89,39.79,15.04,-32.63,1449119,1615485284.72827
446.61,9.94,40.11,15.04,-32.63,1449134,1615485284.73983
446.76,9.94,39.26,15.04,-32.63,1449148,1615485284.75635
446.9,10,39.08,15.04,-32.63,1449162,1615485284.76869
447.05,9.89,39.09,15.04,-32.63,1449177,1615485284.78561
447.2,10.04,39.83,15.04,-32.63,1449191,1615485284.79811
447.35,10.03,38.88,15.04,-32.63,1449205,1615485284.81392
447.5,10.04,38.88,15.04,-32.63,1449220,1615485284.82638
447.65,10.04,39.44,15.04,-32.63,1449234,1615485284.84288
447.8,10,38.93,15.04,-32.63,1449249,1615485284.8549
447.94,10.04,38.43,15.04,-32.63,1449264,1615485284.87746
448.09,10.28,38.86,15.04,-32.63,1449278,1615485284.88549
448.24,10.05,38.46,15.04,-32.63,1449292,1615485284.90078
448.39,9.95,38.56,15.04,-32.63,1449307,1615485284.91286
448.54,9.98,38.57,15.04,-32.63,1449321,1615485284.92859
448.69,9.89,39.61,15.04,-32.63,1449335,1615485284.94196
448.83,10,39.13,15.04,-32.63,1449350,1615485284.95758
448.98,9.94,38.69,15.04,-32.63,1449364,1615485284.97443
449.13,9.89,38.99,15.04,-32.63,1449378,1615485284.99266
449.27,9.99,39.56,15.04,-32.63,1449393,1615485285.00346
449.42,10,39.49,15.04,-32.63,1449407,1615485285.01428
449.57,9.98,40.27,15.04,-32.63,1449421,1615485285.03145
449.72,10.27,39.38,15.04,-32.63,1449436,1615485285.04278
449.87,10,40.43,15.04,-32.63,1449450,1615485285.06014
450.02,9.62,39.78,15.04,-32.63,1449464,1615485285.07275
450.16,9.93,39.55,15.04,-32.63,1449479,1615485285.08864
450.31,10.05,41.41,15.04,-32.63,1449494,1615485285.10128
450.46,9.99,40.42,15.04,-32.63,1449507,1615485285.11686
450.6,10.09,39.93,15.04,-32.63,1449523,1615485285.12968
450.75,9.98,41,15.04,-32.63,1449536,1615485285.14538
450.9,10.04,40.77,15.04,-32.63,1449550,1615485285.15804
451.05,10.03,41.13,15.04,-32.63,1449566,1615485285.17479
451.2,10.04,40.81,15.04,-32.65,1449580,1615485285.18614
451.34,10.04,41.5,15.04,-32.65,1449594,1615485285.20302
451.49,10.28,41.07,15.04,-32.67,1449609,1615485285.2151
451.64,10.28,41.28,15.04,-32.68,1449623,1615485285.23142
451.79,10.14,41.34,15.04,-32.72,1449637,1615485285.24381
451.93,9.85,41.48,15.04,-32.73,1449652,1615485285.2609
452.08,9.74,41.38,15.04,-32.75,1449666,1615485285.2727
452.23,9.89,41.4,15.04,-32.77,1449680,1615485285.28944
452.37,9.92,41.55,15.04,-32.78,1449695,1615485285.30233
452.52,9.94,41.5,15.04,-32.8,1449709,1615485285.31795
452.67,9.89,40.99,15.04,-32.82,1449723,1615485285.33066
452.82,10.27,41.08,15.04,-32.82,1449739,1615485285.34658
452.97,9.69,40.82,15.04,-32.83,1449753,1615485285.36253
453.12,9.94,40.87,15.04,-32.83,1449767,1615485285.37488
453.27,10,40.66,15.04,-32.83,1449782,1615485285.39202
453.42,10.37,41.27,15.04,-32.83,1449797,1615485285.40441
453.57,10.05,40.73,15.04,-32.83,1449811,1615485285.42008
453.72,9.65,41.28,15.04,-32.85,1449826,1615485285.43263
453.86,10.04,40.64,15.04,-32.85,1449840,1615485285.4494
454.01,10.37,40.27,15.04,-32.85,1449854,1615485285.46059
454.16,10.14,40.48,15.04,-32.85,1449869,1615485285.4776
454.31,10.09,41,15.04,-32.85,1449883,1615485285.49002
454.46,10.03,40.45,15.04,-32.85,1449897,1615485285.50626
454.61,10.09,40.22,15.04,-32.85,1449912,1615485285.5189
454.75,10.04,40.5,15.04,-32.85,1449926,1615485285.53482
454.9,10.08,39.29,15.04,-32.85,1449940,1615485285.54666
455.05,10.04,40.29,15.04,-32.85,1449955,1615485285.56397
455.2,10.14,39.24,15.04,-32.85,1449969,1615485285.57667
455.35,10.03,39.29,15.04,-32.85,1449984,1615485285.59262
455.49,10.09,39.44,15.04,-32.85,1449998,1615485285.60519
455.64,10.37,40.12,15.04,-32.85,1450012,1615485285.62141
455.79,9.76,39.25,15.04,-32.85,1450025,1615485285.63426
455.94,10.02,39.31,15.04,-32.85,1450041,1615485285.6493
456.09,10.14,39.27,15.04,-32.85,1450054,1615485285.6618
456.24,10.18,39.99,15.04,-32.85,1450068,1615485285.67764
456.39,10.09,39.43,15.04,-32.85,1450083,1615485285.69027
456.54,10.46,39.46,15.04,-32.85,1450097,1615485285.70621
456.69,10.1,39.57,15.04,-32.85,1450112,1615485285.71898
456.83,10.08,40.12,15.04,-32.85,1450126,1615485285.73583
456.98,9.98,40.12,15.04,-32.85,1450140,1615485285.7481
457.13,9.98,40.16,15.04,-32.85,1450155,1615485285.76385
457.27,10.05,39.85,15.04,-32.85,1450169,1615485285.77715
457.42,9.98,39.21,15.04,-32.85,1450183,1615485285.79291
457.57,10.33,38.77,15.04,-32.85,1450198,1615485285.80559
457.71,9.66,38.9,15.04,-32.85,1450212,1615485285.82175
457.86,9.94,38.95,15.04,-32.85,1450226,1615485285.83509
458.01,9.98,39.51,15.04,-32.85,1450241,1615485285.8511
458.15,10.03,38.92,15.04,-32.85,1450255,1615485285.86344
458.3,9.98,38.76,15.04,-32.85,1450269,1615485285.87899
458.44,9.98,39.49,15.04,-32.85,1450283,1615485285.89291
458.59,9.94,39.49,15.04,-32.85,1450297,1615485285.90828
458.74,9.98,39.63,15.04,-32.85,1450311,1615485285.92064
458.89,9.98,38.39,15.04,-32.85,1450326,1615485285.93635
459.03,9.94,39.79,15.04,-32.85,1450340,1615485285.94923
459.17,9.98,40.56,15.04,-32.85,1450354,1615485285.96555
459.32,9.94,39.67,15.04,-32.85,1450369,1615485285.97701
459.47,10.03,38.55,15.04,-32.85,1450383,1615485285.99383
459.61,10.04,38.77,15.04,-32.85,1450397,1615485286.00639
459.76,10.04,39.62,15.04,-32.85,1450412,1615485286.02246
459.91,10.04,39.67,15.04,-32.85,1450426,1615485286.03432
460.06,10.03,39.39,15.04,-32.85,1450440,1615485286.05087
460.21,10.14,39.25,15.04,-32.85,1450455,1615485286.06392
460.36,10.09,38.39,15.04,-32.85,1450469,1615485286.07946
460.51,10.18,38.09,15.04,-32.85,1450483,1615485286.09219
460.66,10.37,38.58,15.04,-32.85,1450497,1615485286.10778
460.8,9.84,39.89,15.04,-32.85,1450511,1615485286.12043
460.94,9.97,39.17,15.04,-32.85,1450525,1615485286.13316
461.09,10.08,38.27,15.04,-32.85,1450540,1615485286.14876
461.24,10.03,38.95,15.04,-32.85,1450553,1615485286.16113
461.38,10.02,39.18,15.04,-32.85,1450567,1615485286.17796
461.53,10.03,38.62,15.04,-32.85,1450582,1615485286.19062
461.67,10.32,39.46,15.04,-32.85,1450595,1615485286.20627
461.81,9.69,38.95,15.04,-32.85,1450609,1615485286.21832
461.96,9.92,39,15.04,-32.85,1450624,1615485286.23072
462.1,10.37,40.38,15.04,-32.85,1450637,1615485286.24773
462.25,9.93,39.88,15.04,-32.85,1450651,1615485286.26025
462.39,10.01,38.6,15.04,-32.85,1450665,1615485286.27652
462.54,9.99,39.11,15.04,-32.85,1450680,1615485286.28957
462.68,10.22,40.1,15.04,-32.85,1450693,1615485286.30442
462.82,9.59,39.46,15.04,-32.85,1450707,1615485286.31673
462.96,10.17,39.44,15.04,-32.85,1450722,1615485286.3291
463.11,9.99,39.48,15.04,-32.85,1450736,1615485286.34617
463.25,9.87,40.57,15.04,-32.85,1450749,1615485286.35849
463.39,10.21,40,15.04,-32.85,1450764,1615485286.37481
463.54,9.55,40.17,15.04,-32.85,1450778,1615485286.38687
463.68,9.87,40.42,15.04,-32.85,1450791,1615485286.40434
463.82,10.26,40.52,15.04,-32.85,1450806,1615485286.41654
463.97,10.04,40.68,15.04,-32.85,1450820,1615485286.42812
464.11,9.88,41.65,15.04,-32.85,1450833,1615485286.44472
464.26,9.96,41.39,15.04,-32.85,1450848,1615485286.45716
464.4,10.28,41.08,15.04,-32.85,1450862,1615485286.47416
464.54,9.99,40.87,15.04,-32.85,1450875,1615485286.48634
464.69,9.82,41.25,15.04,-32.85,1450890,1615485286.50233
464.83,10.22,41.38,15.04,-32.87,1450904,1615485286.51445
464.97,9.56,42.05,15.04,-32.87,1450918,1615485286.52679
465.12,9.88,40.74,15.04,-32.87,1450933,1615485286.54354
465.26,10.21,40.97,15.04,-32.87,1450946,1615485286.55536
465.41,9.89,42.22,15.04,-32.87,1450960,1615485286.5713
465.55,10.16,40.9,15.04,-32.87,1450975,1615485286.58354
465.69,9.56,40.58,15.04,-32.87,1450989,1615485286.59949
465.84,9.93,40.69,15.04,-32.87,1451003,1615485286.61244
465.98,9.93,41.1,15.04,-32.87,1451017,1615485286.62808
466.13,10.03,41.56,15.04,-32.87,1451031,1615485286.64144
466.28,10.27,40.97,15.04,-32.87,1451045,1615485286.65756
466.42,10.05,40.47,15.04,-32.87,1451060,1615485286.66937
466.57,9.93,40.73,15.04,-32.87,1451074,1615485286.68558
466.71,9.94,42.01,15.04,-32.87,1451088,1615485286.69818
466.86,9.97,40.63,15.04,-32.87,1451102,1615485286.71045
467,9.99,40.01,15.04,-32.87,1451116,1615485286.72625
467.15,9.98,40.18,15.04,-32.87,1451130,1615485286.73881
467.29,9.99,40.21,15.04,-32.87,1451145,1615485286.75711
467.44,10.32,40.65,15.04,-32.87,1451159,1615485286.76858
467.58,9.6,39.63,15.04,-32.87,1451173,1615485286.78437
467.73,9.97,39.62,15.04,-32.87,1451187,1615485286.79687
467.87,9.98,40.41,15.04,-32.87,1451201,1615485286.81299
468.02,10.03,39.63,15.04,-32.87,1451215,1615485286.82566
468.17,9.99,39.38,15.04,-32.87,1451230,1615485286.8417
468.31,10.03,40,15.04,-32.87,1451244,1615485286.85442
468.46,10.09,40.21,15.04,-32.87,1451258,1615485286.87028
468.61,10.03,40.15,15.04,-32.87,1451273,1615485286.8828
468.76,10.13,40.14,15.04,-32.87,1451286,1615485286.89858
468.9,9.99,38.73,15.04,-32.87,1451300,1615485286.91099
469.04,10.01,39.14,15.04,-32.87,1451315,1615485286.92346
469.19,9.64,40.03,15.04,-32.87,1451329,1615485286.93933
469.34,10.08,39.3,15.04,-32.87,1451343,1615485286.95212
469.49,10.38,39.97,15.04,-32.87,1451357,1615485286.96872
469.63,9.79,39.13,15.04,-32.87,1451371,1615485286.9811
469.78,10.02,39.5,15.04,-32.87,1451385,1615485286.99818
469.92,10.03,39.29,15.04,-32.87,1451400,1615485287.00944
470.07,10.08,39.85,15.04,-32.87,1451414,1615485287.02645
470.21,10.03,38.26,15.04,-32.87,1451428,1615485287.03864
470.36,10.37,39.11,15.04,-32.87,1451442,1615485287.05546
470.51,9.75,38.39,15.04,-32.87,1451456,1615485287.06698
470.66,10.31,40.02,15.04,-32.87,1451470,1615485287.08368
470.8,9.66,38.14,15.04,-32.87,1451485,1615485287.09614
470.94,9.97,38.94,15.04,-32.87,1451499,1615485287.10834
471.09,9.99,38.62,15.04,-32.87,1451512,1615485287.12408
471.24,10.03,39.44,15.04,-32.87,1451527,1615485287.13654
471.38,9.98,40.18,15.04,-32.87,1451541,1615485287.15351
471.53,10.03,38.63,15.04,-32.87,1451555,1615485287.16506
471.68,10.04,38.76,15.04,-32.87,1451570,1615485287.18229
471.82,10.03,38.72,15.04,-32.87,1451584,1615485287.19465
471.97,10.08,40.17,15.04,-32.87,1451598,1615485287.2106
472.12,10.09,38.76,15.04,-32.87,1451613,1615485287.22315
472.26,10.13,39.16,15.04,-32.87,1451626,1615485287.23922
472.41,10.09,39.46,15.04,-32.87,1451640,1615485287.25294
472.56,10.13,38.43,15.04,-32.87,1451655,1615485287.26807
472.71,10.08,38.72,15.04,-32.87,1451669,1615485287.28067
472.86,10.08,39.48,15.04,-32.87,1451683,1615485287.29727
473.01,10.08,38.84,15.04,-32.87,1451698,1615485287.3087
473.15,9.98,39.74,15.04,-32.87,1451712,1615485287.32562
473.29,10.02,38.64,15.04,-32.87,1451726,1615485287.33701
473.44,9.98,39.97,15.04,-32.87,1451740,1615485287.34991
473.59,10.08,39.68,15.04,-32.87,1451754,1615485287.36619
473.74,9.67,40.39,15.04,-32.87,1451768,1615485287.37829
473.89,10.27,40.32,15.04,-32.87,1451784,1615485287.39498
474.04,9.72,39.94,15.04,-32.87,1451798,1615485287.41173
474.18,10.26,39.93,15.04,-32.87,1451812,1615485287.4233
474.33,9.72,40.79,15.04,-32.87,1451827,1615485287.43989
474.48,10.22,40.67,15.04,-32.87,1451841,1615485287.45235
474.63,9.67,40.06,15.04,-32.87,1451855,1615485287.46783
474.77,9.89,40.8,15.04,-32.87,1451870,1615485287.48149
474.92,9.9,40.27,15.04,-32.87,1451884,1615485287.49714
475.06,9.89,40.79,15.04,-32.87,1451898,1615485287.50957
475.21,9.95,40.27,15.04,-32.87,1451913,1615485287.52595
475.36,9.9,39.95,15.04,-32.87,1451927,1615485287.5383
475.5,9.89,41.01,15.04,-32.87,1451941,1615485287.55455
475.65,10.17,40.26,15.04,-32.87,1451956,1615485287.56664
475.79,9.62,40.72,15.04,-32.87,1451970,1615485287.58269
475.94,9.84,41.75,15.04,-32.87,1451984,1615485287.59479
476.09,9.89,40.56,15.04,-32.87,1451999,1615485287.6122
476.24,10.27,40.99,15.04,-32.87,1452013,1615485287.62341
476.39,9.62,39.88,15.04,-32.87,1452027,1615485287.64065
476.53,9.97,41.16,15.04,-32.87,1452042,1615485287.65316
476.68,9.95,40.67,15.04,-32.87,1452056,1615485287.66884
476.83,9.98,40.94,15.04,-32.87,1452070,1615485287.68137
476.97,9.99,40.8,15.04,-32.87,1452085,1615485287.69701
477.12,9.96,40.09,15.04,-32.87,1452099,1615485287.71037
477.27,9.99,39.93,15.04,-32.87,1452113,1615485287.72637
477.41,9.94,39.92,15.04,-32.87,1452128,1615485287.739
477.56,9.99,40.69,15.04,-32.87,1452142,1615485287.7544
477.71,9.89,39.76,15.04,-32.87,1452156,1615485287.76785
477.85,9.94,40.29,15.04,-32.87,1452171,1615485287.7833
478,9.9,39.95,15.04,-32.87,1452185,1615485287.79589
478.15,9.98,39.6,15.04,-32.87,1452199,1615485287.81209
478.3,9.71,39.77,15.04,-32.87,1452214,1615485287.82528
478.44,10.31,39.56,15.04,-32.87,1452229,1615485287.84146
478.59,10.06,39.93,15.04,-32.87,1452243,1615485287.85364
478.74,9.9,39.61,15.04,-32.87,1452258,1615485287.87044
478.89,9.94,40.66,15.04,-32.87,1452272,1615485287.8819
479.04,9.85,39.95,15.04,-32.87,1452286,1615485287.89876
479.18,9.98,39.92,15.04,-32.87,1452301,1615485287.91483
479.33,9.95,39.11,15.04,-32.87,1452315,1615485287.92714
479.48,9.99,39.08,15.04,-32.87,1452329,1615485287.94337
479.62,9.94,39.62,15.04,-32.87,1452344,1615485287.95608
479.77,9.95,39.06,15.04,-32.87,1452358,1615485287.97213
479.92,9.94,39.6,15.04,-32.87,1452372,1615485287.98401
480.06,10.27,39.37,15.04,-32.87,1452387,1615485288.00079
480.21,9.71,40.3,15.04,-32.87,1452401,1615485288.01326
480.36,9.95,38.75,15.04,-32.87,1452416,1615485288.02912
480.51,10.03,38.91,15.04,-32.87,1452430,1615485288.0417
480.66,10,39.49,15.04,-32.87,1452444,1615485288.06625
480.81,10.32,39.75,15.04,-32.87,1452460,1615485288.07668
480.95,9.67,38.54,15.04,-32.87,1452474,1615485288.0869
481.1,9.88,39.45,15.04,-32.87,1452487,1615485288.09915
481.25,10.03,39.8,15.04,-32.87,1452503,1615485288.11473
481.4,9.71,40.42,15.04,-32.87,1452517,1615485288.1273
481.55,10.04,39.75,15.04,-32.87,1452531,1615485288.14406
481.7,10.09,39.77,15.04,-32.87,1452546,1615485288.15609
481.85,10.14,40.6,15.04,-32.87,1452560,1615485288.17305
482,10.04,40.45,15.04,-32.87,1452574,1615485288.19432
482.15,10.03,40.05,15.04,-32.87,1452589,1615485288.20295
482.3,10.05,39.23,15.04,-32.87,1452603,1615485288.21809
482.44,10.32,40.11,15.04,-32.87,1452618,1615485288.23118
482.59,9.71,39.09,15.04,-32.87,1452633,1615485288.24608
482.74,9.95,39.3,15.04,-32.87,1452647,1615485288.25883
482.89,10.03,39.42,15.04,-32.87,1452661,1615485288.2747
483.04,9.95,39.29,15.04,-32.87,1452676,1615485288.28728
483.19,9.98,39.23,15.04,-32.87,1452690,1615485288.30313
483.33,10.27,39.43,15.04,-32.87,1452704,1615485288.31562
483.48,9.77,39.4,15.04,-32.87,1452719,1615485288.33274
483.63,9.61,39.78,15.04,-32.87,1452733,1615485288.34418
483.78,10.03,41.33,15.04,-32.87,1452747,1615485288.36837
483.93,10.09,39.75,15.04,-32.87,1452762,1615485288.37821
484.08,10.09,40.99,15.04,-32.87,1452776,1615485288.39009
484.23,10.14,39.59,15.04,-32.87,1452791,1615485288.40246
484.38,10.38,39.88,15.04,-32.87,1452806,1615485288.41875
484.53,10.38,39.57,15.04,-32.87,1452820,1615485288.43072
484.68,9.94,39.45,15.04,-32.87,1452834,1615485288.44642
484.82,9.94,39.26,15.04,-32.87,1452849,1615485288.4593
484.97,10.18,39.21,15.04,-32.87,1452863,1615485288.47566
485.11,9.62,39.75,15.04,-32.87,1452877,1615485288.49269
485.26,9.93,39.99,15.04,-32.87,1452892,1615485288.50506
485.41,10.04,38.92,15.04,-32.87,1452906,1615485288.52053
485.56,10.32,39.23,15.04,-32.87,1452920,1615485288.53298
485.71,10.05,39.1,15.04,-32.87,1452935,1615485288.54929
485.86,9.99,40.06,15.04,-32.87,1452949,1615485288.56226
486.01,9.89,40,15.04,-32.87,1452963,1615485288.57835
486.15,9.98,39.07,15.04,-32.87,1452978,1615485288.59032
486.3,10.23,39.28,15.04,-32.87,1452992,1615485288.60739
486.44,9.66,39.57,15.04,-32.87,1453006,1615485288.61903
486.59,9.88,40.03,15.04,-32.87,1453021,1615485288.636
486.74,9.94,39.57,15.04,-32.87,1453035,1615485288.64824
486.88,10.05,39.06,15.04,-32.87,1453049,1615485288.66417
487.03,10.18,39.81,15.04,-32.87,1453065,1615485288.68541
487.18,10.28,39.25,15.04,-32.87,1453079,1615485288.69632
487.33,9.56,39.93,15.04,-32.87,1453093,1615485288.706
487.47,10.12,40.12,15.04,-32.87,1453108,1615485288.72196
487.62,9.63,39.94,15.04,-32.87,1453122,1615485288.73428
487.77,9.89,38.7,15.04,-32.87,1453136,1615485288.75413
487.91,9.99,39.44,15.04,-32.87,1453151,1615485288.76267
488.06,9.75,40.12,15.04,-32.87,1453165,1615485288.77865
488.21,10.07,41.55,15.04,-32.87,1453179,1615485288.7915
488.36,10.39,39.95,15.04,-32.87,1453194,1615485288.80762
488.51,10.1,40.02,15.04,-32.87,1453208,1615485288.82011
488.66,9.94,41.06,15.04,-32.87,1453222,1615485288.8371
488.81,9.99,40.99,15.04,-32.87,1453237,1615485288.84864
488.95,10.18,41.01,15.04,-32.87,1453251,1615485288.86451
489.1,9.95,41.09,15.04,-32.87,1453265,1615485288.87667
489.25,9.93,40.43,15.04,-32.87,1453280,1615485288.89388
489.39,9.85,39.95,15.04,-32.87,1453294,1615485288.90643
489.54,10.23,40.13,15.04,-32.87,1453308,1615485288.92233
489.68,9.62,40.85,15.04,-32.87,1453323,1615485288.93784
489.83,9.93,40.11,15.04,-32.87,1453337,1615485288.95142
489.98,9.99,39.74,15.04,-32.87,1453351,1615485288.96703
490.13,10.04,40.32,15.04,-32.87,1453366,1615485288.97948
490.28,10.03,40.28,15.04,-32.87,1453381,1615485288.99537
490.43,10.09,39.54,15.04,-32.87,1453395,1615485289.00754
490.58,10,39.58,15.04,-32.87,1453410,1615485289.02444
490.72,10.32,39.94,15.04,-32.87,1453424,1615485289.03703
490.87,9.71,40.79,15.04,-32.87,1453438,1615485289.05304
491.02,10.22,40.33,15.04,-32.87,1453453,1615485289.06531
491.17,10.34,39.57,15.04,-32.87,1453467,1615485289.08251
491.32,9.95,39.2,15.04,-32.87,1453481,1615485289.09392
491.46,9.89,39.94,15.04,-32.87,1453496,1615485289.11086
491.61,10.18,40.12,15.04,-32.87,1453510,1615485289.12253
491.76,9.96,40.74,15.04,-32.87,1453524,1615485289.13937
491.91,9.89,39.76,15.04,-32.87,1453539,1615485289.15185
492.05,9.89,40.14,15.04,-32.87,1453553,1615485289.16788
492.2,9.93,39.6,15.04,-32.87,1453568,1615485289.18062
492.34,9.94,39.79,15.04,-32.87,1453582,1615485289.19662
492.49,10.04,39.64,15.04,-32.87,1453596,1615485289.20881
492.64,9.94,40.3,15.04,-32.87,1453611,1615485289.22596
492.78,10.05,40.5,15.04,-32.87,1453625,1615485289.23768
492.93,10.23,39.54,15.04,-32.87,1453640,1615485289.25396
493.08,10,39.75,15.04,-32.87,1453655,1615485289.26652
493.23,9.94,39.77,15.04,-32.87,1453669,1615485289.28281
493.38,10.27,40.09,15.04,-32.87,1453683,1615485289.29537
493.53,9.71,40.67,15.04,-32.87,1453698,1615485289.31139
493.67,9.89,40.81,15.04,-32.87,1453712,1615485289.32383
493.82,10.28,40.27,15.04,-32.87,1453726,1615485289.33973
493.97,9.67,39,15.04,-32.87,1453741,1615485289.35655
494.11,10.26,39.8,15.04,-32.87,1453755,1615485289.36909
494.26,9.72,40.26,15.04,-32.87,1453769,1615485289.38465
494.41,9.99,40.61,15.04,-32.87,1453784,1615485289.3971
494.56,9.98,40.13,15.04,-32.87,1453798,1615485289.41393
494.71,10.04,39.62,15.04,-32.87,1453812,1615485289.42681
494.86,10.01,39.88,15.04,-32.87,1453827,1615485289.45163
495.01,9.98,38.9,15.04,-32.87,1453841,1615485289.45781
495.15,9.99,39.09,15.04,-32.87,1453855,1615485289.47137
495.3,9.99,39.81,15.04,-32.87,1453871,1615485289.48354
495.45,10,39.12,15.04,-32.87,1453885,1615485289.49953
495.6,10.03,38.87,15.04,-32.87,1453899,1615485289.51231
495.75,10,40.08,15.04,-32.87,1453914,1615485289.52823
495.9,9.99,39.6,15.04,-32.87,1453928,1615485289.54068
496.04,9.98,39.31,15.04,-32.87,1453942,1615485289.55689
496.19,10.05,40.24,15.04,-32.87,1453957,1615485289.56889
496.34,10.28,39.58,15.04,-32.87,1453971,1615485289.58577
496.49,10.09,39.82,15.04,-32.87,1453985,1615485289.59832
496.64,9.66,39.34,15.04,-32.87,1454000,1615485289.61425
496.79,10.04,40.3,15.04,-32.87,1454015,1615485289.63693
496.94,10.04,38.92,15.04,-32.87,1454029,1615485289.6497
497.09,10.09,40.4,15.04,-32.87,1454044,1615485289.6615
497.24,10.09,39.4,15.04,-32.87,1454058,1615485289.67154
497.39,10.09,39.58,15.04,-32.87,1454072,1615485289.68801
497.54,10.09,40.3,15.04,-32.87,1454087,1615485289.70059
497.68,10.04,40.56,15.04,-32.87,1454101,1615485289.71669
497.84,10.09,40.81,15.04,-32.87,1454115,1615485289.7289
497.98,10.04,39.81,15.04,-32.87,1454130,1615485289.74564
498.13,10.66,40.4,15.04,-32.87,1454145,1615485289.7584
498.28,9.71,40.9,15.04,-32.87,1454159,1615485289.77487
498.43,9.93,41.49,15.04,-32.87,1454174,1615485289.79719
498.58,9.94,41.17,15.04,-32.87,1454188,1615485289.80485
498.72,9.95,41.31,15.04,-32.87,1454202,1615485289.81549
498.87,9.99,42.06,15.04,-32.87,1454216,1615485289.84079
499.02,9.89,41.11,15.04,-32.87,1454231,1615485289.85175
499.16,9.99,41.07,15.04,-32.87,1454244,1615485289.86241
499.31,10.23,42.05,15.04,-32.87,1454260,1615485289.87292
499.46,9.95,41.31,15.04,-32.87,1454274,1615485289.88993
499.61,9.89,41.09,15.04,-32.87,1454288,1615485289.90092
499.75,9.89,41.68,15.04,-32.87,1454303,1615485289.91768
499.9,9.93,40.25,15.04,-32.87,1454317,1615485289.93041
500.04,10.23,41.63,15.04,-32.87,1454331,1615485289.94691
