455.27,9.91,99.27,0,-17.6,976463,1607009216.12361
455.4,10.05,98.97,0,-17.6,976478,1607009216.1359
455.54,9.92,100.42,0,-17.6,976491,1607009216.15302
455.69,9.97,100.35,0,-17.6,976505,1607009216.16496
455.83,9.92,99.43,0,-17.6,976519,1607009216.17748
455.97,10.21,99.57,0,-17.6,976532,1607009216.19301
456.11,9.92,100.39,0,-17.6,976546,1607009216.20532
456.24,10.21,100.42,0,-17.6,976560,1607009216.21768
456.39,9.48,98.71,0,-17.6,976573,1607009216.23439
456.52,10.14,99.79,0,-17.6,976587,1607009216.24703
456.67,9.89,99.67,0,-17.6,976601,1607009216.25857
456.8,9.9,99.22,0,-17.6,976614,1607009216.27534
456.94,9.91,99.27,0,-17.6,976628,1607009216.28683
457.08,9.86,99.96,0,-17.6,976642,1607009216.29987
457.22,9.9,99.41,0,-17.6,976655,1607009216.31541
457.36,9.9,99.91,0,-17.6,976668,1607009216.3276
457.49,9.92,100.26,0,-17.6,976683,1607009216.34067
457.64,9.91,98.92,0,-17.6,976696,1607009216.35696
457.78,10.01,99.54,0,-17.6,976710,1607009216.36945
457.92,9.97,100.9,0,-17.6,976723,1607009216.3822
458.06,10.01,98.04,0,-17.6,976737,1607009216.39796
458.2,9.92,100.18,0,-17.6,976751,1607009216.41022
458.34,10.02,99.56,0,-17.6,976764,1607009216.42264
458.48,10.26,100.46,0,-17.6,976779,1607009216.4384
458.63,9.73,98.48,0,-17.6,976792,1607009216.45104
458.76,9.85,100.09,0,-17.6,976806,1607009216.46688
458.91,10.06,99.16,0,-17.6,976820,1607009216.47955
459.05,9.92,100.03,0,-17.6,976833,1607009216.4921
459.19,10.01,100.38,0,-17.6,976847,1607009216.50781
459.33,10.28,99.19,0,-17.6,976861,1607009216.52034
459.47,9.97,99.23,0,-17.6,976875,1607009216.53282
459.61,9.86,99.32,0,-17.6,976888,1607009216.54949
459.75,9.95,100.14,0,-17.6,976902,1607009216.56224
459.89,9.97,100.76,0,-17.62,976916,1607009216.57774
460.04,10.36,99.78,0,-17.6,976930,1607009216.59098
460.19,10,97.78,0,-17.6,976944,1607009216.60245
460.32,9.91,100.42,0,-17.6,976958,1607009216.61853
460.46,10.32,99.79,0,-17.6,976971,1607009216.63086
460.61,9.67,100.34,0,-17.6,976986,1607009216.6431
460.75,9.96,100.44,0,-17.6,976999,1607009216.66123
460.89,10.07,99.66,0,-17.6,977012,1607009216.67306
461.03,10.08,100.01,0,-17.6,977027,1607009216.68855
461.18,9.97,99.67,0,-17.6,977040,1607009216.70046
461.31,10.06,99.14,0,-17.6,977054,1607009216.71294
461.46,9.97,100.6,0,-17.6,977068,1607009216.72953
461.6,10.61,99.22,0,-17.6,977082,1607009216.74762
461.74,9.67,100.01,0,-17.6,977095,1607009216.75887
461.88,9.86,100.06,0,-17.6,977108,1607009216.77021
462.02,10.01,100.17,0,-17.6,977123,1607009216.78276
462.16,9.97,98.91,0,-17.6,977136,1607009216.79475
462.31,10.06,99.25,0,-17.6,977150,1607009216.81185
462.45,10.02,100.19,0,-17.6,977164,1607009216.82379
462.59,10.41,98.74,0,-17.6,977177,1607009216.83635
462.73,10.03,98.42,0,-17.6,977191,1607009216.85239
462.87,9.65,99.46,0,-17.6,977205,1607009216.86445
463.01,9.61,99.53,0,-17.6,977218,1607009216.87745
463.15,10.35,99.16,0,-17.6,977232,1607009216.89378
463.3,10.04,100.84,0,-17.6,977247,1607009216.90595
463.44,10.02,100.69,0,-17.6,977260,1607009216.92174
463.59,9.99,99.06,0,-17.6,977274,1607009216.93502
463.73,9.66,100.03,0,-17.62,977289,1607009216.95097
463.88,9.99,100.29,0,-17.62,977303,1607009216.96301
464.03,10.09,99.46,0,-17.62,977317,1607009216.97967
464.18,10.09,99.97,0,-17.62,977332,1607009216.99209
464.33,10.04,99.49,0,-17.62,977346,1607009217.00785
464.48,10.09,99.74,0,-17.62,977361,1607009217.0203
464.63,9.95,99.74,0,-17.62,977376,1607009217.03732
464.77,9.75,100.11,0,-17.62,977390,1607009217.05752
464.92,9.98,99.82,0,-17.62,977403,1607009217.07104
465.07,10.09,99.98,0,-17.62,977419,1607009217.08175
465.22,10.28,99.77,0,-17.62,977433,1607009217.09407
465.37,9.66,99.66,0,-17.62,977447,1607009217.10644
465.51,9.97,100.44,0,-17.62,977462,1607009217.12336
465.66,9.96,100.13,0,-17.62,977476,1607009217.13564
465.81,10,100.29,0,-17.62,977490,1607009217.15227
465.96,10.04,100.06,0,-17.62,977505,1607009217.17688
466.11,10,99.1,0,-17.62,977520,1607009217.18193
466.26,9.94,100.59,0,-17.62,977534,1607009217.19621
466.41,10,100.42,0,-17.62,977549,1607009217.20845
466.56,10.04,99.66,0,-17.62,977563,1607009217.22507
466.71,10.28,99.48,0,-17.62,977577,1607009217.23716
466.86,9.76,100.2,0,-17.62,977592,1607009217.25392
467.01,9.9,100,0,-17.62,977606,1607009217.26604
467.15,10.27,98.39,0,-17.62,977620,1607009217.28293
467.3,10,100.36,0,-17.62,977636,1607009217.29521
467.45,9.95,100.53,0,-17.62,977650,1607009217.31082
467.6,9.89,100.05,0,-17.62,977665,1607009217.32317
467.74,9.95,99.09,0,-17.62,977679,1607009217.34011
467.89,9.99,100.12,0,-17.62,977693,1607009217.35596
468.04,10,100.34,0,-17.62,977708,1607009217.36832
468.19,9.99,98.35,0,-17.62,977722,1607009217.38532
468.34,9.98,100.05,0,-17.62,977736,1607009217.40355
468.49,10.09,98.8,0,-17.62,977752,1607009217.41663
468.64,10.05,98.94,0,-17.62,977766,1607009217.42604
468.79,10.04,99.42,0,-17.62,977780,1607009217.44265
468.94,9.99,99.8,0,-17.62,977795,1607009217.4547
469.08,9.94,101.1,0,-17.62,977809,1607009217.47084
469.23,10,100.57,0,-17.62,977823,1607009217.48329
469.38,9.95,99.68,0,-17.62,977838,1607009217.50258
469.53,9.98,100.42,0,-17.62,977852,1607009217.51257
469.68,9.91,100.65,0,-17.62,977866,1607009217.52833
469.82,10,99.57,0,-17.63,977881,1607009217.54071
469.96,9.93,99.85,0,-17.63,977895,1607009217.55739
470.11,9.97,100.88,0,-17.63,977908,1607009217.56952
470.25,9.98,99.28,0,-17.63,977923,1607009217.58541
470.39,9.92,99.08,0,-17.63,977936,1607009217.59744
470.54,9.97,101.67,0,-17.63,977950,1607009217.60977
470.68,9.98,99.47,0,-17.63,977965,1607009217.62658
470.82,10.02,100.88,0,-17.63,977979,1607009217.63905
470.97,9.94,100.26,0,-17.63,977992,1607009217.65458
471.11,9.96,99.24,0,-17.63,978007,1607009217.66695
471.26,9.64,100.05,0,-17.63,978020,1607009217.68418
471.4,9.96,101.18,0,-17.63,978034,1607009217.69669
471.54,10.03,99.54,0,-17.63,978049,1607009217.708
471.69,10.13,99.78,0,-17.63,978062,1607009217.73151
471.84,10.02,101.38,0,-17.63,978076,1607009217.73833
471.98,10.09,99.1,0,-17.63,978091,1607009217.75383
472.13,9.97,100.79,0,-17.63,978105,1607009217.76602
472.27,10.03,100.82,0,-17.63,978118,1607009217.78176
472.41,9.98,98.38,0,-17.65,978132,1607009217.79414
472.56,10.02,99.17,0,-17.65,978147,1607009217.8063
472.7,10.02,100.67,0,-17.65,978160,1607009217.8231
472.84,9.98,98.7,0,-17.67,978174,1607009217.83562
472.99,9.97,101.28,0,-17.68,978189,1607009217.85175
473.14,9.89,100.04,0,-17.7,978203,1607009217.86395
473.28,10.03,100.14,0,-17.72,978216,1607009217.87975
473.43,9.64,99.62,0,-17.73,978231,1607009217.89244
473.57,10.08,100.22,0,-17.75,978245,1607009217.90484
473.72,10.03,99.45,0,-17.78,978259,1607009217.9215
473.86,10.07,99.77,0,-17.82,978273,1607009217.9438
474.01,10.07,99.12,0,-17.83,978287,1607009217.9515
474.16,9.8,99.12,0,-17.85,978301,1607009217.96305
474.3,10.47,98.73,0,-17.87,978316,1607009217.97879
474.45,10.14,99.54,0,-17.88,978329,1607009217.99131
474.6,9.83,99.38,0,-17.9,978343,1607009218.00702
474.74,10.03,99.7,0,-17.9,978358,1607009218.01922
474.89,10.41,99.8,0,-17.92,978371,1607009218.03171
475.03,9.73,98.31,0,-17.92,978385,1607009218.04816
475.17,10.01,100.4,0,-17.92,978400,1607009218.06141
475.31,9.98,100.65,0,-17.92,978413,1607009218.07698
475.46,10.36,99.12,0,-17.93,978427,1607009218.0893
475.6,10.04,99.78,0,-17.93,978441,1607009218.10183
475.75,9.93,101.17,0,-17.95,978456,1607009218.11858
475.9,9.93,99.75,0,-17.95,978470,1607009218.13018
476.04,9.98,98.96,0,-17.95,978485,1607009218.14667
476.19,9.71,99.98,0,-17.97,978498,1607009218.15952
476.34,9.98,99.93,0,-17.97,978512,1607009218.17546
476.48,10.07,99.78,0,-17.97,978527,1607009218.18777
476.63,10.03,99.23,0,-17.97,978540,1607009218.20369
476.77,10.12,100.18,0,-17.98,978554,1607009218.21628
476.92,10.04,100.33,0,-17.98,978569,1607009218.23242
477.06,10.12,99.57,0,-17.98,978582,1607009218.24527
477.21,10.31,99.68,0,-17.98,978596,1607009218.25701
477.35,9.98,100.1,0,-18,978611,1607009218.27392
477.49,9.62,99.3,0,-18,978624,1607009218.28608
477.63,10.25,99.33,0,-18,978638,1607009218.29773
477.78,9.74,99.01,0,-18,978652,1607009218.31464
477.92,9.96,100.28,0,-18,978666,1607009218.32727
478.06,10.12,100.55,0,-18.02,978679,1607009218.34353
478.21,10.03,99.8,0,-18.02,978694,1607009218.35575
478.36,10.13,99.97,0,-18.02,978709,1607009218.37179
478.51,10.05,99.25,0,-18.02,978723,1607009218.38436
478.66,10.13,99.49,0,-18.02,978738,1607009218.40027
478.81,10.05,100.41,0,-18.02,978752,1607009218.4225
478.96,9.76,99.56,0,-18.02,978766,1607009218.42906
479.11,10.41,100.34,0,-18.02,978781,1607009218.44642
479.26,9.83,100.91,0,-18.02,978795,1607009218.45825
479.41,10.13,99.07,0,-18.02,978810,1607009218.47478
479.56,10.09,99.04,0,-18.03,978824,1607009218.48708
479.71,10.17,100.46,0,-18.03,978838,1607009218.49908
479.86,10.09,99.41,0,-18.03,978852,1607009218.5156
480,10.07,101.2,0,-18.03,978867,1607009218.52809
480.15,10.08,99.28,0,-18.03,978880,1607009218.54474
480.29,10.07,100.31,0,-18.03,978894,1607009218.55638
480.44,10.38,99.76,0,-18.03,978909,1607009218.57227
480.59,9.74,99.6,0,-18.03,978922,1607009218.58453
480.73,10.06,100.13,0,-18.03,978936,1607009218.59965
480.87,10.32,99.38,0,-18.03,978951,1607009218.61907
481.02,9.73,99.91,0,-18.03,978964,1607009218.62787
481.16,9.95,100.59,0,-18.03,978978,1607009218.64273
481.31,10.04,99.28,0,-18.03,978993,1607009218.65506
481.45,9.98,100.5,0,-18.03,979006,1607009218.67068
481.59,10.35,98.62,0,-18.03,979020,1607009218.68284
481.74,9.75,99.75,0,-18.03,979035,1607009218.69503
481.88,9.91,99.46,0,-18.03,979048,1607009218.71194
482.02,10.27,98.71,0,-18.03,979062,1607009218.72399
482.16,9.64,100.58,0,-18.03,979076,1607009218.74098
482.31,9.96,99.65,0,-18.03,979090,1607009218.75352
482.45,9.93,99.84,0,-18.03,979103,1607009218.76461
482.59,10.31,99.76,0,-18.03,979118,1607009218.78144
482.73,9.7,99.75,0,-18.03,979132,1607009218.79386
482.88,9.91,100.13,0,-18.03,979145,1607009218.81035
483.02,9.98,100.05,0,-18.03,979160,1607009218.82271
483.16,9.97,98.82,0,-18.03,979174,1607009218.83595
483.31,10.01,99.44,0,-18.03,979187,1607009218.85094
483.45,10.03,99.54,0,-18.03,979202,1607009218.86343
483.6,9.92,99.85,0,-18.03,979215,1607009218.88507
483.74,10.26,99.44,0,-18.03,979229,1607009218.89503
483.88,9.64,99.88,0,-18.03,979244,1607009218.90489
484.02,9.91,99.78,0,-18.03,979257,1607009218.92058
484.17,10.02,99.57,0,-18.03,979271,1607009218.9335
484.31,10.03,100.32,0,-18.03,979284,1607009218.9495
484.46,10.08,99.72,0,-18.03,979299,1607009218.96198
484.6,10.02,100.47,0,-18.03,979313,1607009218.97846
484.75,10.08,99.65,0,-18.03,979328,1607009218.99083
484.89,9.93,98.76,0,-18.03,979341,1607009219.00321
485.03,10.02,100.19,0,-18.03,979355,1607009219.01906
485.17,9.92,100.16,0,-18.03,979368,1607009219.03192
485.32,9.93,99.91,0,-18.03,979383,1607009219.04729
485.46,9.86,100.32,0,-18.03,979397,1607009219.05993
485.6,9.99,98.92,0,-18.05,979410,1607009219.0723
485.74,10.16,99.69,0,-18.05,979425,1607009219.08898
485.88,9.83,101.11,0,-18.05,979438,1607009219.10146
486.02,9.81,98.25,0,-18.05,979451,1607009219.11367
486.15,9.8,99.1,0,-18.05,979465,1607009219.12984
486.29,9.85,100.27,0,-18.05,979478,1607009219.14208
486.43,9.9,100.22,0,-18.05,979492,1607009219.15435
486.57,10.02,97.65,0,-18.05,979506,1607009219.17125
486.71,9.95,100.05,0,-18.05,979519,1607009219.18346
486.85,10.06,99,0,-18.05,979533,1607009219.19491
486.99,9.97,99.93,0,-18.05,979547,1607009219.21185
487.13,10.01,99.16,0,-18.05,979560,1607009219.22407
487.27,10.06,99.14,0,-18.05,979573,1607009219.23662
487.41,10.06,101.37,0,-18.05,979588,1607009219.25253
487.56,10.07,98.72,0,-18.05,979601,1607009219.26496
487.7,10.07,99.93,0,-18.05,979614,1607009219.27781
487.84,10.01,100.18,0,-18.05,979629,1607009219.29458
487.98,10.07,100.84,0,-18.05,979642,1607009219.30623
488.12,10.07,99.17,0,-18.05,979656,1607009219.31852
488.26,10.07,98.99,0,-18.05,979670,1607009219.33421
488.41,10.36,98.79,0,-18.05,979683,1607009219.34656
488.55,10.02,100.62,0,-18.05,979697,1607009219.35915
488.69,10.01,100.42,0,-18.05,979710,1607009219.37627
488.83,9.97,100.14,0,-18.05,979724,1607009219.38831
488.97,10.06,99.47,0,-18.05,979738,1607009219.40042
489.11,9.96,100.45,0,-18.05,979751,1607009219.4165
489.25,10.01,100.13,0,-18.05,979765,1607009219.42903
489.39,9.97,98.72,0,-18.05,979779,1607009219.44181
489.53,10.07,98.5,0,-18.05,979792,1607009219.45749
489.67,9.95,99.57,0,-18.05,979806,1607009219.4699
489.81,10.05,100.15,0,-18.05,979819,1607009219.48223
489.95,9.66,99.72,0,-18.05,979833,1607009219.49804
490.09,10.06,100.92,0,-18.05,979847,1607009219.51097
490.23,10.07,98.72,0,-18.05,979860,1607009219.52274
490.38,10.41,100.14,0,-18.05,979874,1607009219.53986
490.52,9.78,100.09,0,-18.05,979888,1607009219.55216
490.66,10,99.54,0,-18.05,979901,1607009219.56386
490.8,10.06,99.95,0,-18.05,979915,1607009219.57967
490.94,10.07,100.14,0,-18.05,979929,1607009219.59238
491.08,10.02,98.5,0,-18.05,979942,1607009219.60518
491.23,10.06,99.9,0,-18.05,979956,1607009219.62129
491.37,10.02,99.63,0,-18.05,979970,1607009219.63351
491.51,10.31,98.51,0,-18.05,979983,1607009219.64584
491.65,10.02,100.14,0,-18.05,979997,1607009219.66261
491.79,9.96,100.11,0,-18.05,980011,1607009219.675
491.93,9.97,98.97,0,-18.05,980024,1607009219.68696
492.07,9.95,99.83,0,-18.05,980037,1607009219.70266
492.21,10.31,100.57,0,-18.05,980051,1607009219.71578
492.35,9.93,99.09,0,-18.05,980065,1607009219.7282
492.48,10,99.13,0,-18.05,980078,1607009219.74546
492.63,9.9,99.76,0,-18.05,980092,1607009219.7571
492.76,10.32,99.86,0,-18.05,980106,1607009219.76821
492.9,9.66,99.88,0,-18.05,980119,1607009219.78518
493.04,9.94,99.89,0,-18.05,980132,1607009219.79753
493.18,9.96,99.87,0,-18.05,980146,1607009219.80987
493.32,10.35,100.02,0,-18.05,980160,1607009219.82584
493.46,9.98,98.73,0,-18.05,980173,1607009219.83822
493.6,9.6,99.89,0,-18.05,980187,1607009219.85076
493.74,9.95,99.41,0,-18.05,980200,1607009219.86277
493.88,10,100.15,0,-18.05,980214,1607009219.87947
494.02,10.07,100.76,0,-18.05,980228,1607009219.89213
494.16,9.97,98.35,0,-18.05,980241,1607009219.90341
494.3,10.01,99.3,0,-18.05,980255,1607009219.92039
494.44,9.97,99.22,0,-18.05,980269,1607009219.93285
494.58,10,100.26,0,-18.05,980282,1607009219.9482
494.72,10.01,99.61,0,-18.05,980296,1607009219.96927
494.86,10.03,99.49,0,-18.05,980310,1607009219.97872
495,10.21,100.39,0,-18.05,980323,1607009219.99013
495.14,9.62,99.68,0,-18.05,980337,1607009220.00276
495.28,9.49,99.63,0,-18.05,980350,1607009220.01469
495.42,10.3,98.95,0,-18.05,980364,1607009220.03098
495.56,9.98,101.31,0,-18.05,980378,1607009220.04278
495.7,10.01,100.29,0,-18.05,980391,1607009220.05597
495.84,9.97,99.72,0,-18.05,980405,1607009220.07183
495.98,9.95,101.37,0,-18.05,980419,1607009220.08431
496.12,9.97,99.52,0,-18.05,980432,1607009220.09672
496.26,10,99.89,0,-18.05,980446,1607009220.10921
496.4,10.02,100.23,0,-18.05,980459,1607009220.12478
496.54,10.01,99.74,0,-18.05,980473,1607009220.13703
496.68,10.07,101.04,0,-18.05,980487,1607009220.15456
496.82,10.32,99.46,0,-18.05,980500,1607009220.16632
496.96,10.26,100.47,0,-18.05,980514,1607009220.17872
497.11,9.92,100.49,0,-18.05,980528,1607009220.19522
497.24,9.9,99.08,0,-18.05,980541,1607009220.20742
497.38,9.8,99.35,0,-18.05,980554,1607009220.21976
497.52,9.97,98.17,0,-18.05,980569,1607009220.23201
497.66,9.91,99.19,0,-18.05,980582,1607009220.24753
497.8,10,100.77,0,-18.05,980595,1607009220.26048
497.93,10.02,99.15,0,-18.05,980609,1607009220.27294
498.08,10.3,100.11,0,-18.05,980623,1607009220.28867
498.22,9.62,99.47,0,-18.05,980636,1607009220.30098
498.36,9.98,100.29,0,-18.05,980649,1607009220.31321
498.5,9.93,99.19,0,-18.05,980664,1607009220.33005
498.64,10.07,100.56,0,-18.05,980677,1607009220.34236
498.78,10.02,98.39,0,-18.05,980690,1607009220.35497
498.92,10.01,98.76,0,-18.05,980705,1607009220.37063
499.06,10.26,100.2,0,-18.05,980718,1607009220.38308
499.2,9.67,99.84,0,-18.05,980731,1607009220.39556
499.34,10.14,99.38,0,-18.05,980746,1607009220.41141
499.48,9.62,99.96,0,-18.05,980759,1607009220.42371
499.62,9.9,99.27,0,-18.05,980772,1607009220.43629
499.76,9.95,100.68,0,-18.05,980786,1607009220.45334
499.9,9.97,100.39,0,-18.05,980800,1607009220.46539
500.03,9.97,99.13,0,-18.05,980813,1607009220.47735
500.18,10.05,99.3,0,-18.05,980827,1607009220.49376
500.31,10.02,99.44,0,-18.05,980840,1607009220.50587
500.46,10.61,99.7,0,-18.05,980854,1607009220.51811
500.59,9.87,99,0,-18.05,980868,1607009220.53484
500.73,9.89,99.96,0,-18.05,980881,1607009220.54706
500.87,9.85,100.16,0,-18.05,980894,1607009220.56334
501.01,9.85,99.79,0,-18.05,980908,1607009220.5834
501.14,9.76,100.92,0,-18.05,980922,1607009220.58883
501.28,9.97,99.3,0,-18.05,980935,1607009220.60247
501.42,9.84,98.56,0,-18.05,980948,1607009220.61248
501.56,9.65,100.18,0,-18.05,980962,1607009220.6293
501.7,9.9,99.79,0,-18.05,980976,1607009220.6419
501.83,10.37,100.07,0,-18.05,980989,1607009220.65341
501.98,9.73,98.47,0,-18.05,981003,1607009220.66929
502.12,10,99.71,0,-18.05,981016,1607009220.68157
502.26,9.96,99.65,0,-18.05,981030,1607009220.69378
502.4,10.01,99.1,0,-18.05,981044,1607009220.711
502.53,10.02,98.34,0,-18.05,981057,1607009220.72334
502.68,10,99.57,0,-18.05,981070,1607009220.73585
502.82,10.02,99.79,0,-18.05,981085,1607009220.75177
502.96,9.96,99.66,0,-18.05,981098,1607009220.76383
503.09,9.95,100.23,0,-18.05,981111,1607009220.7767
503.23,9.9,99.94,0,-18.05,981125,1607009220.79226
503.37,9.96,98.77,0,-18.05,981139,1607009220.80482
503.51,9.91,100.4,0,-18.05,981152,1607009220.81752
503.65,10.05,100.12,0,-18.05,981166,1607009220.83392
503.79,9.92,99.78,0,-18.05,981180,1607009220.84618
503.93,9.66,98.03,0,-18.05,981193,1607009220.8588
504.07,9.9,99.07,0,-18.05,981207,1607009220.87006
504.21,10.31,100.21,0,-18.05,981220,1607009220.88662
504.35,9.97,100.76,0,-18.05,981234,1607009220.8988
504.49,10.02,98.7,0,-18.05,981248,1607009220.91551
504.63,9.96,99.96,0,-18.05,981261,1607009220.92792
504.77,10.05,99.47,0,-18.05,981274,1607009220.94007
504.91,9.91,99.82,0,-18.05,981288,1607009220.95267
505.05,10.01,100.21,0,-18.05,981302,1607009220.96817
505.19,9.97,98.92,0,-18.05,981315,1607009220.98055
505.33,10.06,100.27,0,-18.05,981328,1607009220.99322
505.47,10.01,100.01,0,-18.05,981343,1607009221.00915
505.61,10.02,98.67,0,-18.05,981356,1607009221.022
505.75,10.05,99.6,0,-18.05,981369,1607009221.03385
505.89,10.01,100.14,0,-18.05,981384,1607009221.0507
506.03,10.02,100.17,0,-18.05,981397,1607009221.06303
506.18,9.91,98.91,0,-18.05,981411,1607009221.0754
506.31,9.96,99.92,0,-18.05,981425,1607009221.09098
506.45,10.26,99.77,0,-18.05,981438,1607009221.10329
506.59,9.97,99.25,0,-18.05,981451,1607009221.11674
506.73,9.85,100.62,0,-18.05,981465,1607009221.13263
506.87,10.01,98.68,0,-18.05,981479,1607009221.14548
507.01,9.86,98.86,0,-18.05,981492,1607009221.15737
507.15,9.91,99.07,0,-18.05,981506,1607009221.17289
507.28,10,99.47,0,-18.05,981519,1607009221.18621
507.43,10.06,100.11,0,-18.05,981533,1607009221.19755
507.57,10.43,101.26,0,-18.05,981547,1607009221.21473
507.71,9.77,99.27,0,-18.05,981560,1607009221.22689
507.86,10.35,99.99,0,-18.05,981574,1607009221.2513
508,9.84,100.38,0,-18.05,981588,1607009221.2586
508.14,10.07,99.3,0,-18.05,981602,1607009221.27009
508.29,10.42,98.74,0,-18.05,981616,1607009221.28464
508.43,9.78,100.64,0,-18.05,981629,1607009221.29688
508.58,10,99.61,0,-18.05,981644,1607009221.30933
508.72,10.13,100.13,0,-18.05,981657,1607009221.32495
508.86,10.03,100.95,0,-18.05,981671,1607009221.33734
509.01,10.13,99.28,0,-18.05,981686,1607009221.35404
509.16,9.97,99.78,0,-18.05,981699,1607009221.3662
509.3,10.06,100.52,0,-18.05,981713,1607009221.37877
509.44,9.98,100.24,0,-18.05,981727,1607009221.39467
509.58,10.31,98.87,0,-18.05,981741,1607009221.40729
509.73,9.73,99.11,0,-18.05,981754,1607009221.42334
509.87,10.25,100.49,0,-18.05,981769,1607009221.43579
510.01,9.7,100.14,0,-18.05,981783,1607009221.44826
510.16,10.26,99.13,0,-18.05,981796,1607009221.46389
510.3,9.74,99.78,0,-18.05,981811,1607009221.47709
510.44,10.01,100.55,0,-18.05,981824,1607009221.49287
510.58,10.07,99.28,0,-18.05,981838,1607009221.50561
510.73,9.97,99.76,0,-18.05,981852,1607009221.51815
510.87,10.06,99.69,0,-18.05,981866,1607009221.53387
511.01,9.97,100.19,0,-18.05,981879,1607009221.54611
511.16,9.97,99.78,0,-18.05,981894,1607009221.55831
511.3,9.96,100.06,0,-18.05,981907,1607009221.57541
511.44,10.27,98.91,0,-18.05,981921,1607009221.58675
511.58,9.59,100.23,0,-18.05,981936,1607009221.60381
511.72,9.92,99.47,0,-18.05,981949,1607009221.61636
511.86,9.97,99.41,0,-18.05,981962,1607009221.62913
512,10.3,99.6,0,-18.05,981977,1607009221.64511
512.15,9.98,100.57,0,-18.05,981990,1607009221.6568
512.29,9.62,98.98,0,-18.05,982004,1607009221.67973
512.43,10.25,99.67,0,-18.05,982018,1607009221.69473
512.57,9.64,99.11,0,-18.05,982032,1607009221.69981
512.71,10.35,99.82,0,-18.05,982045,1607009221.71486
512.85,9.69,100.02,0,-18.05,982060,1607009221.72674
513,10.01,99.81,0,-18.05,982073,1607009221.73962
513.14,10.31,99.12,0,-18.05,982087,1607009221.75468
513.28,9.99,100.37,0,-18.05,982100,1607009221.76682
513.43,9.92,100.05,0,-18.05,982115,1607009221.78414
513.57,9.92,99.51,0,-18.05,982128,1607009221.7966
513.7,9.85,100.2,0,-18.05,982142,1607009221.80898
513.85,9.88,100.08,0,-18.05,982156,1607009221.82525
513.99,10.26,98.85,0,-18.05,982170,1607009221.83832
514.13,9.99,100.5,0,-18.05,982184,1607009221.85344
514.28,9.87,99.91,0,-18.05,982198,1607009221.87263
514.41,9.91,99.21,0,-18.05,982211,1607009221.88471
514.56,10.01,99.2,0,-18.05,982225,1607009221.89523
514.7,9.98,100.6,0,-18.05,982239,1607009221.9064
514.84,10.26,100.65,0,-18.05,982253,1607009221.91868
514.98,9.65,99.75,0,-18.05,982267,1607009221.93586
515.13,9.96,99.21,0,-18.05,982281,1607009221.94772
515.27,9.97,99.9,0,-18.05,982295,1607009221.96347
515.41,10.01,98.73,0,-18.05,982308,1607009221.97628
515.55,10.32,99.44,0,-18.05,982323,1607009221.98861
515.7,9.73,100.64,0,-18.05,982336,1607009222.0055
515.84,9.95,100.33,0,-18.05,982350,1607009222.01676
515.98,10.09,99.54,0,-18.05,982365,1607009222.0339
516.13,10.32,99.69,0,-18.05,982378,1607009222.05066
516.27,9.77,100.06,0,-18.05,982392,1607009222.06438
516.42,9.96,99,0,-18.05,982406,1607009222.07549
516.56,10.06,99.44,0,-18.05,982419,1607009222.0871
516.7,10.13,101.52,0,-18.05,982433,1607009222.1039
516.85,10.03,99.79,0,-18.05,982448,1607009222.11513
516.99,10.41,99.46,0,-18.05,982461,1607009222.12757
517.13,9.98,99.13,0,-18.05,982475,1607009222.14533
517.28,9.97,100.6,0,-18.05,982489,1607009222.15612
517.42,9.92,99.37,0,-18.05,982503,1607009222.16849
517.56,10,100.42,0,-18.05,982516,1607009222.18567
517.7,9.94,100.21,0,-18.05,982531,1607009222.19707
517.84,9.97,100.24,0,-18.05,982544,1607009222.2138
517.98,9.92,98.29,0,-18.05,982558,1607009222.22601
518.13,10.02,99.35,0,-18.05,982572,1607009222.23871
518.27,9.97,100.47,0,-18.05,982586,1607009222.25454
518.41,10.32,98.95,0,-18.05,982600,1607009222.26669
518.55,9.68,99.05,0,-18.05,982614,1607009222.28336
518.7,9.96,99.44,0,-18.05,982627,1607009222.2957
518.84,10.06,100.25,0,-18.05,982641,1607009222.30784
518.98,9.97,100.18,0,-18.05,982656,1607009222.32462
519.13,10.07,99.3,0,-18.05,982669,1607009222.33667
519.27,10.02,99.46,0,-18.05,982683,1607009222.34901
519.41,10.08,99.03,0,-18.05,982696,1607009222.3655
519.55,10.02,100.13,0,-18.05,982711,1607009222.37798
519.7,10.37,100.59,0,-18.05,982724,1607009222.39365
519.84,9.68,99.19,0,-18.05,982738,1607009222.40695
519.98,10.01,99.25,0,-18.05,982752,1607009222.41816
520.13,10.22,99.64,0,-18.05,982766,1607009222.43508
520.27,9.68,100.32,0,-18.05,982780,1607009222.44765
520.41,9.92,99,0,-18.05,982794,1607009222.46379
520.55,10.07,99.41,0,-18.05,982807,1607009222.47598
520.7,10.11,100.43,0,-18.05,982821,1607009222.48798
520.85,10.08,99.51,0,-18.05,982836,1607009222.50477
520.99,10.12,99.08,0,-18.05,982849,1607009222.52389
521.13,9.97,100.05,0,-18.05,982863,1607009222.53761
521.28,10.41,100.49,0,-18.05,982877,1607009222.54699
521.42,9.74,99.44,0,-18.05,982891,1607009222.55878
521.56,10.35,98.66,0,-18.05,982904,1607009222.57432
521.7,9.69,99.68,0,-18.05,982919,1607009222.58689
521.85,9.97,100.42,0,-18.05,982932,1607009222.59951
521.99,10.35,98.98,0,-18.05,982946,1607009222.61504
