424.62,9.95,99.54,44.97,-34.22,896478,1607006846.12817
424.77,9.97,99.38,44.97,-34.22,896491,1607006846.14028
424.91,9.63,99.48,44.97,-34.22,896505,1607006846.15704
425.06,9.97,100.05,44.97,-34.22,896520,1607006846.16946
425.2,9.99,99.78,44.97,-34.22,896533,1607006846.18976
425.35,10.06,99.49,44.97,-34.22,896547,1607006846.19918
425.49,9.99,99.54,44.97,-34.22,896562,1607006846.20956
425.63,9.97,100.49,44.97,-34.22,896575,1607006846.22623
425.77,9.98,99.65,44.97,-34.22,896589,1607006846.23851
425.92,9.97,99.73,44.97,-34.22,896603,1607006846.25681
426.06,9.92,100.67,44.97,-34.22,896617,1607006846.2723
426.2,9.92,100.74,44.97,-34.22,896631,1607006846.2832
426.35,10.03,99,44.97,-34.22,896645,1607006846.29556
426.49,9.87,99.57,44.97,-34.22,896659,1607006846.30767
426.63,10.08,99.96,44.97,-34.22,896673,1607006846.3199
426.78,10.27,99.17,44.97,-34.22,896687,1607006846.33678
426.92,10.03,99.54,44.97,-34.22,896701,1607006846.34914
427.07,9.92,99.72,44.97,-34.22,896714,1607006846.36586
427.21,9.98,99.25,44.97,-34.22,896729,1607006846.37735
427.35,10.21,99.84,44.97,-34.22,896743,1607006846.39408
427.49,9.69,100.26,44.97,-34.23,896756,1607006846.40647
427.63,9.91,99.3,44.97,-34.23,896771,1607006846.41873
427.77,9.97,99.6,44.97,-34.23,896784,1607006846.43538
427.92,10.06,100.01,44.97,-34.23,896798,1607006846.44808
428.06,10.02,101.38,44.97,-34.23,896813,1607006846.46432
428.21,10.03,99.84,44.97,-34.23,896826,1607006846.47621
428.35,9.97,98.54,44.97,-34.23,896839,1607006846.48837
428.5,10.42,99.57,44.97,-34.23,896854,1607006846.5052
428.64,9.98,99.33,44.97,-34.23,896868,1607006846.51739
428.78,10.01,100.55,44.97,-34.23,896881,1607006846.5299
428.92,10.22,98.83,44.97,-34.23,896896,1607006846.5501
429.07,10.23,99,44.97,-34.23,896909,1607006846.56024
429.21,9.83,99.65,44.97,-34.23,896923,1607006846.5744
429.35,9.86,100.16,44.97,-34.23,896937,1607006846.58709
429.49,9.88,100.32,44.97,-34.23,896951,1607006846.59885
429.63,9.87,99.24,44.97,-34.23,896965,1607006846.61516
429.77,9.92,98.95,44.97,-34.23,896978,1607006846.62764
429.91,9.92,98.38,44.97,-34.23,896993,1607006846.64413
430.05,10.3,100.45,44.97,-34.23,897006,1607006846.65645
430.19,9.64,98.99,44.97,-34.23,897020,1607006846.66883
430.34,9.97,100.14,44.97,-34.23,897034,1607006846.6856
430.48,9.97,98.74,44.97,-34.23,897048,1607006846.69704
430.62,10.08,98.64,44.97,-34.23,897061,1607006846.71398
430.77,9.96,98.81,44.97,-34.23,897076,1607006846.7259
430.91,10.32,99.38,44.97,-34.23,897089,1607006846.73819
431.05,10.21,99.76,44.97,-34.23,897103,1607006846.75541
431.19,9.88,100.41,44.97,-34.23,897117,1607006846.76728
431.33,9.86,99.16,44.97,-34.23,897131,1607006846.78004
431.47,9.87,98.98,44.97,-34.23,897144,1607006846.79654
431.61,9.91,99.73,44.97,-34.23,897158,1607006846.80764
431.75,9.92,100.25,44.97,-34.23,897172,1607006846.82494
431.89,10.02,100,44.97,-34.23,897186,1607006846.83609
432.04,10.03,98.9,44.97,-34.23,897200,1607006846.8497
432.18,10.02,98.54,44.97,-34.23,897214,1607006846.86575
432.32,10.32,100.16,44.97,-34.23,897227,1607006846.87783
432.47,10.03,99.22,44.97,-34.23,897242,1607006846.89022
432.61,9.92,98.88,44.97,-34.23,897255,1607006846.90619
432.75,10.01,100.01,44.97,-34.23,897269,1607006846.91829
432.89,9.94,100.15,44.97,-34.23,897283,1607006846.9344
433.04,9.96,98.71,44.97,-34.25,897297,1607006846.94696
433.18,9.97,99.73,44.97,-34.25,897310,1607006846.96018
433.32,9.97,98.51,44.97,-34.25,897325,1607006846.97627
433.46,10,100,44.97,-34.25,897338,1607006846.98837
433.6,10.03,99.18,44.97,-34.25,897352,1607006847.00098
433.74,10.01,98.77,44.97,-34.25,897366,1607006847.01706
433.89,10.02,99.06,44.97,-34.25,897380,1607006847.0291
434.03,10.06,99.48,44.97,-34.25,897393,1607006847.04508
434.17,10.33,98.89,44.97,-34.25,897406,1607006847.0583
434.31,9.76,99.38,44.97,-34.25,897421,1607006847.07086
434.45,10.01,99.6,44.97,-34.25,897434,1607006847.0863
434.6,10.08,100.73,44.97,-34.25,897448,1607006847.09889
434.74,10.07,99.28,44.97,-34.25,897462,1607006847.11157
434.88,10.11,100.46,44.97,-34.25,897476,1607006847.12736
435.03,9.68,98.88,44.97,-34.25,897489,1607006847.13936
435.17,10.06,98.52,44.97,-34.25,897503,1607006847.15195
435.31,10.06,100.1,44.97,-34.25,897517,1607006847.16867
435.45,10.13,99.71,44.97,-34.25,897530,1607006847.18183
435.6,10.01,98.49,44.97,-34.25,897545,1607006847.20391
435.74,10.07,98.07,44.97,-34.25,897558,1607006847.21683
435.88,9.96,99.31,44.97,-34.25,897572,1607006847.22381
436.02,9.98,99.42,44.97,-34.25,897586,1607006847.23757
436.16,10.25,99.02,44.97,-34.25,897600,1607006847.24998
436.3,9.93,99.12,44.97,-34.25,897613,1607006847.26374
436.44,9.96,98.83,44.97,-34.25,897627,1607006847.27849
436.58,9.9,98.89,44.97,-34.25,897640,1607006847.291
436.72,10.01,100.24,44.97,-34.25,897654,1607006847.30351
436.87,9.92,99.55,44.97,-34.25,897668,1607006847.32027
437.01,10.01,100.01,44.97,-34.25,897682,1607006847.33267
437.15,9.92,99.62,44.97,-34.25,897695,1607006847.34859
437.29,10.01,98.78,44.97,-34.27,897710,1607006847.36107
437.44,9.99,99.6,44.97,-34.27,897724,1607006847.37326
437.58,10.07,100.28,44.97,-34.27,897738,1607006847.39022
437.73,10.28,99.38,44.97,-34.27,897753,1607006847.40264
437.87,10.08,99.54,44.97,-34.27,897766,1607006847.41826
438.02,9.93,99.75,44.97,-34.27,897780,1607006847.43107
438.17,9.98,100.15,44.97,-34.27,897795,1607006847.44642
438.32,10.03,99.69,44.97,-34.27,897809,1607006847.459
438.46,10.28,98.62,44.97,-34.27,897823,1607006847.47564
438.61,9.7,99.95,44.97,-34.28,897838,1607006847.48813
438.75,9.87,100.25,44.97,-34.28,897851,1607006847.50371
438.89,10.02,99.51,44.97,-34.28,897865,1607006847.5162
439.03,9.92,100.05,44.97,-34.28,897879,1607006847.52844
439.17,10.21,98.87,44.97,-34.28,897893,1607006847.54545
439.31,9.57,99.46,44.97,-34.28,897906,1607006847.55763
439.45,10.2,99.62,44.97,-34.3,897920,1607006847.56986
439.59,9.93,99.54,44.97,-34.3,897934,1607006847.58568
439.73,9.65,98.7,44.97,-34.3,897947,1607006847.59798
439.87,10.26,100.59,44.97,-34.3,897960,1607006847.61049
440.01,10.42,98.95,44.97,-34.32,897975,1607006847.62715
440.16,9.77,100.11,44.97,-34.32,897988,1607006847.63925
440.3,9.96,98.33,44.97,-34.32,898001,1607006847.65212
440.44,10.11,99.59,44.97,-34.32,898016,1607006847.67704
440.58,10.02,99.17,44.97,-34.33,898030,1607006847.68699
440.73,10.37,99.13,44.97,-34.33,898044,1607006847.69681
440.88,9.75,98.6,44.97,-34.33,898058,1607006847.709
441.02,10.03,99.2,44.97,-34.33,898072,1607006847.72562
441.17,10.27,101.06,44.97,-34.33,898086,1607006847.73801
441.32,10,99.39,44.97,-34.33,898101,1607006847.75393
441.46,9.94,97.88,44.97,-34.33,898115,1607006847.76635
441.61,10.03,100.13,44.97,-34.35,898129,1607006847.7829
441.75,9.92,98.24,44.97,-34.35,898143,1607006847.79495
441.89,9.92,99.05,44.97,-34.35,898156,1607006847.80723
442.03,9.9,98.34,44.97,-34.35,898170,1607006847.82392
442.17,9.92,99.16,44.97,-34.35,898184,1607006847.83625
442.31,9.95,99.75,44.97,-34.35,898197,1607006847.84778
442.44,10.16,99.79,44.97,-34.35,898211,1607006847.86612
442.59,9.58,98.44,44.97,-34.35,898225,1607006847.87724
442.72,10.15,99.02,44.97,-34.35,898239,1607006847.8894
442.87,9.67,98.89,44.97,-34.35,898252,1607006847.90582
443.01,9.61,99.79,44.97,-34.35,898266,1607006847.91817
443.15,10.11,99.79,44.97,-34.35,898280,1607006847.93068
443.29,10.12,100.99,44.97,-34.37,898293,1607006847.94653
443.44,10.13,99.58,44.97,-34.37,898307,1607006847.96582
443.58,10.11,99.05,44.97,-34.37,898321,1607006847.97602
443.72,10.38,98.51,44.97,-34.37,898334,1607006847.98752
443.86,10.12,99.7,44.97,-34.37,898349,1607006848.00005
444,9.96,99.85,44.97,-34.37,898362,1607006848.01255
444.14,10.26,100.04,44.97,-34.37,898375,1607006848.02828
444.28,10.02,99.54,44.97,-34.37,898390,1607006848.04073
444.42,9.6,99.54,44.97,-34.37,898403,1607006848.05287
444.56,10.3,99.38,44.97,-34.38,898416,1607006848.06963
444.71,9.84,99.33,44.97,-34.38,898429,1607006848.08242
444.85,10.05,100.47,44.97,-34.38,898444,1607006848.1043
444.99,10.07,100.97,44.97,-34.38,898458,1607006848.11475
445.14,10.03,99.41,44.97,-34.38,898471,1607006848.12364
445.28,10.11,98.97,44.97,-34.38,898486,1607006848.13896
445.42,10.03,99.57,44.97,-34.38,898499,1607006848.15153
445.56,10.66,99.3,44.97,-34.38,898512,1607006848.16463
445.7,9.58,99.35,44.97,-34.38,898527,1607006848.18101
445.84,9.91,99.16,44.97,-34.38,898540,1607006848.19272
445.98,9.95,100.23,44.97,-34.38,898553,1607006848.20407
446.12,10.01,99.84,44.97,-34.4,898568,1607006848.22122
446.27,9.94,100.11,44.97,-34.4,898582,1607006848.23373
446.42,10.32,100.67,44.97,-34.4,898596,1607006848.24964
446.57,9.76,98.74,44.97,-34.4,898611,1607006848.26205
446.71,9.97,99.03,44.97,-34.4,898625,1607006848.27843
446.86,10.08,99.35,44.97,-34.4,898638,1607006848.29016
447,10.31,99.85,44.97,-34.4,898653,1607006848.30697
447.15,9.99,98.93,44.97,-34.4,898667,1607006848.3192
447.29,9.88,100.09,44.97,-34.4,898681,1607006848.33268
447.44,9.93,98.99,44.97,-34.4,898695,1607006848.348
447.58,9.96,99.3,44.97,-34.4,898709,1607006848.3599
447.72,9.99,99.09,44.97,-34.4,898723,1607006848.37664
447.87,9.98,100.18,44.97,-34.4,898738,1607006848.39825
448.02,10.03,101.32,44.97,-34.4,898752,1607006848.41074
448.16,10.08,98.54,44.97,-34.4,898766,1607006848.41935
448.31,10.03,98.61,44.97,-34.4,898780,1607006848.43428
448.46,10.08,99.65,44.97,-34.4,898794,1607006848.44753
448.6,10.32,99.63,44.97,-34.4,898808,1607006848.46329
448.75,10.04,98.52,44.97,-34.4,898823,1607006848.47551
448.89,9.98,99.94,44.97,-34.4,898837,1607006848.49088
449.04,9.98,99.33,44.97,-34.4,898851,1607006848.51391
449.18,9.88,98.28,44.97,-34.4,898865,1607006848.51775
449.33,9.98,99.36,44.97,-34.4,898879,1607006848.53339
449.47,9.94,100.34,44.97,-34.4,898893,1607006848.54479
449.62,9.93,98.63,44.97,-34.4,898908,1607006848.56028
449.77,10.26,98.37,44.97,-34.4,898922,1607006848.57272
449.91,10,99.51,44.97,-34.4,898935,1607006848.58941
450.06,9.63,100.69,44.97,-34.4,898950,1607006848.602
450.2,9.99,98.24,44.97,-34.4,898964,1607006848.6184
450.35,10.37,98.73,44.97,-34.4,898978,1607006848.63106
450.49,9.75,98.88,44.97,-34.4,898993,1607006848.64689
450.64,10.36,98.87,44.97,-34.4,899006,1607006848.65912
450.79,9.75,99.59,44.97,-34.4,899020,1607006848.67565
450.93,10.07,100.54,44.97,-34.42,899035,1607006848.68804
451.08,10.04,99.54,44.97,-34.42,899049,1607006848.70055
451.22,9.97,99.66,44.98,-34.42,899062,1607006848.71634
451.36,10.02,98.89,44.98,-34.42,899076,1607006848.72869
451.5,10,99.08,44.98,-34.42,899090,1607006848.74165
451.64,9.97,100.26,44.98,-34.42,899103,1607006848.75783
451.78,9.97,99.88,44.98,-34.42,899117,1607006848.77034
451.92,10,100.07,44.98,-34.42,899130,1607006848.78186
452.06,10.25,98.5,44.98,-34.42,899144,1607006848.79835
452.2,9.66,99.38,44.99,-34.42,899158,1607006848.81078
452.34,10.25,100.3,44.99,-34.42,899171,1607006848.82328
452.48,10.03,98.79,44.99,-34.42,899185,1607006848.83952
452.62,9.97,99.33,44.99,-34.42,899198,1607006848.8517
452.76,10.31,100.03,44.99,-34.42,899213,1607006848.86444
452.9,9.94,99.31,44.99,-34.42,899226,1607006848.88116
453.04,10.16,99.11,44.99,-34.42,899239,1607006848.89904
453.18,9.86,100.55,44.99,-34.42,899254,1607006848.9059
453.32,9.82,99.55,44.99,-34.42,899267,1607006848.92123
453.47,10.1,99.38,44.99,-34.42,899281,1607006848.93365
453.61,10.24,99.17,45.01,-34.42,899296,1607006848.95034
453.74,9.47,99.33,45.02,-34.42,899309,1607006848.96189
453.89,9.82,100.71,45.04,-34.42,899323,1607006848.97863
454.03,10.16,98.38,45.05,-34.42,899338,1607006848.99141
454.17,9.89,100.22,45.06,-34.42,899351,1607006849.0038
454.31,9.87,98.21,45.07,-34.42,899365,1607006849.02379
454.45,9.86,100,45.08,-34.42,899379,1607006849.03288
454.6,9.93,97.59,45.09,-34.42,899393,1607006849.04897
454.74,9.93,99.4,45.09,-34.42,899406,1607006849.05994
454.87,9.95,98.89,45.1,-34.43,899420,1607006849.07358
455.01,9.86,99.19,45.1,-34.43,899433,1607006849.08506
455.15,9.95,99.54,45.1,-34.43,899447,1607006849.10121
455.29,9.85,98.71,45.1,-34.43,899461,1607006849.11363
455.43,9.9,100.01,45.1,-34.43,899474,1607006849.12623
455.57,9.86,100.06,45.1,-34.43,899488,1607006849.14184
455.71,9.91,99.73,45.1,-34.43,899502,1607006849.15516
455.84,9.86,99.16,45.1,-34.43,899515,1607006849.16765
455.98,10.26,100.33,45.1,-34.43,899529,1607006849.1834
456.12,9.92,100.2,45.1,-34.43,899543,1607006849.1955
456.27,9.91,98.67,45.1,-34.43,899556,1607006849.20764
456.4,9.91,99.54,45.1,-34.43,899569,1607006849.22428
456.54,10.36,99.49,45.1,-34.43,899584,1607006849.2374
456.69,9.73,100.09,45.1,-34.43,899597,1607006849.24917
456.82,10,100.53,45.1,-34.43,899611,1607006849.26577
456.97,10.32,99.78,45.1,-34.43,899624,1607006849.27713
457.11,10.02,99.05,45.1,-34.43,899638,1607006849.29422
457.25,9.97,98.78,45.1,-34.43,899652,1607006849.30665
457.39,10.26,99.69,45.1,-34.43,899665,1607006849.31808
457.53,10.28,99.54,45.1,-34.43,899680,1607006849.33567
457.67,9.52,99.54,45.1,-34.43,899693,1607006849.34804
457.82,10.19,100.25,45.1,-34.43,899707,1607006849.35923
457.96,9.95,99.36,45.1,-34.43,899721,1607006849.37579
458.1,10.2,99.98,45.1,-34.43,899735,1607006849.38808
458.24,9.48,99.66,45.1,-34.43,899748,1607006849.40035
458.38,9.92,100.64,45.1,-34.43,899763,1607006849.41739
458.52,9.97,99.88,45.1,-34.43,899776,1607006849.42996
458.66,9.97,98.75,45.1,-34.43,899789,1607006849.44589
458.8,10.25,100.56,45.1,-34.43,899804,1607006849.45805
458.94,9.68,99.84,45.1,-34.43,899817,1607006849.47033
459.08,9.85,99.98,45.1,-34.43,899831,1607006849.48624
459.22,9.93,100.23,45.1,-34.43,899845,1607006849.49909
459.36,10.22,98.74,45.1,-34.43,899859,1607006849.51134
459.51,10.22,99.93,45.1,-34.43,899872,1607006849.52722
459.64,9.86,99.06,45.1,-34.45,899887,1607006849.53938
459.79,9.82,100.01,45.1,-34.45,899900,1607006849.55632
459.93,9.87,98.98,45.1,-34.45,899914,1607006849.56866
460.06,10.16,100.23,45.1,-34.45,899928,1607006849.58146
460.21,9.93,98.95,45.1,-34.45,899942,1607006849.59716
460.35,9.86,99.4,45.1,-34.45,899955,1607006849.60926
460.49,9.92,98.55,45.1,-34.45,899970,1607006849.6264
460.64,9.62,99.58,45.1,-34.45,899984,1607006849.63807
460.78,10.02,99.28,45.1,-34.45,899997,1607006849.65089
460.92,9.98,100.53,45.1,-34.45,900012,1607006849.66657
461.06,10.07,99.79,45.1,-34.45,900025,1607006849.67906
461.21,10.27,98.76,45.1,-34.45,900039,1607006849.69485
461.35,9.69,99.86,45.1,-34.45,900054,1607006849.70846
461.49,9.96,99.52,45.1,-34.45,900067,1607006849.71962
461.64,10.02,99.6,45.1,-34.45,900081,1607006849.73665
461.78,10.03,99.43,45.1,-34.45,900094,1607006849.7492
461.92,10.27,100.11,45.1,-34.47,900109,1607006849.76591
462.07,9.94,100.78,45.1,-34.47,900123,1607006849.77755
462.22,10.17,99.71,45.1,-34.47,900137,1607006849.79591
462.37,9.67,100.4,45.1,-34.47,900153,1607006849.80853
462.51,9.84,99.25,45.1,-34.47,900167,1607006849.82291
462.66,10.05,99.86,45.1,-34.47,900182,1607006849.83488
462.81,10.03,99.45,45.1,-34.48,900195,1607006849.85042
462.96,10.09,99.96,45.1,-34.48,900209,1607006849.86327
463.1,10.07,99.62,45.1,-34.48,900224,1607006849.88004
463.24,10.08,100.24,45.1,-34.48,900237,1607006849.90168
463.39,10.07,99.52,45.1,-34.48,900251,1607006849.90808
463.54,9.97,100.03,45.1,-34.5,900265,1607006849.92044
463.68,10.07,99.63,45.1,-34.5,900279,1607006849.93371
463.82,9.97,100.6,45.1,-34.5,900292,1607006849.94475
463.96,10.06,99.84,45.1,-34.5,900306,1607006849.96194
464.1,9.97,100.79,45.1,-34.5,900320,1607006849.97416
464.25,10.01,99.73,45.1,-34.52,900334,1607006849.99
464.39,9.99,98.93,45.1,-34.52,900347,1607006850.00257
464.53,10.06,99.48,45.1,-34.52,900362,1607006850.01483
464.68,9.97,100.67,45.1,-34.52,900376,1607006850.03268
464.82,10.03,100.8,45.1,-34.53,900390,1607006850.04358
464.97,10.03,98.51,45.1,-34.53,900405,1607006850.0605
465.11,9.95,99.71,45.1,-34.53,900419,1607006850.07269
465.26,9.94,100.21,45.1,-34.55,900433,1607006850.08861
465.41,9.94,98.71,45.1,-34.55,900447,1607006850.10116
465.55,10.01,99.48,45.1,-34.55,900461,1607006850.11721
465.69,9.93,99.33,45.1,-34.57,900474,1607006850.12968
465.83,10.01,98.86,45.1,-34.57,900489,1607006850.14168
465.97,9.97,100.24,45.1,-34.58,900502,1607006850.15864
466.12,10.07,99.34,45.1,-34.58,900516,1607006850.17092
466.26,9.63,100.15,45.1,-34.6,900531,1607006850.18696
466.41,10.04,99.85,45.1,-34.62,900545,1607006850.19924
466.56,10.08,100.18,45.1,-34.62,900558,1607006850.21496
466.7,10.31,99.8,45.1,-34.63,900573,1607006850.22863
466.84,9.78,98.57,45.1,-34.65,900586,1607006850.23977
466.99,9.91,99.57,45.1,-34.65,900600,1607006850.25692
467.13,10.02,100.26,45.1,-34.65,900615,1607006850.26937
467.28,9.98,98.99,45.1,-34.67,900629,1607006850.2851
467.42,10.03,99.34,45.1,-34.68,900642,1607006850.2975
467.57,10.03,98.17,45.1,-34.68,900657,1607006850.3135
467.71,10.03,99.97,45.1,-34.68,900671,1607006850.32606
467.85,9.92,100.53,45.1,-34.7,900684,1607006850.33828
467.99,9.97,98.79,45.1,-34.7,900699,1607006850.35527
468.14,9.92,99.86,45.1,-34.7,900712,1607006850.36744
468.28,10.02,98.79,45.1,-34.7,900725,1607006850.37984
468.42,9.92,99.4,45.1,-34.72,900740,1607006850.39547
468.56,9.97,98.52,45.1,-34.72,900753,1607006850.4081
468.71,9.92,98.77,45.11,-34.72,900767,1607006850.42498
468.85,10.27,100.46,45.11,-34.72,900783,1607006850.43709
469,9.72,99.53,45.11,-34.72,900797,1607006850.4642
469.15,9.58,99.92,45.11,-34.72,900811,1607006850.46775
469.3,10,99.51,45.11,-34.72,900826,1607006850.48223
469.45,10.05,99.41,45.11,-34.72,900840,1607006850.49423
469.6,10.18,99.71,45.11,-34.72,900854,1607006850.5099
469.75,10.04,100.41,45.11,-34.73,900870,1607006850.52698
469.91,10.1,99.88,45.11,-34.73,900884,1607006850.53914
470.06,10.38,99.24,45.11,-34.73,900899,1607006850.5567
470.21,10.02,98.77,45.11,-34.73,900915,1607006850.56841
470.37,9.77,99.49,45.11,-34.73,900929,1607006850.58406
470.52,9.68,99.48,45.11,-34.73,900943,1607006850.60129
470.67,10.06,100.56,45.11,-34.73,900959,1607006850.61341
470.83,10.15,98.37,45.11,-34.73,900974,1607006850.62904
470.99,9.79,99.05,45.11,-34.73,900988,1607006850.64596
471.14,10.36,99.5,45.11,-34.73,901004,1607006850.65789
471.29,9.8,99.65,45.11,-34.73,901018,1607006850.67436
471.45,10.05,99.7,45.11,-34.73,901033,1607006850.69123
471.6,10.06,100.48,45.11,-34.73,901049,1607006850.70332
471.76,10.11,99.58,45.11,-34.73,901063,1607006850.71922
471.91,10.1,99.47,45.11,-34.73,901079,1607006850.73598
472.07,10.06,98.98,45.11,-34.73,901094,1607006850.74838
472.22,10.1,99.28,45.11,-34.73,901108,1607006850.76476
472.38,10.01,99.37,45.11,-34.73,901124,1607006850.78129
472.53,10.1,100.21,45.11,-34.75,901138,1607006850.79351
472.68,10,100.66,45.11,-34.75,901152,1607006850.80945
472.83,10.09,99.69,45.11,-34.75,901167,1607006850.82213
472.98,10,99.92,45.11,-34.75,901181,1607006850.83879
473.13,10.27,99.74,45.11,-34.75,901196,1607006850.85007
473.28,9.68,100.74,45.11,-34.75,901211,1607006850.86688
473.43,9.94,98.49,45.11,-34.75,901225,1607006850.87993
473.57,10.28,99.63,45.11,-34.75,901239,1607006850.89522
473.72,10,98.74,45.11,-34.75,901254,1607006850.91207
473.87,10,99.42,45.11,-34.75,901268,1607006850.92415
474.02,9.98,99.42,45.11,-34.75,901282,1607006850.94069
474.16,9.98,98.97,45.11,-34.75,901297,1607006850.95356
474.31,10,99.3,45.11,-34.75,901311,1607006850.96953
474.46,9.98,100.95,45.11,-34.75,901325,1607006850.98223
474.61,9.99,98.52,45.11,-34.75,901340,1607006850.99832
474.76,9.99,99.7,45.11,-34.75,901354,1607006851.01073
474.91,9.94,98.97,45.11,-34.75,901368,1607006851.02664
475.05,9.94,98.83,45.11,-34.75,901384,1607006851.03895
475.2,9.95,98.91,45.11,-34.75,901397,1607006851.05553
475.34,9.9,99.3,45.11,-34.75,901411,1607006851.06775
475.49,9.93,99.19,45.11,-34.75,901427,1607006851.08446
475.64,9.99,99.95,45.11,-34.75,901441,1607006851.09593
475.79,10.32,99.95,45.11,-34.75,901455,1607006851.11271
475.94,10.01,99.79,45.11,-34.75,901470,1607006851.1249
476.09,9.66,99.16,45.11,-34.75,901484,1607006851.1419
476.24,10.27,100.39,45.11,-34.75,901498,1607006851.15852
476.39,9.83,99.31,45.11,-34.77,901513,1607006851.1706
476.53,10.36,100.39,45.11,-34.77,901527,1607006851.18265
476.68,9.77,99.05,45.11,-34.77,901541,1607006851.19901
476.83,10.03,99.06,45.11,-34.77,901556,1607006851.21078
476.98,10.05,100.12,45.11,-34.77,901570,1607006851.2274
477.13,10.27,99.87,45.11,-34.77,901585,1607006851.23994
477.28,9.76,97.96,45.11,-34.77,901599,1607006851.25653
477.42,9.92,99.06,45.11,-34.77,901613,1607006851.26774
477.57,10.05,99.15,45.11,-34.77,901627,1607006851.28433
477.71,10.32,99.64,45.11,-34.77,901642,1607006851.29693
477.86,10.04,100.15,45.11,-34.77,901656,1607006851.3229
478.01,9.89,98.24,45.11,-34.77,901670,1607006851.32718
478.15,9.97,99.34,45.11,-34.77,901684,1607006851.3421
478.29,10.27,99.26,45.11,-34.77,901698,1607006851.35396
478.44,9.64,99.3,45.11,-34.77,901712,1607006851.37069
478.58,10.02,99.92,45.11,-34.77,901726,1607006851.38307
478.73,10.61,99.17,45.11,-34.77,901740,1607006851.39555
478.87,9.8,99.88,45.11,-34.77,901754,1607006851.41119
479.01,9.92,98.98,45.11,-34.77,901768,1607006851.42353
479.16,10.31,100.15,45.11,-34.77,901782,1607006851.44636
479.31,9.66,98.67,45.11,-34.77,901796,1607006851.46234
479.45,10.35,100.01,45.11,-34.77,901811,1607006851.46981
479.6,9.72,99.68,45.11,-34.77,901825,1607006851.48163
479.74,10.07,98.53,45.11,-34.77,901839,1607006851.4977
479.89,10.08,100.82,45.11,-34.77,901854,1607006851.51
480.04,10.32,98.39,45.11,-34.77,901867,1607006851.52631
480.19,10.08,98.93,45.11,-34.77,901881,1607006851.53845
480.33,9.97,99.36,45.11,-34.77,901896,1607006851.55094
480.47,10.03,99.85,45.11,-34.77,901910,1607006851.56673
480.62,9.94,99.91,45.11,-34.77,901923,1607006851.57988
480.76,10.06,99.83,45.11,-34.77,901938,1607006851.59618
480.91,9.94,99.91,45.11,-34.77,901952,1607006851.60876
481.05,9.98,98.82,45.11,-34.77,901965,1607006851.62497
481.19,9.96,100.25,45.11,-34.77,901980,1607006851.63719
481.34,9.99,98.83,45.11,-34.78,901994,1607006851.64933
481.49,10.22,100.53,45.11,-34.78,902008,1607006851.66531
481.63,9.66,98.31,45.11,-34.78,902023,1607006851.67737
481.77,9.87,99.37,45.11,-34.78,902036,1607006851.69417
481.92,9.98,99.02,45.11,-34.78,902050,1607006851.70679
482.06,10.04,99.06,45.11,-34.78,902065,1607006851.72289
482.21,10.03,99.95,45.11,-34.78,902079,1607006851.73545
482.36,10.09,99.46,45.11,-34.78,902093,1607006851.75145
482.51,10.08,98.92,45.11,-34.78,902108,1607006851.76437
482.66,10.13,100.05,45.11,-34.78,902122,1607006851.78086
482.81,9.99,100.47,45.11,-34.78,902136,1607006851.79337
482.95,10.36,98.59,45.11,-34.78,902151,1607006851.80934
483.1,9.7,99.37,45.11,-34.78,902164,1607006851.82183
483.24,9.96,98.42,45.11,-34.78,902178,1607006851.8383
483.39,9.99,99.64,45.11,-34.78,902193,1607006851.8495
483.53,9.98,100.12,45.11,-34.78,902207,1607006851.86614
483.68,10.32,99.04,45.11,-34.78,902221,1607006851.87875
483.83,9.71,99.32,45.11,-34.78,902236,1607006851.89459
483.97,9.98,99.9,45.11,-34.78,902250,1607006851.90772
484.12,9.98,98.7,45.11,-34.78,902263,1607006851.91986
484.26,10.07,98.66,45.11,-34.78,902278,1607006851.9356
484.41,9.99,99.23,45.11,-34.78,902292,1607006851.95416
484.56,10.08,100.69,45.11,-34.78,902306,1607006851.96625
484.71,10,98.88,45.11,-34.78,902321,1607006851.97757
484.85,10.03,98.85,45.11,-34.78,902335,1607006851.99358
485,10.03,99.2,45.11,-34.78,902349,1607006852.00589
485.14,9.93,100,45.11,-34.78,902364,1607006852.02181
485.29,10.03,98.9,45.11,-34.78,902377,1607006852.03405
485.43,9.89,99.57,45.11,-34.78,902391,1607006852.05521
485.58,10.03,98.93,45.11,-34.78,902406,1607006852.07007
485.73,9.94,99.51,45.11,-34.78,902420,1607006852.08082
485.87,9.98,99.75,45.11,-34.78,902434,1607006852.09189
486.01,9.92,99.69,45.11,-34.78,902448,1607006852.10734
486.16,9.98,100.06,45.11,-34.78,902462,1607006852.11969
486.31,9.99,99.49,45.11,-34.78,902476,1607006852.13235
486.46,9.98,100.34,45.11,-34.78,902491,1607006852.14921
486.6,10.04,98.81,45.11,-34.78,902505,1607006852.16494
486.75,10.03,99.98,45.11,-34.78,902519,1607006852.17789
486.9,10.04,98.97,45.11,-34.78,902534,1607006852.19356
487.04,9.99,99.06,45.11,-34.78,902548,1607006852.21614
487.19,10.08,99.75,45.11,-34.78,902562,1607006852.22146
487.33,9.89,99.3,45.11,-34.78,902576,1607006852.2364
487.48,10.01,99.09,45.11,-34.78,902590,1607006852.24839
487.63,10.28,100.4,45.11,-34.78,902604,1607006852.26371
487.77,9.71,99.74,45.11,-34.78,902619,1607006852.27578
