437.26,9.85,40.17,-0.05,-17.4,2384596,1605790291.35197
437.4,10.08,41.44,-0.05,-17.4,2384611,1605790291.36429
437.55,10.08,40.1,-0.05,-17.4,2384625,1605790291.38113
437.69,10.08,40,-0.05,-17.4,2384640,1605790291.39384
437.84,9.83,40.84,-0.05,-17.4,2384654,1605790291.40936
437.99,9.98,39.81,-0.05,-17.4,2384667,1605790291.42207
438.13,10.22,40.8,-0.05,-17.4,2384681,1605790291.43906
438.28,10.08,39.45,-0.05,-17.4,2384696,1605790291.45016
438.43,10.29,40.65,-0.05,-17.4,2384710,1605790291.46741
438.57,10.03,40.3,-0.05,-17.4,2384724,1605790291.47972
438.72,9.7,40.69,-0.05,-17.4,2384738,1605790291.4959
438.87,9.97,40.91,-0.05,-17.4,2384752,1605790291.50833
439.01,10.04,40.19,-0.05,-17.4,2384766,1605790291.52435
439.16,10.08,40.08,-0.05,-17.4,2384781,1605790291.53683
439.3,10.03,40.71,-0.05,-17.4,2384795,1605790291.54876
439.45,9.79,40.69,-0.05,-17.4,2384809,1605790291.5656
439.59,9.98,39.77,-0.05,-17.4,2384823,1605790291.57802
439.74,10.37,40.19,-0.05,-17.4,2384837,1605790291.59379
439.89,9.84,41.03,-0.05,-17.4,2384851,1605790291.60716
440.03,10.26,39.64,-0.05,-17.4,2384866,1605790291.62308
440.18,9.95,40.32,-0.05,-17.4,2384879,1605790291.63586
440.32,9.63,40.25,-0.05,-17.4,2384893,1605790291.65136
440.47,10.26,39.26,-0.05,-17.4,2384908,1605790291.66369
440.61,9.66,39.27,-0.05,-17.4,2384922,1605790291.67601
440.76,9.96,39.88,-0.05,-17.4,2384936,1605790291.69296
440.9,9.9,39.25,-0.05,-17.4,2384950,1605790291.70543
441.04,10.06,40.75,-0.05,-17.4,2384964,1605790291.72111
441.19,9.65,39.29,-0.05,-17.4,2384978,1605790291.73343
441.34,9.81,39.5,-0.05,-17.4,2384992,1605790291.74988
441.48,9.99,39.88,-0.05,-17.4,2385006,1605790291.76208
441.63,10.13,39.31,-0.05,-17.4,2385020,1605790291.778
441.77,9.85,40,-0.05,-17.4,2385035,1605790291.79049
441.92,10.16,40,-0.05,-17.4,2385049,1605790291.8029
442.07,10.08,38.8,-0.05,-17.4,2385062,1605790291.82005
442.22,9.88,39.11,-0.05,-17.4,2385077,1605790291.83137
442.36,10.32,38.79,-0.05,-17.4,2385091,1605790291.84818
442.51,9.84,39.65,-0.05,-17.4,2385105,1605790291.86095
442.66,10.03,38.79,-0.05,-17.4,2385120,1605790291.8768
442.8,10.08,39.29,-0.05,-17.4,2385133,1605790291.88927
442.95,9.84,39.7,-0.05,-17.4,2385147,1605790291.90534
443.09,10.27,39.31,-0.05,-17.4,2385162,1605790291.9178
443.24,9.89,38.91,-0.05,-17.4,2385176,1605790291.9337
443.39,10.07,38.93,-0.05,-17.4,2385190,1605790291.94596
443.54,9.8,39.65,-0.05,-17.4,2385205,1605790291.96262
443.69,10.42,39.14,-0.05,-17.4,2385218,1605790291.97521
443.83,9.89,40.13,-0.05,-17.4,2385232,1605790291.98779
443.98,10.08,39.33,-0.05,-17.4,2385247,1605790292.00371
444.13,10.11,39.95,-0.05,-17.4,2385261,1605790292.01656
444.27,10.14,40.44,-0.05,-17.4,2385275,1605790292.03222
444.42,10.12,39.24,-0.05,-17.4,2385290,1605790292.04505
444.57,10.1,40.36,-0.05,-17.4,2385303,1605790292.06165
444.72,10.07,39.11,-0.05,-17.4,2385317,1605790292.07297
444.86,10.08,38.92,-0.05,-17.4,2385332,1605790292.08994
445.01,9.98,39.32,-0.05,-17.4,2385346,1605790292.10212
445.16,9.84,38.58,-0.05,-17.4,2385360,1605790292.11783
445.31,10.08,39.32,-0.05,-17.4,2385375,1605790292.13012
445.46,10.14,38.7,-0.05,-17.4,2385389,1605790292.14732
445.61,10.1,39.45,-0.05,-17.4,2385403,1605790292.16271
445.76,10.09,38.92,-0.05,-17.4,2385418,1605790292.18361
445.91,9.86,38.85,-0.05,-17.4,2385432,1605790292.19064
446.06,10.12,39.63,-0.05,-17.4,2385446,1605790292.20455
446.21,10.18,39.1,-0.05,-17.4,2385461,1605790292.21701
446.36,9.82,39.3,-0.05,-17.4,2385475,1605790292.23303
446.51,10.5,39.61,-0.05,-17.4,2385490,1605790292.24538
446.66,9.83,39.57,-0.05,-17.4,2385505,1605790292.2613
446.81,10.07,40.31,-0.05,-17.4,2385519,1605790292.27412
446.96,10.1,39.76,-0.05,-17.4,2385533,1605790292.29077
447.11,9.79,39.76,-0.05,-17.4,2385548,1605790292.30321
447.26,10.05,39.92,-0.05,-17.4,2385562,1605790292.31918
447.41,10.13,40.63,-0.05,-17.4,2385576,1605790292.33615
447.56,10.1,40.4,-0.05,-17.42,2385591,1605790292.34832
447.71,10.13,40.07,-0.05,-17.42,2385605,1605790292.36383
447.86,9.7,40.29,-0.05,-17.42,2385619,1605790292.37723
448,10.08,40.55,-0.05,-17.42,2385634,1605790292.3924
448.15,10.32,40.74,-0.05,-17.42,2385648,1605790292.40586
448.3,9.8,40.83,-0.05,-17.42,2385662,1605790292.41718
448.44,9.89,41.19,-0.05,-17.42,2385677,1605790292.43363
448.59,9.99,41.74,-0.05,-17.42,2385690,1605790292.44624
448.73,9.97,41.5,-0.05,-17.42,2385704,1605790292.4622
448.88,9.59,41.38,-0.05,-17.42,2385719,1605790292.47497
449.02,9.97,41.67,-0.05,-17.42,2385733,1605790292.49175
449.17,9.95,42.28,-0.05,-17.42,2385747,1605790292.50316
449.32,10.07,41.67,-0.05,-17.42,2385762,1605790292.52032
449.46,10.18,41.45,-0.05,-17.42,2385776,1605790292.53244
449.61,9.75,41.51,-0.05,-17.42,2385790,1605790292.54815
449.76,9.9,41.28,-0.05,-17.42,2385805,1605790292.56053
449.9,10.21,41.41,-0.05,-17.42,2385819,1605790292.5778
450.05,9.7,41.25,-0.05,-17.42,2385832,1605790292.59018
450.19,10.12,41.78,-0.05,-17.42,2385847,1605790292.60602
450.34,9.67,41.15,-0.05,-17.42,2385861,1605790292.61839
450.48,9.91,40.95,-0.05,-17.42,2385875,1605790292.63513
450.63,9.64,41.35,-0.05,-17.42,2385890,1605790292.64649
450.77,9.95,41.69,-0.05,-17.42,2385904,1605790292.66338
450.92,10.02,41.66,-0.05,-17.42,2385918,1605790292.67603
451.07,9.94,41.01,-0.05,-17.42,2385933,1605790292.69251
451.21,9.93,41.73,-0.05,-17.42,2385947,1605790292.70401
451.36,9.65,40.66,-0.05,-17.42,2385961,1605790292.72111
451.5,10.27,41.35,-0.05,-17.42,2385976,1605790292.73232
451.65,9.66,40.61,-0.05,-17.42,2385989,1605790292.74926
451.8,9.99,40.6,-0.05,-17.42,2386003,1605790292.76121
451.94,9.98,40.85,-0.05,-17.42,2386018,1605790292.77452
452.09,9.95,40.75,-0.05,-17.42,2386032,1605790292.79029
452.24,9.96,40.47,-0.05,-17.43,2386046,1605790292.80272
452.38,9.66,39.7,-0.05,-17.43,2386061,1605790292.82355
452.53,10.07,39.47,-0.05,-17.43,2386075,1605790292.8362
452.68,10.28,39.65,-0.05,-17.43,2386089,1605790292.85131
452.82,10.04,39.35,-0.05,-17.43,2386104,1605790292.86621
452.97,9.57,39.62,-0.05,-17.43,2386118,1605790292.87647
453.12,10.16,39.27,-0.05,-17.43,2386132,1605790292.89209
453.27,9.68,39.44,-0.05,-17.43,2386147,1605790292.90435
453.41,9.87,40.82,-0.05,-17.43,2386161,1605790292.92131
453.56,9.99,39.09,-0.05,-17.43,2386176,1605790292.93392
453.7,9.9,39.27,-0.05,-17.43,2386190,1605790292.94996
453.85,9.98,39.31,-0.05,-17.43,2386204,1605790292.96268
453.99,9.9,39.08,-0.05,-17.43,2386219,1605790292.982
454.14,9.98,39.33,-0.05,-17.43,2386233,1605790292.99529
454.29,9.61,39.77,-0.05,-17.43,2386247,1605790293.0085
454.44,10.02,38.41,-0.05,-17.43,2386262,1605790293.02147
454.59,10.05,38.93,-0.05,-17.43,2386276,1605790293.03599
454.73,10.09,39.4,-0.05,-17.43,2386290,1605790293.04804
454.88,9.98,39.66,-0.05,-17.43,2386305,1605790293.06495
455.03,10.27,39.05,-0.05,-17.43,2386319,1605790293.07737
455.18,9.71,39.11,-0.05,-17.43,2386333,1605790293.09318
455.32,9.89,39.81,-0.05,-17.43,2386348,1605790293.10589
455.47,10.05,39.07,-0.05,-17.43,2386362,1605790293.12209
455.62,9.97,39.6,-0.05,-17.43,2386376,1605790293.13422
455.77,9.99,39.27,-0.05,-17.43,2386391,1605790293.15096
455.91,9.69,40.84,-0.05,-17.43,2386405,1605790293.16322
456.06,9.75,39.59,-0.05,-17.43,2386419,1605790293.17941
456.21,9.98,40.14,-0.05,-17.43,2386434,1605790293.19974
456.36,9.86,40.29,-0.05,-17.43,2386448,1605790293.21096
456.51,10.21,40.68,-0.05,-17.43,2386462,1605790293.22103
456.66,10.15,39.38,-0.05,-17.43,2386477,1605790293.23654
456.81,10.12,39.3,-0.05,-17.43,2386491,1605790293.24898
456.96,9.82,39.92,-0.05,-17.43,2386505,1605790293.26491
457.11,9.79,39.74,-0.05,-17.43,2386520,1605790293.27787
457.26,10.09,39.25,-0.05,-17.43,2386534,1605790293.29349
457.41,10.17,39.78,-0.05,-17.43,2386548,1605790293.30679
457.56,10.1,39.91,-0.05,-17.43,2386564,1605790293.32221
457.71,10.09,39.96,-0.05,-17.43,2386578,1605790293.33449
457.86,10.04,39.28,-0.05,-17.43,2386592,1605790293.35168
458.01,10.31,39.58,-0.05,-17.43,2386607,1605790293.36413
458.15,9.67,39.36,-0.05,-17.43,2386621,1605790293.38022
458.3,9.84,39.64,-0.05,-17.43,2386635,1605790293.39268
458.44,9.98,40.5,-0.05,-17.43,2386650,1605790293.40841
458.59,9.71,39.91,-0.05,-17.43,2386664,1605790293.42089
458.74,10.03,39.98,-0.05,-17.43,2386678,1605790293.43808
458.89,10.1,40.41,-0.05,-17.43,2386693,1605790293.44959
459.04,10.12,40.1,-0.05,-17.43,2386707,1605790293.46639
459.19,10.04,39.6,-0.05,-17.43,2386721,1605790293.48313
459.34,10.04,39.77,-0.05,-17.43,2386736,1605790293.49578
459.49,10.05,39.91,-0.05,-17.43,2386751,1605790293.51155
459.64,10.32,40.43,-0.05,-17.43,2386765,1605790293.52388
459.79,9.7,39.8,-0.05,-17.43,2386780,1605790293.53914
459.93,9.89,40.32,-0.05,-17.43,2386794,1605790293.55182
460.08,10.22,40.1,-0.05,-17.43,2386808,1605790293.56772
460.23,9.67,39.52,-0.05,-17.43,2386823,1605790293.58649
460.38,9.99,39.3,-0.05,-17.43,2386837,1605790293.60396
460.52,9.84,40.32,-0.05,-17.43,2386851,1605790293.61142
460.67,10.24,39.73,-0.05,-17.43,2386866,1605790293.62688
460.82,10.09,39.58,-0.05,-17.43,2386880,1605790293.641
460.97,9.66,39.75,-0.05,-17.43,2386894,1605790293.65425
461.12,10.08,40.14,-0.05,-17.43,2386909,1605790293.66649
461.27,9.99,39.93,-0.05,-17.43,2386923,1605790293.68313
461.41,9.75,39.73,-0.05,-17.43,2386937,1605790293.69599
461.56,10.32,40.68,-0.05,-17.43,2386952,1605790293.71202
461.71,9.81,39.2,-0.05,-17.43,2386966,1605790293.72404
461.86,9.71,39.82,-0.05,-17.43,2386980,1605790293.7408
462.01,9.98,39.75,-0.05,-17.43,2386995,1605790293.76196
462.16,10.17,39.81,-0.05,-17.43,2387009,1605790293.77031
462.31,10.01,40.05,-0.05,-17.43,2387023,1605790293.78124
462.46,10.14,40.46,-0.05,-17.43,2387039,1605790293.79776
462.61,10.08,40.3,-0.05,-17.43,2387053,1605790293.8099
462.76,10.09,39.78,-0.05,-17.43,2387067,1605790293.82629
462.91,10.12,39.57,-0.05,-17.43,2387082,1605790293.843
463.06,10.01,39.77,-0.05,-17.43,2387096,1605790293.85469
463.2,10.36,40.62,-0.05,-17.43,2387110,1605790293.87148
463.35,9.66,40.58,-0.05,-17.43,2387125,1605790293.88433
463.5,10.03,39.94,-0.05,-17.43,2387139,1605790293.90005
463.65,9.76,39.75,-0.05,-17.43,2387153,1605790293.91239
463.8,9.84,40.49,-0.05,-17.43,2387168,1605790293.92875
463.95,10.14,39.76,-0.05,-17.43,2387182,1605790293.94241
464.1,10.18,39.57,-0.05,-17.43,2387196,1605790293.95707
464.25,10.23,39.63,-0.05,-17.43,2387211,1605790293.96921
464.4,9.86,39.54,-0.05,-17.43,2387225,1605790293.98679
464.55,10.46,39.84,-0.05,-17.43,2387239,1605790293.998
464.7,9.86,39.55,-0.05,-17.43,2387254,1605790294.01486
464.85,10.16,39.87,-0.05,-17.43,2387268,1605790294.02756
465,10.14,40.06,-0.05,-17.43,2387282,1605790294.04415
465.15,9.8,38.9,-0.05,-17.43,2387297,1605790294.05628
465.3,10.04,38.99,-0.05,-17.43,2387311,1605790294.07166
465.45,10.09,38.72,-0.05,-17.43,2387326,1605790294.08428
465.6,10.27,40.27,-0.05,-17.43,2387341,1605790294.10018
465.75,10.09,39.95,-0.05,-17.43,2387355,1605790294.11272
465.9,10.04,39.09,-0.05,-17.43,2387369,1605790294.12968
466.05,10,39.22,-0.05,-17.43,2387384,1605790294.14194
466.2,10.03,39.74,-0.05,-17.43,2387398,1605790294.15867
466.35,9.76,38.95,-0.05,-17.43,2387412,1605790294.16977
466.49,9.79,39.78,-0.05,-17.43,2387427,1605790294.18731
466.64,10.18,39.09,-0.05,-17.43,2387441,1605790294.19857
466.8,10.15,39.09,-0.05,-17.43,2387456,1605790294.21528
466.95,9.95,38.89,-0.05,-17.43,2387470,1605790294.23211
467.1,10.08,39.14,-0.05,-17.43,2387484,1605790294.24482
467.25,10.24,38.86,-0.05,-17.43,2387499,1605790294.26084
467.4,10.18,39.45,-0.05,-17.43,2387514,1605790294.27308
467.55,10.09,39.94,-0.05,-17.43,2387528,1605790294.28885
467.7,10.12,39.23,-0.05,-17.43,2387542,1605790294.30137
467.84,9.99,39.79,-0.05,-17.43,2387556,1605790294.31779
467.99,10.11,40.4,-0.05,-17.43,2387570,1605790294.33006
468.14,9.89,39.81,-0.05,-17.43,2387585,1605790294.34233
468.28,10.08,40.69,-0.05,-17.43,2387599,1605790294.35919
468.43,9.95,40.51,-0.05,-17.43,2387613,1605790294.38111
468.57,10.02,40.65,-0.05,-17.43,2387627,1605790294.39058
468.71,9.98,41.21,-0.05,-17.43,2387641,1605790294.39987
468.86,10.03,40.88,-0.05,-17.43,2387655,1605790294.41649
469.01,9.94,40.63,-0.05,-17.43,2387670,1605790294.42874
469.15,10.26,40.89,-0.05,-17.43,2387684,1605790294.44501
469.3,9.91,41.71,-0.05,-17.43,2387697,1605790294.45713
469.44,9.54,40.56,-0.05,-17.43,2387712,1605790294.47385
469.58,9.87,40.84,-0.05,-17.43,2387726,1605790294.48623
469.73,9.92,41.04,-0.05,-17.43,2387740,1605790294.4987
469.87,9.74,40.54,-0.05,-17.43,2387753,1605790294.51428
470.01,9.68,40.68,-0.05,-17.43,2387768,1605790294.52709
470.16,10.13,40.88,-0.05,-17.43,2387782,1605790294.54405
470.31,10.07,41.54,-0.05,-17.43,2387796,1605790294.5555
470.46,10.09,40.81,-0.05,-17.43,2387811,1605790294.57205
470.61,10.07,40.83,-0.05,-17.43,2387825,1605790294.59057
470.75,9.95,40.66,-0.05,-17.43,2387838,1605790294.60187
470.9,9.72,40.66,-0.05,-17.43,2387853,1605790294.61279
471.04,9.98,40.93,-0.05,-17.43,2387867,1605790294.62946
471.19,10.17,41.46,-0.05,-17.43,2387881,1605790294.64194
471.34,10.38,40.75,-0.05,-17.43,2387896,1605790294.65771
471.48,10.09,40.51,-0.05,-17.43,2387909,1605790294.6713
471.63,10.27,41.11,-0.05,-17.43,2387923,1605790294.68212
471.77,10.03,40.93,-0.05,-17.43,2387938,1605790294.69921
471.92,9.62,40.17,-0.05,-17.43,2387952,1605790294.71053
472.06,9.95,40.15,-0.05,-17.43,2387966,1605790294.72767
472.21,10.03,39.82,-0.05,-17.43,2387981,1605790294.7398
472.36,9.99,39.78,-0.05,-17.43,2387994,1605790294.76244
472.5,10.03,39.71,-0.05,-17.43,2388008,1605790294.77078
472.65,10.02,39.83,-0.05,-17.43,2388023,1605790294.78474
472.79,10.32,39.76,-0.05,-17.43,2388037,1605790294.79954
472.94,9.75,39.86,-0.05,-17.43,2388051,1605790294.81461
473.09,10.31,39.78,-0.05,-17.43,2388065,1605790294.82576
473.23,10,39.83,-0.05,-17.43,2388079,1605790294.83875
473.38,10.03,40.37,-0.05,-17.43,2388093,1605790294.85466
473.52,10.03,40.47,-0.05,-17.43,2388108,1605790294.86723
473.67,9.66,40.49,-0.05,-17.43,2388122,1605790294.88362
473.81,10.07,39.97,-0.05,-17.43,2388136,1605790294.89592
473.96,10.05,39.47,-0.05,-17.43,2388150,1605790294.91148
474.11,10.37,39.48,-0.05,-17.43,2388164,1605790294.92358
474.26,9.74,39.47,-0.05,-17.43,2388178,1605790294.94021
474.4,10.12,39.31,-0.05,-17.43,2388193,1605790294.95276
474.55,10.04,39.12,-0.05,-17.43,2388207,1605790294.96977
474.7,10.37,39.96,-0.05,-17.43,2388221,1605790294.98202
474.84,9.75,39.81,-0.05,-17.43,2388236,1605790294.99794
474.99,10.31,39.13,-0.05,-17.43,2388249,1605790295.01064
475.14,9.71,39.79,-0.05,-17.43,2388263,1605790295.02687
475.28,10.26,40,-0.05,-17.43,2388278,1605790295.03906
475.43,9.8,39.5,-0.05,-17.43,2388292,1605790295.05146
475.57,9.99,39.44,-0.05,-17.43,2388306,1605790295.06754
475.72,10.31,40.23,-0.05,-17.43,2388320,1605790295.0798
475.86,9.74,39.99,-0.05,-17.43,2388334,1605790295.09587
476.01,10.02,39.45,-0.05,-17.43,2388348,1605790295.10854
476.16,9.76,39.64,-0.05,-17.43,2388363,1605790295.12434
476.31,10.16,39.59,-0.05,-17.43,2388377,1605790295.13699
476.46,9.86,39.8,-0.05,-17.43,2388391,1605790295.15395
476.6,10.17,40.2,-0.05,-17.43,2388405,1605790295.16624
476.75,9.97,40.05,-0.05,-17.43,2388419,1605790295.18178
476.9,10.43,39.83,-0.05,-17.43,2388433,1605790295.19389
477.05,9.94,39.23,-0.05,-17.43,2388448,1605790295.2071
477.19,10.11,39.52,-0.05,-17.43,2388462,1605790295.22363
477.34,10.19,39.96,-0.05,-17.43,2388476,1605790295.23596
477.49,9.84,39.45,-0.05,-17.43,2388490,1605790295.25198
477.64,10.51,39.3,-0.05,-17.43,2388504,1605790295.26347
477.79,9.9,39.42,-0.05,-17.43,2388518,1605790295.28041
477.94,10.07,40.8,-0.05,-17.43,2388533,1605790295.29327
478.09,9.89,40.29,-0.05,-17.43,2388547,1605790295.30883
478.23,10.42,39.64,-0.05,-17.43,2388561,1605790295.32085
478.38,9.95,40.82,-0.05,-17.43,2388575,1605790295.34797
478.53,9.88,39.8,-0.05,-17.43,2388589,1605790295.35326
478.68,10.17,40.05,-0.05,-17.43,2388603,1605790295.36677
478.82,10.47,40.36,-0.05,-17.43,2388618,1605790295.37861
478.97,9.89,39.64,-0.05,-17.43,2388631,1605790295.3912
479.12,10.02,39.64,-0.05,-17.43,2388645,1605790295.40785
479.26,10.42,39.79,-0.05,-17.43,2388660,1605790295.42011
479.41,9.71,39.44,-0.05,-17.43,2388674,1605790295.43882
479.56,10.31,40.38,-0.05,-17.43,2388688,1605790295.45249
479.71,9.76,40.32,-0.05,-17.43,2388703,1605790295.46755
479.85,9.98,39.42,-0.05,-17.43,2388716,1605790295.47767
479.99,10.02,39.53,-0.05,-17.43,2388730,1605790295.49307
480.14,9.98,40.27,-0.05,-17.43,2388745,1605790295.50527
480.29,10.04,40.06,-0.05,-17.43,2388759,1605790295.52233
480.44,10.02,39.46,-0.05,-17.43,2388773,1605790295.53457
480.58,10.03,39.44,-0.05,-17.43,2388788,1605790295.55903
480.73,9.69,41.07,-0.05,-17.43,2388801,1605790295.56593
480.87,10.07,39.59,-0.05,-17.43,2388815,1605790295.57527
481.02,10,40.87,-0.05,-17.43,2388830,1605790295.59154
481.16,9.78,39.63,-0.05,-17.43,2388844,1605790295.60382
481.31,10.07,39.45,-0.05,-17.43,2388858,1605790295.62097
481.46,9.8,40.02,-0.05,-17.43,2388873,1605790295.63314
481.61,10.17,39.34,-0.05,-17.43,2388886,1605790295.64866
481.76,9.76,39.39,-0.05,-17.43,2388900,1605790295.66087
481.9,10.17,39.7,-0.05,-17.43,2388915,1605790295.68381
482.05,10.38,38.94,-0.05,-17.43,2388929,1605790295.69129
482.2,9.89,39.62,-0.05,-17.43,2388943,1605790295.70748
482.34,9.98,39.15,-0.05,-17.43,2388958,1605790295.7183
482.49,9.99,39.09,-0.05,-17.43,2388971,1605790295.73554
482.64,10.07,40.06,-0.05,-17.43,2388985,1605790295.74788
482.78,9.99,39.28,-0.05,-17.43,2389000,1605790295.7603
482.92,10.07,40.54,-0.05,-17.43,2389014,1605790295.77614
483.07,9.9,39.46,-0.05,-17.43,2389027,1605790295.78847
483.21,10.36,40.05,-0.05,-17.43,2389042,1605790295.80539
483.36,9.99,39.61,-0.05,-17.43,2389056,1605790295.81775
483.5,9.6,39.6,-0.05,-17.43,2389070,1605790295.83336
483.65,9.9,39.85,-0.05,-17.43,2389085,1605790295.84569
483.79,9.65,39.35,-0.05,-17.43,2389098,1605790295.86258
483.94,10.04,39.45,-0.05,-17.43,2389112,1605790295.87514
484.08,10.37,39.49,-0.05,-17.43,2389127,1605790295.89117
484.23,9.75,40,-0.05,-17.43,2389141,1605790295.90339
484.38,10.26,39.44,-0.05,-17.43,2389155,1605790295.91566
484.52,9.8,39.34,-0.05,-17.43,2389169,1605790295.93494
484.67,10.01,39.3,-0.05,-17.43,2389183,1605790295.94512
484.81,9.99,39.3,-0.05,-17.43,2389197,1605790295.96131
484.96,9.69,39.5,-0.05,-17.43,2389212,1605790295.97312
485.1,10.06,39.49,-0.05,-17.43,2389226,1605790295.98892
485.25,9.99,39.63,-0.05,-17.43,2389239,1605790296.00167
485.39,10.04,39.98,-0.05,-17.43,2389254,1605790296.01759
485.54,9.98,41.05,-0.05,-17.43,2389268,1605790296.03419
485.68,9.99,40.36,-0.05,-17.43,2389282,1605790296.05087
485.83,9.97,40.81,-0.05,-17.43,2389296,1605790296.05963
485.97,9.88,40.56,-0.05,-17.43,2389310,1605790296.07155
486.12,10,41.39,-0.05,-17.43,2389324,1605790296.08744
486.26,9.93,40.12,-0.05,-17.43,2389339,1605790296.09987
486.41,9.96,40.71,-0.05,-17.43,2389353,1605790296.11563
486.55,9.65,41.23,-0.05,-17.43,2389366,1605790296.12841
486.7,10.03,40.5,-0.05,-17.43,2389381,1605790296.14509
486.85,10.03,40.52,-0.05,-17.43,2389395,1605790296.15757
486.99,10.07,41.15,-0.05,-17.43,2389409,1605790296.17362
487.14,9.77,41.24,-0.05,-17.43,2389424,1605790296.18628
487.28,10.3,40.45,-0.05,-17.43,2389438,1605790296.20197
487.43,9.84,41.06,-0.05,-17.43,2389451,1605790296.21408
487.58,10.18,40.33,-0.05,-17.43,2389466,1605790296.22667
487.72,10.42,41.31,-0.05,-17.43,2389480,1605790296.24333
487.87,9.86,41.39,-0.05,-17.43,2389494,1605790296.25531
488.01,9.62,40.31,-0.05,-17.43,2389509,1605790296.27117
488.16,10.07,40.34,-0.05,-17.43,2389523,1605790296.28359
488.3,10,41.02,-0.05,-17.43,2389536,1605790296.30035
488.45,9.59,40.48,-0.05,-17.43,2389551,1605790296.31263
488.59,9.98,41.02,-0.05,-17.43,2389565,1605790296.32929
488.73,10.26,40.54,-0.05,-17.43,2389579,1605790296.34201
488.88,10.03,39.96,-0.05,-17.43,2389594,1605790296.35781
489.03,9.56,40.19,-0.05,-17.43,2389607,1605790296.37332
489.17,9.59,40.02,-0.05,-17.43,2389621,1605790296.38303
489.31,10.3,39.96,-0.05,-17.43,2389636,1605790296.39825
489.46,9.85,40,-0.05,-17.43,2389650,1605790296.41166
489.61,9.98,39.99,-0.05,-17.43,2389664,1605790296.42806
489.76,10.08,40.02,-0.05,-17.43,2389679,1605790296.43962
489.91,10.18,40.61,-0.05,-17.43,2389693,1605790296.46021
490.06,10.1,40.02,-0.05,-17.43,2389707,1605790296.46969
490.21,9.74,40.82,-0.05,-17.43,2389722,1605790296.4852
490.36,10.05,40.77,-0.05,-17.43,2389736,1605790296.50118
490.51,10.32,40.49,-0.05,-17.43,2389750,1605790296.51359
490.66,10.09,40.9,-0.05,-17.43,2389765,1605790296.53042
490.8,9.61,41.11,-0.05,-17.43,2389779,1605790296.54261
490.95,9.98,40.42,-0.05,-17.43,2389793,1605790296.55837
491.09,9.94,40.98,-0.05,-17.43,2389808,1605790296.57092
491.24,10.03,41.16,-0.05,-17.45,2389823,1605790296.59636
491.4,9.97,41.03,-0.05,-17.45,2389837,1605790296.60745
491.55,10.31,41.02,-0.05,-17.45,2389853,1605790296.61671
491.7,9.75,39.32,-0.05,-17.45,2389867,1605790296.63284
491.85,9.89,40.15,-0.05,-17.45,2389881,1605790296.64495
492.01,9.74,41.25,-0.05,-17.45,2389897,1605790296.66199
492.16,10.27,40.16,-0.05,-17.45,2389911,1605790296.67339
492.31,9.84,40.82,-0.05,-17.45,2389926,1605790296.6899
492.46,10.28,39.87,-0.05,-17.45,2389941,1605790296.7056
492.62,10.4,39.97,-0.05,-17.45,2389956,1605790296.71903
492.77,9.68,40.63,-0.05,-17.45,2389970,1605790296.74004
492.92,9.9,40.75,-0.05,-17.45,2389986,1605790296.75283
493.07,10.28,39.52,-0.05,-17.45,2390000,1605790296.76337
493.23,9.7,40.33,-0.05,-17.45,2390016,1605790296.77931
493.38,9.94,40.18,-0.05,-17.45,2390030,1605790296.79185
493.53,9.69,40,-0.05,-17.45,2390045,1605790296.80778
493.68,10.31,40.73,-0.05,-17.45,2390060,1605790296.8246
493.83,10.07,40.63,-0.05,-17.45,2390075,1605790296.83736
493.99,9.69,39.14,-0.05,-17.45,2390089,1605790296.85339
494.14,10.05,39.54,-0.05,-17.45,2390105,1605790296.86963
494.29,10.01,40.81,-0.05,-17.45,2390119,1605790296.88816
494.45,10.1,40.22,-0.05,-17.45,2390134,1605790296.89886
494.6,10.07,39.97,-0.05,-17.45,2390149,1605790296.91059
494.76,9.95,38.53,-0.05,-17.45,2390164,1605790296.92833
494.91,10.28,39.18,-0.05,-17.45,2390178,1605790296.94397
495.06,9.65,39.34,-0.05,-17.45,2390194,1605790296.95568
495.21,9.69,39.35,-0.05,-17.45,2390208,1605790296.97182
495.36,9.91,39.33,-0.05,-17.45,2390223,1605790296.98886
495.51,10.09,40.18,-0.05,-17.45,2390238,1605790297.00035
495.67,10.29,39.42,-0.05,-17.45,2390253,1605790297.01705
495.82,9.68,39.61,-0.05,-17.45,2390267,1605790297.03302
495.97,10.19,39.39,-0.05,-17.45,2390283,1605790297.04548
496.12,9.6,39.66,-0.05,-17.45,2390297,1605790297.06195
496.27,9.9,40.71,-0.05,-17.45,2390312,1605790297.07444
496.43,9.96,40.2,-0.05,-17.45,2390327,1605790297.09109
496.58,9.69,39.3,-0.05,-17.45,2390342,1605790297.10729
496.73,9.95,39.51,-0.05,-17.45,2390356,1605790297.11947
496.88,10.06,39.88,-0.05,-17.45,2390372,1605790297.13649
497.03,10.01,39.84,-0.05,-17.45,2390386,1605790297.15206
497.19,9.69,39.69,-0.05,-17.45,2390402,1605790297.16448
497.34,10.01,39.14,-0.05,-17.45,2390416,1605790297.18111
497.49,10.32,39.37,-0.05,-17.45,2390431,1605790297.19344
497.65,10.01,40,-0.05,-17.45,2390446,1605790297.2091
497.8,9.69,40.01,-0.05,-17.45,2390461,1605790297.22616
497.95,9.9,38.97,-0.05,-17.45,2390475,1605790297.23877
