432.29,10.3,39.18,0,-28.97,528972,1615913721.41506
432.42,9.7,39.61,0,-28.97,528985,1615913721.42828
432.55,10.39,38.8,0,-28.97,528997,1615913721.43949
432.69,10.11,39.18,0,-28.97,529010,1615913721.4531
432.82,9.72,38.93,0,-28.97,529022,1615913721.46858
432.95,10.07,39.23,0,-28.97,529036,1615913721.48155
433.09,10.47,39.98,0,-28.97,529048,1615913721.49298
433.22,10.15,39.89,0,-28.97,529061,1615913721.50553
433.35,10.41,38.58,0,-28.97,529074,1615913721.51779
433.49,10.04,40.72,0,-28.97,529087,1615913721.53093
433.62,9.65,39.58,0,-28.97,529099,1615913721.54603
433.75,10.03,40.17,0,-28.97,529113,1615913721.55738
433.88,10.42,39.5,0,-28.97,529125,1615913721.57074
434.02,10.41,40.32,0,-28.97,529138,1615913721.58372
434.15,10.31,40.14,0,-28.97,529150,1615913721.59532
434.28,9.92,39.67,0,-28.97,529164,1615913721.60728
434.41,9.91,39.97,0,-28.97,529176,1615913721.61962
434.54,9.92,40,0,-28.97,529188,1615913721.63277
434.67,9.93,41.86,0,-28.97,529202,1615913721.64479
434.8,9.97,40.19,0,-28.97,529214,1615913721.65682
434.93,9.91,40.45,0,-28.97,529227,1615913721.6688
435.07,9.99,41.11,0,-28.97,529240,1615913721.68619
435.19,9.98,40.75,0,-28.97,529253,1615913721.69773
435.33,9.98,40.66,0,-28.97,529265,1615913721.70975
435.46,10.24,41.5,0,-28.97,529278,1615913721.72225
435.59,9.93,41.3,0,-28.97,529291,1615913721.73444
435.72,9.91,40.68,0,-28.97,529303,1615913721.74662
435.85,9.86,41.92,0,-28.97,529316,1615913721.75927
435.98,9.94,41.07,0,-28.97,529329,1615913721.77204
436.11,9.97,40.12,0,-28.97,529342,1615913721.78371
436.24,9.96,40.97,0,-28.97,529354,1615913721.80022
436.37,9.98,39.95,0,-28.97,529367,1615913721.81278
436.5,10.03,40.53,0,-28.97,529380,1615913721.82568
436.64,9.99,41.27,0,-28.97,529392,1615913721.83824
436.77,10.09,39.89,0,-28.97,529405,1615913721.84955
436.9,10.04,40.53,0,-28.97,529419,1615913721.86179
437.04,10.14,40.69,0,-28.97,529431,1615913721.87428
437.17,10.36,39.88,0,-28.97,529444,1615913721.89023
437.3,9.75,40.15,0,-28.97,529457,1615913721.90258
437.43,9.97,40.73,0,-28.97,529469,1615913721.91517
437.57,10.04,41.31,0,-28.97,529482,1615913721.92713
437.7,9.99,41.21,0,-28.98,529495,1615913721.93934
437.83,10.35,40.72,0,-29.02,529508,1615913721.95163
437.96,9.63,41.42,0,-29.05,529520,1615913721.96374
438.09,10.01,40.51,0,-29.08,529533,1615913721.97608
438.23,9.94,41.59,0,-29.1,529547,1615913721.993
438.36,10.04,40.5,0,-29.13,529559,1615913722.00565
438.49,9.87,40.17,0,-29.15,529572,1615913722.01815
438.62,9.98,41.09,0,-29.18,529585,1615913722.03019
438.75,9.97,40.08,0,-29.2,529597,1615913722.04131
438.88,9.97,41.39,0,-29.22,529610,1615913722.05449
439.02,9.98,39.47,0,-29.23,529624,1615913722.06614
439.15,9.98,39.55,0,-29.25,529636,1615913722.07851
439.28,9.86,39.16,0,-29.27,529648,1615913722.09522
439.41,9.97,39.97,0,-29.28,529661,1615913722.1075
439.54,9.87,39.36,0,-29.28,529675,1615913722.11999
439.67,9.93,40.05,0,-29.3,529687,1615913722.13198
439.8,10.25,39.78,0,-29.32,529700,1615913722.14443
439.93,9.88,39.94,0,-29.33,529713,1615913722.15714
440.06,9.76,39.21,0,-29.33,529725,1615913722.17184
440.19,9.87,39.16,0,-29.35,529738,1615913722.19274
440.32,10.08,39.3,0,-29.35,529752,1615913722.19829
440.46,10.21,39.3,0,-29.37,529765,1615913722.21077
440.59,9.73,39.36,0,-29.37,529777,1615913722.22253
440.72,9.81,39.72,0,-29.37,529789,1615913722.23438
440.84,10.12,39.81,0,-29.38,529803,1615913722.24957
440.97,9.82,38.88,0,-29.38,529815,1615913722.26033
441.1,9.73,38.8,0,-29.38,529827,1615913722.27224
441.22,9.81,39.19,0,-29.38,529840,1615913722.28391
441.35,9.79,40.04,0,-29.38,529853,1615913722.29626
441.48,9.81,39.41,0,-29.38,529865,1615913722.31201
441.61,9.87,39.02,0,-29.38,529878,1615913722.32445
441.74,10.23,39.22,0,-29.4,529891,1615913722.3369
441.87,9.83,39.35,0,-29.4,529903,1615913722.34856
441.99,9.86,39.52,0,-29.4,529916,1615913722.36186
442.12,9.81,39.83,0,-29.4,529929,1615913722.37348
442.25,9.82,39.75,0,-29.4,529941,1615913722.38627
442.38,9.86,39.82,0,-29.4,529954,1615913722.39823
442.51,10.23,41.32,0,-29.4,529967,1615913722.41064
442.64,9.62,39.69,0,-29.4,529980,1615913722.42318
442.77,9.79,39.84,0,-29.4,529992,1615913722.43914
442.9,10.3,40.52,0,-29.4,530004,1615913722.45182
443.04,9.93,39.9,0,-29.4,530018,1615913722.46304
443.17,9.97,41.16,0,-29.4,530030,1615913722.4759
443.29,9.82,40.12,0,-29.4,530043,1615913722.48827
443.42,9.93,39.98,0,-29.4,530056,1615913722.50331
443.55,9.81,39.94,0,-29.4,530069,1615913722.51494
443.69,9.96,38.97,0,-29.4,530081,1615913722.5259
443.82,10.24,39.95,0,-29.4,530095,1615913722.54166
443.95,10,39.94,0,-29.4,530107,1615913722.55505
444.08,10.19,38.75,0,-29.4,530120,1615913722.56659
444.21,9.6,39.15,0,-29.4,530132,1615913722.57887
444.34,9.81,40.61,0,-29.4,530145,1615913722.59017
444.47,10.34,39.78,0,-29.4,530158,1615913722.60325
444.6,9.62,38.93,0,-29.4,530170,1615913722.61549
444.73,9.92,40.75,0,-29.4,530184,1615913722.62764
444.87,9.98,40.16,0,-29.4,530196,1615913722.63934
445,10.08,39.48,0,-29.4,530209,1615913722.66738
445.13,9.99,39.35,0,-29.4,530222,1615913722.67228
445.26,10.13,39.01,0,-29.4,530235,1615913722.6819
445.39,9.98,39.77,0,-29.4,530247,1615913722.69324
445.52,10.08,40.41,0,-29.4,530259,1615913722.7061
445.66,9.93,40.3,0,-29.4,530273,1615913722.71882
445.79,10.4,39.43,0,-29.4,530285,1615913722.73178
445.92,10,40.08,0,-29.4,530298,1615913722.74385
446.05,9.7,40.35,0,-29.4,530311,1615913722.7604
446.19,9.97,39.09,0,-29.4,530324,1615913722.77218
446.32,10.04,39.36,0,-29.4,530336,1615913722.78594
446.45,10.03,40.09,0,-29.4,530350,1615913722.79755
446.59,10.09,40.32,0,-29.4,530363,1615913722.80914
446.72,10.09,39.19,0,-29.4,530375,1615913722.82085
446.86,10.41,39.53,0,-29.4,530388,1615913722.83311
446.99,9.72,39.12,0,-29.4,530401,1615913722.85058
447.12,10.07,40.4,0,-29.4,530414,1615913722.86275
447.25,9.99,39.52,0,-29.4,530426,1615913722.87393
447.39,10.08,39.33,0,-29.4,530440,1615913722.88573
447.52,9.99,40.32,0,-29.4,530452,1615913722.89825
447.65,10.01,40.57,0,-29.4,530465,1615913722.91185
447.78,9.99,39.51,0,-29.4,530478,1615913722.92355
447.91,10.35,40.35,0,-29.4,530491,1615913722.93549
448.04,9.68,39.62,0,-29.4,530503,1615913722.95159
448.17,10.28,39.17,0,-29.4,530516,1615913722.96445
448.31,9.69,39.7,0,-29.4,530529,1615913722.97704
448.44,10.61,39.63,0,-29.4,530541,1615913722.99585
448.57,9.95,39.55,0,-29.4,530554,1615913723.01132
448.7,9.92,40.14,0,-29.4,530567,1615913723.01585
448.83,10.51,39.35,0,-29.4,530580,1615913723.02763
448.96,9.6,40.14,0,-29.4,530592,1615913723.03853
449.08,10.12,39.67,0,-29.4,530605,1615913723.05056
449.22,10.25,40.69,0,-29.4,530618,1615913723.06616
449.34,9.45,39.93,0,-29.4,530630,1615913723.0786
449.48,9.85,39.12,0,-29.4,530643,1615913723.09077
449.6,9.82,39.79,0,-29.4,530656,1615913723.10323
449.74,9.92,39.78,0,-29.4,530668,1615913723.11604
449.87,9.96,39.53,0,-29.4,530681,1615913723.12784
450,10,40.63,0,-29.42,530695,1615913723.14025
450.13,9.98,39.41,0,-29.42,530707,1615913723.15238
450.27,10,40.1,0,-29.42,530720,1615913723.16908
450.41,10.05,39.49,0,-29.42,530734,1615913723.18114
450.54,10.05,40.33,0,-29.43,530747,1615913723.19334
450.68,10.04,39.72,0,-29.43,530760,1615913723.20596
450.82,10.36,40.47,0,-29.45,530774,1615913723.222
450.95,10.3,39.78,0,-29.47,530786,1615913723.23362
451.08,9.58,40.45,0,-29.48,530799,1615913723.24627
451.22,10.14,40.32,0,-29.5,530812,1615913723.2585
451.35,9.64,40.87,0,-29.52,530826,1615913723.27094
451.48,9.82,40.34,0,-29.53,530838,1615913723.28287
451.62,9.88,39.25,0,-29.57,530851,1615913723.29876
451.75,10.25,39.99,0,-29.58,530865,1615913723.31223
451.89,9.96,40.31,0,-29.6,530878,1615913723.32443
452.02,10.14,39.75,0,-29.62,530891,1615913723.3358
452.15,9.88,39.65,0,-29.63,530905,1615913723.35272
452.28,9.83,39.81,0,-29.63,530917,1615913723.36483
452.42,9.84,39.89,0,-29.65,530930,1615913723.37731
452.54,9.82,40.01,0,-29.67,530942,1615913723.38959
452.68,9.92,40.74,0,-29.68,530956,1615913723.40198
452.82,9.85,40.37,0,-29.7,530969,1615913723.41449
452.95,9.94,40.83,0,-29.73,530982,1615913723.42982
453.08,9.92,41.51,0,-29.73,530995,1615913723.44215
453.22,10.25,40,0,-29.77,531008,1615913723.457
453.35,9.6,39.6,0,-29.78,531021,1615913723.46791
453.48,9.93,40.52,0,-29.8,531035,1615913723.48023
453.62,9.88,39.72,0,-29.82,531048,1615913723.49661
453.75,10,39.81,0,-29.85,531060,1615913723.51012
453.89,10.56,39.72,0,-29.85,531074,1615913723.5218
454.02,9.68,39.69,0,-29.87,531087,1615913723.53338
454.15,9.77,40.31,0,-29.88,531099,1615913723.54569
454.29,9.88,39.1,0,-29.9,531113,1615913723.56173
454.42,9.91,40.54,0,-29.9,531126,1615913723.57504
454.55,9.94,40.04,0,-29.92,531139,1615913723.58646
454.69,10.19,40.87,0,-29.92,531152,1615913723.59888
454.82,9.94,40.67,0,-29.92,531165,1615913723.61104
454.95,9.88,39.53,0,-29.92,531178,1615913723.62356
455.08,9.88,40.09,0,-29.93,531190,1615913723.63967
455.21,9.86,39.53,0,-29.93,531204,1615913723.65211
455.34,9.93,39.89,0,-29.93,531217,1615913723.66432
455.48,9.94,40.54,0,-29.93,531229,1615913723.6768
455.61,9.99,40.25,0,-29.93,531243,1615913723.68806
455.74,9.88,39.87,0,-29.93,531255,1615913723.70239
455.87,9.92,39.19,0,-29.93,531268,1615913723.7175
456.01,9.99,40.3,0,-29.93,531281,1615913723.72954
456.14,9.98,40.32,0,-29.93,531294,1615913723.74315
456.27,9.99,39.5,0,-29.93,531307,1615913723.75442
456.41,9.98,39.17,0,-29.93,531319,1615913723.76633
456.54,10.29,39.54,0,-29.93,531333,1615913723.77859
456.67,10.32,39.34,0,-29.93,531346,1615913723.79558
456.81,9.57,40.25,0,-29.93,531359,1615913723.80761
456.94,9.88,40.62,0,-29.93,531372,1615913723.8191
457.07,9.98,39.5,0,-29.95,531385,1615913723.83141
457.21,9.98,39.68,0,-29.95,531398,1615913723.8444
457.34,10,40.52,0,-29.95,531411,1615913723.85993
457.49,10,40.7,0,-29.95,531425,1615913723.87276
457.62,9.96,40.2,0,-29.95,531438,1615913723.88505
457.76,9.95,38.84,0,-29.95,531451,1615913723.89711
457.9,10.01,39.8,0,-29.95,531466,1615913723.91367
458.04,10.05,39.98,0,-29.95,531479,1615913723.92598
458.17,9.95,39.88,0,-29.95,531491,1615913723.93916
458.31,10.1,39.54,0,-29.95,531506,1615913723.95608
458.45,10.07,39.6,0,-29.95,531519,1615913723.96744
458.59,10.05,39.66,0,-29.95,531532,1615913723.97981
458.74,10.11,40.35,0,-29.95,531546,1615913723.99127
458.87,10.36,39.55,0,-29.95,531559,1615913724.00807
459.01,9.7,39.59,0,-29.95,531572,1615913724.0203
459.15,9.99,40.55,0,-29.95,531586,1615913724.03293
459.29,10.01,39.22,0,-29.95,531600,1615913724.04954
459.43,10.06,39.45,0,-29.95,531613,1615913724.06441
459.57,10,39.97,0,-29.95,531627,1615913724.07499
459.71,10.07,39.74,0,-29.95,531640,1615913724.08711
459.85,10.05,40.15,0,-29.95,531653,1615913724.10249
459.99,10.05,40.7,0,-29.95,531667,1615913724.11619
460.13,10.37,39.76,0,-29.95,531681,1615913724.12679
460.27,9.76,40.47,0,-29.95,531694,1615913724.14354
460.41,9.99,40.41,0,-29.95,531707,1615913724.15634
460.54,10.37,39.57,0,-29.95,531721,1615913724.16855
460.69,9.76,39.64,0,-29.95,531734,1615913724.18529
460.82,10.04,39.4,0,-29.95,531747,1615913724.19706
460.96,10.12,40.17,0,-29.95,531761,1615913724.20948
461.11,10.06,39.01,0,-29.95,531775,1615913724.22194
461.24,10.17,40.92,0,-29.95,531788,1615913724.24031
461.39,10,39.78,0,-29.95,531802,1615913724.2504
461.53,10.07,40.32,0,-29.95,531815,1615913724.26344
461.66,10.06,39.75,0,-29.95,531829,1615913724.28001
461.81,10.1,39.76,0,-29.95,531843,1615913724.29654
461.94,10.02,40.16,0,-29.95,531856,1615913724.30805
462.09,10.05,39.93,0,-29.95,531869,1615913724.32334
462.22,10.31,40.9,0,-29.95,531883,1615913724.33177
462.36,10.07,40.11,0,-29.95,531896,1615913724.34571
462.5,9.95,41.16,0,-29.95,531910,1615913724.35866
462.64,9.96,41.53,0,-29.95,531922,1615913724.38064
462.78,9.94,39.8,0,-29.95,531937,1615913724.387
462.91,10.07,40,0,-29.95,531950,1615913724.40164
463.06,10.05,40.68,0,-29.95,531963,1615913724.41603
463.19,10.12,40.36,0,-29.95,531977,1615913724.43014
463.34,10.36,39.72,0,-29.95,531990,1615913724.44263
463.47,10.01,39.83,0,-29.95,532003,1615913724.45205
463.61,10,40.66,0,-29.95,532018,1615913724.46839
463.75,9.97,40.37,0,-29.95,532031,1615913724.48073
463.89,10.01,39.57,0,-29.95,532044,1615913724.49448
464.03,10,40.65,0,-29.95,532058,1615913724.50742
464.17,10.06,40.57,0,-29.95,532071,1615913724.52057
464.31,10,40,0,-29.95,532084,1615913724.53398
464.45,10.1,40.84,0,-29.95,532098,1615913724.54517
464.59,10.06,41.04,0,-29.95,532112,1615913724.56119
464.73,10.06,39.99,0,-29.95,532125,1615913724.57366
464.86,10,39.63,0,-29.95,532139,1615913724.5861
465.01,10.11,41.78,0,-29.95,532152,1615913724.60331
465.14,9.96,41.03,0,-29.95,532165,1615913724.61988
465.28,10.35,39.84,0,-29.95,532178,1615913724.63035
465.42,9.66,40.23,0,-29.95,532192,1615913724.64257
465.56,9.95,40.04,0,-29.97,532205,1615913724.65729
465.69,10.25,41.08,0,-29.97,532218,1615913724.66714
465.82,10,40.37,0,-29.97,532231,1615913724.67946
465.96,9.88,41.21,0,-29.97,532244,1615913724.6918
466.09,10.24,40.24,0,-29.97,532257,1615913724.70405
466.22,9.89,40.73,0,-29.97,532270,1615913724.71664
466.35,9.88,40.22,0,-29.97,532283,1615913724.73343
466.49,9.88,41.06,0,-29.97,532296,1615913724.74586
466.62,9.93,41.02,0,-29.97,532308,1615913724.75811
466.75,9.88,41.18,0,-29.97,532322,1615913724.77081
466.89,10.29,40.85,0,-29.97,532335,1615913724.7825
467.02,9.64,40.4,0,-29.97,532347,1615913724.79983
467.15,9.98,41.81,0,-29.97,532361,1615913724.8102
467.29,10.25,40.88,0,-29.97,532374,1615913724.82297
467.42,9.68,40.79,0,-29.97,532386,1615913724.83643
467.55,9.87,40.21,0,-29.97,532400,1615913724.85193
467.69,10.04,40.87,0,-29.97,532413,1615913724.86134
467.82,9.99,40.07,0,-29.97,532425,1615913724.87657
467.95,9.98,39.51,0,-29.97,532439,1615913724.88959
468.09,9.99,40.46,0,-29.97,532452,1615913724.90082
468.22,10.03,40.32,0,-29.97,532464,1615913724.91549
468.36,9.99,39.3,0,-29.97,532477,1615913724.92572
468.49,9.68,40.27,0,-29.97,532491,1615913724.93897
468.62,10.34,39.02,0,-29.97,532503,1615913724.95487
468.76,10.11,39.87,0,-29.97,532516,1615913724.96749
468.89,10.04,38.55,0,-29.97,532530,1615913724.98278
469.03,10.1,39.71,0,-29.97,532543,1615913724.99113
469.16,9.98,39.88,0,-29.97,532555,1615913725.00432
469.29,10.04,39.15,0,-29.97,532569,1615913725.01911
469.43,10.03,40.1,0,-29.97,532581,1615913725.03258
469.56,10.04,39.36,0,-29.97,532594,1615913725.04378
469.7,10.05,39.3,0,-29.97,532608,1615913725.05634
469.84,10.35,39.32,0,-29.97,532621,1615913725.06936
469.97,9.74,39.3,0,-29.97,532633,1615913725.08168
470.11,10.35,40.1,0,-29.97,532646,1615913725.09735
470.24,9.69,39.31,0,-29.97,532660,1615913725.10945
470.37,10.04,38.95,0,-29.97,532672,1615913725.12223
470.51,10.09,40.06,0,-29.97,532685,1615913725.13407
470.64,10.42,39.74,0,-29.97,532699,1615913725.14781
470.78,10.05,39.51,0,-29.97,532712,1615913725.16484
470.91,10.03,38.51,0,-29.97,532724,1615913725.18331
471.05,9.93,39.5,0,-29.97,532738,1615913725.19606
471.19,10.36,38.54,0,-29.97,532751,1615913725.20638
471.32,10,39.5,0,-29.97,532764,1615913725.21857
471.45,9.93,38.6,0,-29.97,532776,1615913725.23289
471.59,9.87,38.72,0,-29.97,532790,1615913725.24783
471.72,9.94,40.32,0,-29.97,532803,1615913725.25832
471.85,9.93,38.74,0,-29.97,532815,1615913725.26533
471.99,9.93,39.7,0,-29.97,532829,1615913725.27861
472.12,9.94,39.9,0,-29.97,532842,1615913725.29063
472.25,9.99,38.98,0,-29.97,532854,1615913725.30233
472.39,9.98,38.76,0,-29.97,532868,1615913725.31894
472.52,10.09,38.77,0,-29.97,532881,1615913725.33126
472.66,10.31,38.97,0,-29.97,532894,1615913725.3433
472.79,10.04,38.94,0,-29.97,532907,1615913725.3553
472.93,10.04,39.89,0,-29.97,532920,1615913725.36736
473.06,10.05,38.96,0,-29.97,532933,1615913725.38362
473.19,10.29,38.94,0,-29.97,532945,1615913725.39596
473.32,10.32,40.31,0,-29.97,532958,1615913725.40789
473.45,9.92,38.76,0,-29.97,532971,1615913725.42137
473.58,9.87,39.61,0,-29.97,532983,1615913725.43339
473.71,9.92,39.78,0,-29.97,532997,1615913725.44559
473.84,9.92,39.59,0,-29.97,533009,1615913725.45901
473.97,9.86,39.17,0,-29.97,533021,1615913725.47231
474.1,10.29,39,0,-29.97,533035,1615913725.48274
474.24,9.63,39.34,0,-29.97,533047,1615913725.49958
474.37,9.96,40.52,0,-29.97,533060,1615913725.51301
474.5,10.3,40.08,0,-29.97,533073,1615913725.52555
474.63,10.04,40.33,0,-29.97,533086,1615913725.53633
474.76,9.93,41.5,0,-29.98,533098,1615913725.55076
474.89,10.02,40.76,0,-29.98,533111,1615913725.56332
475.02,9.92,40.98,0,-30,533124,1615913725.57337
475.15,10.35,41.26,0,-30.02,533137,1615913725.58579
475.29,9.63,42.13,0,-30.03,533149,1615913725.60148
475.42,9.98,41.44,0,-30.03,533163,1615913725.61374
475.55,9.98,41.28,0,-30.05,533175,1615913725.62765
475.68,9.98,41.28,0,-30.05,533188,1615913725.63881
475.81,9.86,41.29,0,-30.05,533200,1615913725.65124
475.94,9.96,41.33,0,-30.07,533213,1615913725.66426
476.07,9.92,41.74,0,-30.07,533226,1615913725.67554
476.2,9.96,42.74,0,-30.07,533238,1615913725.68769
476.33,9.92,40.28,0,-30.07,533251,1615913725.70009
476.46,9.98,40.85,0,-30.07,533264,1615913725.71335
476.59,9.92,41.53,0,-30.07,533276,1615913725.72864
476.72,10.3,41.94,0,-30.07,533289,1615913725.74259
476.85,9.94,41.86,0,-30.07,533302,1615913725.75417
476.99,10.01,40.24,0,-30.08,533315,1615913725.76633
477.12,9.9,41.71,0,-30.08,533328,1615913725.77968
477.26,9.98,40.39,0,-30.08,533341,1615913725.79038
477.39,9.88,40.85,0,-30.08,533354,1615913725.8083
477.53,10.1,40.77,0,-30.08,533367,1615913725.82001
477.66,9.95,40.71,0,-30.08,533381,1615913725.83167
477.8,10.05,40.5,0,-30.08,533394,1615913725.84725
477.94,10.01,40.85,0,-30.08,533407,1615913725.86062
478.07,10.09,40.02,0,-30.08,533421,1615913725.87363
478.21,10.04,39.95,0,-30.08,533434,1615913725.88518
478.35,10.37,39.84,0,-30.08,533447,1615913725.89715
478.49,10.31,40.18,0,-30.08,533460,1615913725.90874
478.62,10.31,39.22,0,-30.08,533474,1615913725.92528
478.76,9.57,39.27,0,-30.08,533486,1615913725.93771
478.89,9.93,38.92,0,-30.08,533499,1615913725.94949
479.03,10.01,39.29,0,-30.08,533513,1615913725.96175
479.16,10,39.13,0,-30.08,533526,1615913725.97835
479.3,10,39.97,0,-30.08,533539,1615913725.99058
479.44,10.01,38.76,0,-30.08,533553,1615913726.00358
479.57,9.99,39.47,0,-30.08,533566,1615913726.01496
479.71,10.1,38.96,0,-30.08,533579,1615913726.03065
479.85,10.05,39.64,0,-30.08,533593,1615913726.04384
479.99,10,40.54,0,-30.08,533606,1615913726.05723
480.12,10,39.7,0,-30.08,533619,1615913726.06831
480.26,10.36,38.94,0,-30.08,533632,1615913726.08427
480.39,9.74,38.47,0,-30.08,533645,1615913726.0983
480.53,9.98,38.58,0,-30.08,533658,1615913726.1134
480.66,10.05,38.44,0,-30.08,533671,1615913726.12256
480.8,10,38.49,0,-30.08,533685,1615913726.13678
480.94,10.05,39.13,0,-30.08,533698,1615913726.15214
481.07,9.99,38.38,0,-30.08,533710,1615913726.16551
481.21,10.04,38.34,0,-30.08,533725,1615913726.17626
481.35,10,38.71,0,-30.08,533738,1615913726.18687
481.49,10,38.71,0,-30.08,533750,1615913726.20348
481.62,10.25,40.26,0,-30.08,533764,1615913726.21772
481.76,10.01,39.07,0,-30.08,533777,1615913726.22873
481.89,9.89,39.13,0,-30.08,533790,1615913726.24008
482.03,10.26,40.21,0,-30.08,533804,1615913726.252
482.16,9.84,40.03,0,-30.1,533817,1615913726.26867
482.29,9.88,39.96,0,-30.12,533829,1615913726.28125
482.42,9.86,41.1,0,-30.17,533842,1615913726.29312
482.55,9.92,40.32,0,-30.2,533855,1615913726.3054
482.68,10.24,42.09,0,-30.23,533868,1615913726.31811
482.81,9.69,40.42,0,-30.27,533880,1615913726.33327
482.95,9.91,39.92,0,-30.3,533894,1615913726.34737
483.08,9.99,40.45,0,-30.32,533906,1615913726.36898
483.21,9.92,40.19,0,-30.35,533919,1615913726.37323
483.34,9.98,41.06,0,-30.37,533932,1615913726.3847
483.48,9.98,40.47,0,-30.38,533945,1615913726.40181
483.61,10.25,39.57,0,-30.4,533957,1615913726.41499
483.74,9.88,41.04,0,-30.42,533970,1615913726.4263
483.87,9.83,41.21,0,-30.43,533984,1615913726.43237
484,9.82,41.1,0,-30.45,533996,1615913726.44958
484.13,9.87,40.48,0,-30.47,534008,1615913726.46264
484.26,9.86,41.28,0,-30.47,534022,1615913726.47416
484.39,9.82,40.56,0,-30.48,534035,1615913726.48644
484.52,9.88,41.81,0,-30.5,534047,1615913726.49929
484.65,10.25,41.22,0,-30.5,534061,1615913726.5116
484.78,9.57,40.24,0,-30.52,534073,1615913726.52284
484.91,9.8,41.54,0,-30.53,534085,1615913726.53522
485.04,9.91,40.32,0,-30.55,534098,1615913726.55187
485.17,9.94,39.89,0,-30.57,534112,1615913726.56384
485.31,9.86,40.2,0,-30.58,534124,1615913726.57632
485.43,9.87,40,0,-30.6,534136,1615913726.59328
485.56,9.96,40.26,0,-30.62,534150,1615913726.6055
485.7,9.89,40.71,0,-30.62,534163,1615913726.61534
485.83,9.95,40.78,0,-30.63,534175,1615913726.63186
485.96,9.87,40.08,0,-30.63,534189,1615913726.64559
486.09,9.97,39.98,0,-30.65,534201,1615913726.65669
486.22,9.81,39.97,0,-30.65,534213,1615913726.66656
486.35,9.91,40.37,0,-30.65,534226,1615913726.68064
486.48,9.92,40.2,0,-30.65,534239,1615913726.69143
486.61,9.96,40.15,0,-30.65,534251,1615913726.70283
486.74,9.87,40.41,0,-30.65,534263,1615913726.71604
486.87,10.01,40.4,0,-30.67,534277,1615913726.72976
487,9.99,40.42,0,-30.67,534289,1615913726.74028
487.13,9.97,41.92,0,-30.67,534302,1615913726.75297
487.26,9.94,41.1,0,-30.67,534315,1615913726.76798
487.39,9.96,39.32,0,-30.67,534328,1615913726.78157
487.52,10.21,40.2,0,-30.67,534340,1615913726.79376
487.66,9.93,41.06,0,-30.67,534353,1615913726.80523
487.78,9.81,40.13,0,-30.67,534366,1615913726.81814
487.91,10.24,39.71,0,-30.67,534379,1615913726.8306
488.05,9.84,39.91,0,-30.67,534391,1615913726.84371
488.18,9.8,39.54,0,-30.67,534405,1615913726.85587
488.3,9.77,39.78,0,-30.67,534417,1615913726.86748
488.43,9.86,39.64,0,-30.67,534430,1615913726.88312
488.56,9.86,39.7,0,-30.67,534443,1615913726.89559
488.69,9.92,40.38,0,-30.67,534455,1615913726.9089
488.82,10.19,39.94,0,-30.67,534468,1615913726.92062
488.95,9.99,39.32,0,-30.67,534480,1615913726.93613
489.08,9.92,39.81,0,-30.67,534494,1615913726.94715
489.21,9.86,39.77,0,-30.67,534506,1615913726.96114
489.34,9.92,39.61,0,-30.68,534519,1615913726.97179
489.48,9.94,40.42,0,-30.68,534533,1615913726.98647
489.61,9.94,39.88,0,-30.68,534545,1615913726.99869
489.75,9.98,39.79,0,-30.68,534558,1615913727.01112
489.88,9.95,39.46,0,-30.68,534572,1615913727.02338
490.02,10.31,39.32,0,-30.68,534585,1615913727.0392
490.16,9.64,39.44,0,-30.68,534598,1615913727.05115
490.29,9.99,39.65,0,-30.68,534611,1615913727.06351
490.43,9.94,40.09,0,-30.68,534625,1615913727.07613
490.56,10.05,39.71,0,-30.68,534638,1615913727.08833
490.7,10.05,39.45,0,-30.68,534650,1615913727.10578
490.83,10.35,40.21,0,-30.68,534664,1615913727.11688
490.97,9.63,39.64,0,-30.68,534677,1615913727.12926
491.11,10,39.64,0,-30.68,534690,1615913727.14207
491.25,10,39.78,0,-30.68,534704,1615913727.15749
491.38,10.05,40.45,0,-30.68,534717,1615913727.1704
491.52,9.95,39.58,0,-30.68,534730,1615913727.18229
491.66,10.11,40.5,0,-30.68,534744,1615913727.19757
491.79,9.98,40.2,0,-30.68,534757,1615913727.20816
491.93,10.05,39.48,0,-30.68,534770,1615913727.22285
492.07,10.35,40.21,0,-30.68,534784,1615913727.23512
492.2,10.06,39.44,0,-30.68,534796,1615913727.24826
492.34,9.94,39.09,0,-30.68,534809,1615913727.26206
492.47,10.04,39.36,0,-30.68,534822,1615913727.27668
492.61,10,39.11,0,-30.68,534836,1615913727.289
492.75,10.05,40.03,0,-30.68,534849,1615913727.3002
492.88,10.06,39.8,0,-30.68,534862,1615913727.31261
493.02,10.05,39.05,0,-30.68,534876,1615913727.32954
493.16,10.05,39.17,0,-30.68,534889,1615913727.34191
493.3,10.04,39.66,0,-30.68,534902,1615913727.35511
493.44,10,39.59,0,-30.68,534916,1615913727.36684
493.57,10.05,38.89,0,-30.68,534929,1615913727.38292
493.71,10.05,39.64,0,-30.68,534942,1615913727.39528
493.85,10,38.39,0,-30.68,534956,1615913727.40766
493.98,10,39.58,0,-30.68,534969,1615913727.41943
494.12,10.3,40.07,0,-30.68,534982,1615913727.43671
494.26,9.62,40.15,0,-30.68,534994,1615913727.45324
494.39,9.93,39.4,0,-30.68,535008,1615913727.46306
494.52,10.01,40.47,0,-30.68,535021,1615913727.47699
494.66,10.04,39.62,0,-30.68,535034,1615913727.48613
494.8,10,39.83,0,-30.68,535048,1615913727.5017
