419.74,9.97,99.2,60.03,-48.88,45398,1615907162.10609
419.95,10,99.67,60.03,-48.88,45417,1615907162.12329
420.15,10.03,98.69,60.03,-48.9,45437,1615907162.14402
420.35,10,99.43,60.03,-48.9,45458,1615907162.16418
420.56,9.97,99.09,60.03,-48.92,45477,1615907162.18439
420.77,9.85,99.15,60.03,-48.92,45498,1615907162.20135
420.97,9.9,99.36,60.03,-48.93,45517,1615907162.22225
421.17,10.15,99.06,60.03,-48.95,45538,1615907162.25256
421.38,10.17,99.38,60.03,-48.97,45557,1615907162.2665
421.59,10.04,99.77,60.03,-48.97,45578,1615907162.2837
421.8,10.07,99.25,60.03,-48.98,45598,1615907162.3039
422,10,99.5,60.03,-49,45618,1615907162.32415
422.2,9.97,98.9,60.03,-49.02,45637,1615907162.34436
422.4,9.97,99.21,60.03,-49.02,45657,1615907162.3654
422.61,10,100.14,60.03,-49.03,45677,1615907162.38543
422.81,10.2,98.76,60.03,-49.05,45698,1615907162.40214
423.02,10.14,99.36,60.03,-49.05,45718,1615907162.42245
423.22,9.8,98.94,60.03,-49.07,45737,1615907162.44342
423.42,9.83,99.64,60.03,-49.07,45757,1615907162.4636
423.62,9.93,99.32,60.03,-49.08,45777,1615907162.48956
423.82,9.97,99.02,60.03,-49.1,45797,1615907162.50514
424.03,10,99.44,60.03,-49.1,45817,1615907162.52503
424.23,10.03,99.3,60.03,-49.12,45838,1615907162.54507
424.44,10.28,99.38,60.03,-49.12,45858,1615907162.56575
424.64,9.83,99.38,60.03,-49.13,45877,1615907162.58176
424.85,10,98.86,60.03,-49.13,45897,1615907162.60312
425.05,10,100.34,60.03,-49.15,45918,1615907162.62696
425.25,10.07,99.12,60.03,-49.15,45937,1615907162.64589
425.46,10.28,98.62,60.03,-49.17,45958,1615907162.66445
425.67,10.21,99.65,60.03,-49.17,45977,1615907162.6844
425.87,9.93,99.24,60.03,-49.18,45998,1615907162.70526
426.07,10.3,98.66,60.03,-49.18,46018,1615907162.72674
426.27,9.66,99.36,60.03,-49.2,46038,1615907162.74165
426.47,10.09,99.6,60.03,-49.2,46057,1615907162.76529
426.68,9.77,99.61,60.03,-49.22,46077,1615907162.78362
426.88,9.93,100.13,60.03,-49.23,46097,1615907162.80762
427.08,10.03,99.46,60.03,-49.23,46117,1615907162.82436
427.29,9.97,99.42,60.03,-49.25,46138,1615907162.84845
427.5,10,99.47,60.03,-49.25,46158,1615907162.86461
427.7,9.93,99.85,60.03,-49.27,46178,1615907162.8849
427.9,10.04,100.34,60.03,-49.28,46197,1615907162.90617
428.11,10.03,99.18,60.03,-49.3,46218,1615907162.9261
428.31,10.03,99.71,60.03,-49.3,46237,1615907162.94291
428.52,10.24,99.44,60.03,-49.3,46258,1615907162.96336
428.72,10.04,99.57,60.03,-49.32,46277,1615907162.98962
428.92,10.18,99.49,60.03,-49.33,46298,1615907163.01058
429.12,9.93,99.9,60.03,-49.35,46317,1615907163.027
429.32,9.82,99.25,60.03,-49.35,46337,1615907163.0478
429.53,9.9,100.11,60.03,-49.37,46357,1615907163.06578
429.73,9.97,99.29,60.03,-49.37,46377,1615907163.08562
429.94,9.99,99.55,60.03,-49.38,46397,1615907163.10588
430.14,10.18,99.12,60.03,-49.4,46417,1615907163.12311
430.34,9.79,100.41,60.03,-49.42,46437,1615907163.14503
430.54,9.97,99.54,60.03,-49.42,46456,1615907163.16502
430.75,10,99.12,60.03,-49.43,46477,1615907163.18505
430.95,9.97,99.11,60.03,-49.43,46497,1615907163.20503
431.16,10,100.46,60.03,-49.45,46518,1615907163.22653
431.37,10.03,99.12,60.03,-49.47,46537,1615907163.24686
431.57,10.01,99.19,60.03,-49.47,46558,1615907163.26726
431.77,10,99.34,60.03,-49.48,46577,1615907163.28293
431.97,9.97,99.89,60.03,-49.48,46597,1615907163.30335
432.18,9.97,99.07,60.03,-49.5,46617,1615907163.325
432.38,10.03,100.09,60.03,-49.5,46638,1615907163.34466
432.59,10.2,99.91,60.03,-49.52,46657,1615907163.37264
432.79,9.94,98.99,60.03,-49.53,46676,1615907163.38668
432.99,9.86,99.74,60.03,-49.55,46697,1615907163.40659
433.19,10.07,100.33,60.03,-49.57,46717,1615907163.42678
433.39,9.66,99.5,60.03,-49.57,46737,1615907163.44724
433.6,9.82,100.27,60.03,-49.58,46757,1615907163.4678
433.8,9.97,99.52,60.03,-49.6,46777,1615907163.48344
434,9.99,99.15,60.03,-49.6,46797,1615907163.50506
434.2,9.74,99.94,60.03,-49.62,46817,1615907163.52543
434.41,10.23,99.68,60.03,-49.63,46837,1615907163.5458
434.62,10.05,99.64,60.03,-49.63,46857,1615907163.56563
434.82,10.03,99.34,60.03,-49.65,46877,1615907163.58684
435.02,9.97,99.88,60.03,-49.67,46897,1615907163.60696
435.23,10.14,100.1,60.03,-49.68,46917,1615907163.62735
435.43,9.93,100.47,60.03,-49.68,46938,1615907163.6432
435.63,9.9,99.54,60.03,-49.7,46957,1615907163.6643
435.83,9.89,99.25,60.03,-49.72,46978,1615907163.68424
436.04,9.9,100,60.03,-49.73,46997,1615907163.70877
436.24,9.93,99.96,60.03,-49.73,47016,1615907163.72521
436.44,10,100.05,60.03,-49.75,47037,1615907163.74547
436.64,10,99.33,60.03,-49.77,47057,1615907163.76596
436.84,10.14,100.53,60.03,-49.78,47077,1615907163.78628
437.05,9.87,99.2,60.03,-49.78,47097,1615907163.81175
437.25,9.86,100.15,60.03,-49.8,47117,1615907163.82714
437.46,10.14,100.07,60.03,-49.82,47137,1615907163.84329
437.66,9.73,99.36,60.03,-49.82,47157,1615907163.86457
437.86,10.09,99.08,60.03,-49.83,47177,1615907163.88519
438.06,9.97,99.05,60.03,-49.83,47197,1615907163.90568
438.27,9.97,100.61,60.03,-49.85,47218,1615907163.92603
438.47,9.72,98.9,60.03,-49.87,47238,1615907163.94642
438.67,10,98.84,60.03,-49.87,47257,1615907163.96793
438.88,10,98.79,60.03,-49.88,47278,1615907163.9903
439.08,9.96,99.44,60.03,-49.88,47297,1615907164.00704
439.28,9.87,100.36,60.03,-49.9,47318,1615907164.0242
439.48,9.85,99.48,60.03,-49.9,47337,1615907164.04579
439.68,9.65,99.77,60.03,-49.92,47357,1615907164.0657
439.89,9.9,99.4,60.03,-49.92,47377,1615907164.08629
440.09,9.97,99.15,60.03,-49.93,47397,1615907164.10659
440.29,9.93,99.9,60.03,-49.93,47417,1615907164.12684
440.49,9.96,99.5,60.03,-49.93,47437,1615907164.14741
440.7,10.21,99.9,60.03,-49.95,47457,1615907164.16831
440.9,9.7,99.85,60.03,-49.95,47477,1615907164.18506
441.1,9.82,99.55,60.03,-49.95,47497,1615907164.20506
441.31,9.94,99.59,60.03,-49.95,47517,1615907164.22637
441.51,9.97,100.22,60.03,-49.97,47538,1615907164.24554
441.71,10.2,99.59,60.03,-49.97,47557,1615907164.2663
441.92,10.18,100.27,60.03,-49.97,47578,1615907164.28554
442.12,9.66,98.79,60.03,-49.97,47597,1615907164.3066
442.32,10.06,99.79,60.03,-49.98,47618,1615907164.3268
442.53,10.24,99.47,60.03,-49.98,47638,1615907164.34735
442.73,9.73,99.36,60.03,-49.98,47657,1615907164.36855
442.94,9.93,99.69,60.03,-50,47677,1615907164.38531
443.13,9.93,98.94,60.03,-50,47696,1615907164.40585
443.34,10.17,100.31,60.03,-50,47718,1615907164.42585
443.54,9.73,98.99,60.03,-50,47737,1615907164.4463
443.74,9.93,99.6,60.03,-50.02,47757,1615907164.4669
443.94,10.01,99.31,60.03,-50.02,47777,1615907164.48784
444.15,10.03,100.27,60.03,-50.02,47798,1615907164.51287
444.36,10.31,99.07,60.03,-50.02,47817,1615907164.52858
444.57,10.24,99.6,60.03,-50.02,47837,1615907164.54816
444.77,9.69,99.13,60.03,-50.02,47857,1615907164.56641
444.97,9.89,99.44,60.03,-50.02,47877,1615907164.58579
445.17,9.94,99.62,60.03,-50.03,47897,1615907164.6056
445.37,9.97,100.26,60.03,-50.03,47918,1615907164.6314
445.58,9.96,100.15,60.03,-50.03,47937,1615907164.64671
445.78,10.04,99.87,60.03,-50.03,47958,1615907164.66715
445.99,9.97,100.18,60.03,-50.03,47977,1615907164.68735
446.19,9.97,99.01,60.03,-50.03,47997,1615907164.7086
446.39,10,100.16,60.03,-50.03,48017,1615907164.72793
446.6,10.04,99.03,60.03,-50.03,48037,1615907164.74551
446.8,10.03,99.32,60.03,-50.05,48058,1615907164.76957
447.01,10,99.3,60.03,-50.05,48077,1615907164.79079
447.21,9.93,99.27,60.03,-50.05,48098,1615907164.80661
447.42,10.17,99.77,60.03,-50.05,48117,1615907164.82821
447.62,9.77,99.57,60.03,-50.05,48138,1615907164.84786
447.82,9.69,99.64,60.03,-50.05,48157,1615907164.86809
448.03,10,100.03,60.03,-50.05,48178,1615907164.88979
448.23,10.27,99.44,60.03,-50.05,48197,1615907164.90928
448.43,9.83,100.03,60.03,-50.05,48218,1615907164.92647
448.64,10.04,100.16,60.03,-50.07,48237,1615907164.94649
448.84,10.07,98.92,60.03,-50.07,48258,1615907164.96631
449.05,10,99.62,60.03,-50.07,48277,1615907164.98779
449.25,9.97,99.99,60.03,-50.07,48297,1615907165.00774
449.45,10.03,99.59,60.03,-50.07,48317,1615907165.02801
449.66,9.93,98.74,60.03,-50.07,48337,1615907165.04805
449.86,10.16,99.47,60.03,-50.07,48357,1615907165.06934
450.07,9.98,99.56,60.03,-50.07,48377,1615907165.08945
450.27,9.72,99.25,60.03,-50.07,48397,1615907165.10636
450.48,10,99.09,60.03,-50.07,48417,1615907165.12652
450.68,10.31,99.47,60.03,-50.07,48438,1615907165.14694
450.89,10.25,99.59,60.03,-50.07,48457,1615907165.16717
451.09,9.93,99.77,60.03,-50.07,48478,1615907165.18856
451.29,9.86,99.57,60.03,-50.07,48497,1615907165.20826
451.49,9.86,100.11,60.03,-50.07,48518,1615907165.22861
451.69,9.9,98.87,60.03,-50.07,48537,1615907165.24888
451.9,10,99.4,60.03,-50.07,48558,1615907165.27522
452.1,10.41,99.77,60.03,-50.07,48577,1615907165.2896
452.31,9.74,99.36,60.03,-50.07,48598,1615907165.30991
452.51,9.92,99.44,60.03,-50.07,48617,1615907165.33023
452.72,10.04,99.32,60.03,-50.07,48637,1615907165.34718
452.92,10.03,99.05,60.03,-50.07,48657,1615907165.36735
453.12,9.97,99.85,60.03,-50.07,48677,1615907165.38787
453.33,10,100,60.03,-50.08,48698,1615907165.40824
453.53,10.07,98.69,60.03,-50.08,48717,1615907165.42893
453.74,10.01,99.69,60.03,-50.08,48738,1615907165.44981
453.94,10.03,99.18,60.03,-50.08,48757,1615907165.4664
454.14,10.03,98.62,60.03,-50.08,48778,1615907165.48688
454.35,10,99,60.03,-50.08,48797,1615907165.50888
454.56,10.1,99.26,60.03,-50.1,48818,1615907165.5291
454.77,10.07,99.66,60.03,-50.1,48837,1615907165.54891
454.97,10.27,99.74,60.03,-50.1,48858,1615907165.56792
455.17,9.83,99.22,60.03,-50.1,48877,1615907165.58846
455.38,10.03,99.75,60.03,-50.12,48898,1615907165.60853
455.58,10.1,99.51,60.03,-50.12,48918,1615907165.62994
455.79,9.84,99.62,60.03,-50.13,48937,1615907165.65018
455.99,10.06,99.32,60.03,-50.13,48957,1615907165.68018
456.2,10.15,99.03,60.03,-50.15,48977,1615907165.69226
456.41,10.14,99.64,60.03,-50.15,48997,1615907165.7081
456.61,10.14,99.55,60.03,-50.17,49017,1615907165.72796
456.82,10,99.55,60.03,-50.17,49038,1615907165.74825
457.02,9.94,99.16,60.03,-50.18,49057,1615907165.7692
457.23,10.03,99.98,60.03,-50.18,49078,1615907165.79414
457.43,10,99.3,60.03,-50.18,49098,1615907165.81186
457.64,9.97,99.23,60.03,-50.2,49118,1615907165.83027
457.84,10,99.28,60.03,-50.2,49137,1615907165.84715
458.04,10.07,99.51,60.03,-50.2,49157,1615907165.86738
458.25,10.24,99.77,60.03,-50.2,49177,1615907165.88736
458.45,9.97,98.8,60.03,-50.22,49198,1615907165.90862
458.66,9.75,99.34,60.03,-50.22,49217,1615907165.92899
458.86,10,100.34,60.03,-50.22,49238,1615907165.9497
459.06,10.07,98.4,60.03,-50.22,49257,1615907165.97578
459.27,10.07,99.65,60.03,-50.23,49277,1615907165.99052
459.48,10.07,98,60.03,-50.23,49297,1615907166.01019
459.68,10.03,98.84,60.03,-50.23,49317,1615907166.02688
459.89,10.04,99.78,60.03,-50.25,49338,1615907166.04797
460.09,10.04,97.89,60.03,-50.25,49357,1615907166.06802
460.3,10.03,98.42,60.03,-50.25,49378,1615907166.09347
460.51,10.03,99.17,60.03,-50.27,49398,1615907166.10967
460.71,10.11,99.65,60.03,-50.27,49418,1615907166.12908
460.91,10.07,98.29,60.03,-50.27,49437,1615907166.14961
461.11,10,99.43,60.03,-50.28,49458,1615907166.17007
461.32,10.03,100.18,60.03,-50.28,49477,1615907166.1904
461.53,10.28,99.15,60.03,-50.28,49498,1615907166.20723
461.73,9.83,98.78,60.03,-50.28,49517,1615907166.22949
461.94,10.02,99.86,60.03,-50.3,49538,1615907166.25105
462.14,10.05,99.01,60.03,-50.3,49557,1615907166.27077
462.35,10.31,98.44,60.03,-50.3,49577,1615907166.29053
462.55,10.07,99.89,60.03,-50.3,49597,1615907166.31053
462.76,10,98.55,60.03,-50.32,49617,1615907166.32967
462.96,9.92,99.24,60.03,-50.32,49638,1615907166.35027
463.16,9.76,99.01,60.03,-50.32,49657,1615907166.37201
463.37,10.05,98.88,60.03,-50.32,49678,1615907166.39201
463.58,10.14,98.7,60.03,-50.33,49697,1615907166.4079
463.78,10.24,99.97,60.03,-50.33,49718,1615907166.42908
463.99,9.97,98.31,60.03,-50.33,49737,1615907166.44951
464.19,9.93,99.34,60.03,-50.33,49758,1615907166.46978
464.39,10,98.88,60.03,-50.35,49777,1615907166.49069
464.6,10,99.58,60.03,-50.35,49798,1615907166.51015
464.8,10,99.89,60.03,-50.35,49817,1615907166.53141
465,9.94,99.43,60.03,-50.37,49838,1615907166.55156
465.21,10.17,100.55,60.03,-50.37,49858,1615907166.57203
465.41,9.73,98.79,60.03,-50.37,49878,1615907166.58803
465.61,10.09,99.6,60.03,-50.38,49898,1615907166.61157
465.81,9.97,99.05,60.03,-50.38,49917,1615907166.63035
466.02,9.96,99.03,60.03,-50.4,49938,1615907166.6491
466.22,9.76,100.07,60.03,-50.4,49957,1615907166.67054
466.43,10.03,99.31,60.03,-50.4,49977,1615907166.69081
466.64,10.11,99.07,60.03,-50.42,49997,1615907166.71091
466.84,10.14,99.92,60.03,-50.42,50017,1615907166.73126
467.04,10.08,100.09,60.03,-50.42,50037,1615907166.75149
467.25,10.17,99.1,60.03,-50.43,50058,1615907166.77047
467.45,9.76,99.59,60.03,-50.43,50077,1615907166.78957
467.66,10.2,100.26,60.03,-50.43,50098,1615907166.80928
467.86,10.01,99.74,60.03,-50.45,50117,1615907166.82986
468.06,9.96,100.94,60.03,-50.45,50138,1615907166.84985
468.27,9.93,99.01,60.03,-50.45,50157,1615907166.87504
468.47,9.97,99.21,60.03,-50.47,50178,1615907166.8915
468.68,10.07,99.05,60.03,-50.47,50197,1615907166.91184
468.88,10,99.81,60.03,-50.47,50217,1615907166.92794
469.08,9.96,100.22,60.03,-50.47,50237,1615907166.94814
469.29,9.94,99.31,60.03,-50.48,50257,1615907166.969
469.49,9.95,99.45,60.03,-50.48,50277,1615907166.9978
469.69,9.97,99.83,60.03,-50.48,50297,1615907167.01587
469.89,9.86,100.1,60.03,-50.5,50317,1615907167.03304
470.1,9.9,99.32,60.03,-50.5,50337,1615907167.05119
470.3,9.97,100.22,60.03,-50.52,50358,1615907167.07289
470.51,9.97,99.46,60.03,-50.52,50378,1615907167.09235
470.71,10,99.85,60.03,-50.52,50398,1615907167.1128
470.91,9.96,99.47,60.03,-50.52,50417,1615907167.12862
471.11,9.77,99.86,60.03,-50.53,50438,1615907167.15104
471.32,10.23,99.96,60.03,-50.53,50457,1615907167.17116
471.53,9.88,99.33,60.03,-50.55,50478,1615907167.19143
471.73,10.03,100.43,60.03,-50.55,50498,1615907167.2117
471.94,10.12,99.27,60.03,-50.55,50518,1615907167.2307
472.14,10.07,99.59,60.03,-50.57,50538,1615907167.25178
472.35,10.03,99.34,60.03,-50.58,50557,1615907167.27281
472.55,10.21,100.3,60.03,-50.58,50578,1615907167.29271
472.76,9.8,100.04,60.03,-50.58,50597,1615907167.30839
472.96,10.24,99.2,60.03,-50.6,50617,1615907167.32937
473.16,9.97,100.16,60.03,-50.6,50637,1615907167.34987
473.36,9.93,99.46,60.03,-50.62,50657,1615907167.37336
473.56,10.13,99.83,60.03,-50.62,50677,1615907167.39233
473.77,9.77,99.43,60.03,-50.63,50697,1615907167.41217
473.97,9.92,99.7,60.03,-50.63,50717,1615907167.43568
474.18,10,100.14,60.03,-50.65,50738,1615907167.45225
474.39,10.03,100.29,60.03,-50.65,50758,1615907167.4774
474.59,10.11,99.85,60.03,-50.67,50778,1615907167.48981
474.8,10.34,99.72,60.03,-50.67,50797,1615907167.50982
475,9.98,100.91,60.03,-50.67,50818,1615907167.53058
475.2,9.89,100.32,60.03,-50.68,50837,1615907167.55113
475.4,9.93,98.57,60.03,-50.68,50856,1615907167.57104
475.61,10,99.08,60.03,-50.68,50877,1615907167.59123
475.81,10,99.48,60.03,-50.7,50897,1615907167.61159
476.01,9.97,99.89,60.03,-50.7,50917,1615907167.62892
476.22,10,100.27,60.03,-50.72,50937,1615907167.65426
476.43,10.08,98.85,60.03,-50.72,50958,1615907167.67517
476.63,10.03,99.7,60.03,-50.72,50977,1615907167.69105
476.83,9.92,100.02,60.03,-50.73,50997,1615907167.71135
477.04,9.67,99.44,60.03,-50.73,51017,1615907167.73104
477.24,9.97,99.55,60.03,-50.73,51037,1615907167.75761
477.44,10.07,99.74,60.03,-50.73,51057,1615907167.77488
477.65,10,100.6,60.03,-50.75,51077,1615907167.79311
477.85,9.97,100.12,60.03,-50.75,51097,1615907167.81362
478.06,9.97,99.85,60.03,-50.75,51117,1615907167.82955
478.26,10.17,99.59,60.03,-50.75,51137,1615907167.85007
478.46,9.66,100.32,60.03,-50.77,51158,1615907167.87059
478.66,10.06,100.65,60.03,-50.77,51177,1615907167.89103
478.86,9.9,98.87,60.03,-50.77,51196,1615907167.91158
479.06,9.9,99.36,60.03,-50.77,51217,1615907167.93164
479.27,10.07,99.3,60.03,-50.78,51237,1615907167.95159
479.47,9.66,100.03,60.03,-50.78,51258,1615907167.97367
479.67,9.85,99.01,60.03,-50.78,51277,1615907168.00002
479.88,9.97,99.17,60.03,-50.78,51298,1615907168.01333
480.08,10.1,99.49,60.03,-50.78,51317,1615907168.0298
480.28,9.69,99.54,60.03,-50.78,51338,1615907168.05016
480.48,10.13,100.2,60.03,-50.8,51357,1615907168.07035
480.68,9.77,99.12,60.03,-50.8,51377,1615907168.09719
480.89,10.01,100.05,60.03,-50.8,51397,1615907168.11367
481.09,9.99,99.63,60.03,-50.8,51417,1615907168.13214
481.29,10.17,98.62,60.03,-50.8,51437,1615907168.1532
481.5,9.97,98.9,60.03,-50.8,51457,1615907168.17329
481.7,9.87,100.27,60.03,-50.8,51477,1615907168.19374
481.9,9.83,98.97,60.03,-50.82,51496,1615907168.21051
482.1,9.82,99.12,60.03,-50.82,51517,1615907168.23019
482.3,9.94,99.99,60.03,-50.82,51536,1615907168.25071
482.51,10,98.97,60.03,-50.82,51557,1615907168.27983
482.71,10.17,99.3,60.03,-50.82,51577,1615907168.29269
482.91,9.93,99.65,60.03,-50.82,51597,1615907168.31264
483.11,9.9,99.42,60.03,-50.82,51617,1615907168.33325
483.32,9.87,99.2,60.03,-50.82,51637,1615907168.35311
483.52,10.1,99.66,60.03,-50.82,51657,1615907168.37896
483.72,9.66,99.98,60.03,-50.82,51677,1615907168.39169
483.92,9.92,99.29,60.03,-50.82,51697,1615907168.41086
484.13,10.01,99.98,60.03,-50.83,51718,1615907168.43076
484.33,10,100.18,60.03,-50.83,51737,1615907168.45187
484.54,10.14,98.99,60.03,-50.83,51758,1615907168.47359
484.74,9.96,99.55,60.03,-50.83,51777,1615907168.49305
484.94,10.07,100.16,60.03,-50.83,51798,1615907168.5134
485.14,9.79,99.37,60.03,-50.83,51817,1615907168.53344
485.34,9.58,99.18,60.03,-50.83,51837,1615907168.5503
485.54,9.87,100.16,60.03,-50.83,51857,1615907168.57088
485.74,9.97,99.62,60.03,-50.83,51877,1615907168.59097
485.95,9.92,98.86,60.03,-50.83,51897,1615907168.61729
486.15,9.94,99.17,60.03,-50.83,51917,1615907168.63307
486.36,10.03,99.68,60.03,-50.83,51937,1615907168.65218
486.56,10.03,99.74,60.03,-50.83,51957,1615907168.67261
486.77,10,100.75,60.03,-50.83,51978,1615907168.69435
486.97,9.93,98.92,60.03,-50.85,51997,1615907168.71399
487.17,9.93,98.84,60.03,-50.85,52018,1615907168.73491
487.38,10.2,98.88,60.03,-50.85,52037,1615907168.75635
487.58,9.77,99.24,60.03,-50.85,52058,1615907168.78102
487.78,9.96,99.67,60.03,-50.85,52077,1615907168.79246
487.99,10.04,100.03,60.03,-50.85,52098,1615907168.81211
488.2,10.11,99.92,60.03,-50.85,52118,1615907168.83261
488.4,10.31,98.92,60.03,-50.85,52137,1615907168.85322
488.61,9.83,99.29,60.03,-50.85,52157,1615907168.87371
488.81,10,99.24,60.03,-50.85,52177,1615907168.89429
489.02,10.06,99.69,60.03,-50.85,52198,1615907168.9152
489.22,10.28,98.86,60.03,-50.85,52217,1615907168.93612
489.43,10.04,99.84,60.03,-50.85,52238,1615907168.95291
489.63,9.68,98.8,60.03,-50.85,52257,1615907168.97338
489.83,9.93,99.11,60.03,-50.85,52278,1615907168.99334
490.04,10.1,98.69,60.03,-50.85,52297,1615907169.01355
490.25,10.14,99.49,60.03,-50.85,52318,1615907169.03348
490.46,10.34,99.55,60.03,-50.85,52337,1615907169.05438
490.66,9.9,99.18,60.03,-50.85,52358,1615907169.08027
490.86,10.1,98.9,60.03,-50.85,52377,1615907169.0956
491.07,10.25,99.8,60.03,-50.85,52398,1615907169.11537
491.27,10.03,98.71,60.03,-50.85,52418,1615907169.13221
491.48,10,98,60.03,-50.85,52438,1615907169.15208
491.68,10,99.22,60.03,-50.85,52457,1615907169.17214
491.89,10.03,98.58,60.03,-50.85,52477,1615907169.19371
492.09,10.06,98.82,60.03,-50.85,52498,1615907169.21464
492.3,9.83,98.96,60.03,-50.85,52517,1615907169.23456
492.51,10.04,99.01,60.03,-50.85,52538,1615907169.26388
492.71,10.18,98.8,60.03,-50.85,52557,1615907169.27689
492.92,10.13,99.06,60.03,-50.85,52578,1615907169.29524
493.12,10.08,99.65,60.03,-50.85,52597,1615907169.32029
493.33,10,97.96,60.03,-50.85,52618,1615907169.33321
493.53,10.07,98.99,60.03,-50.85,52637,1615907169.35219
493.74,10.04,98.92,60.03,-50.85,52658,1615907169.37669
493.94,10.24,98.95,60.03,-50.85,52678,1615907169.39339
494.15,10.04,98.88,60.03,-50.85,52698,1615907169.41385
494.35,9.79,99.05,60.03,-50.85,52717,1615907169.43474
494.56,10.08,99.67,60.03,-50.85,52738,1615907169.45516
494.77,10.34,98.42,60.03,-50.85,52758,1615907169.48187
494.97,9.87,99.32,60.03,-50.85,52777,1615907169.4931
495.18,10,99.34,60.03,-50.85,52798,1615907169.51252
495.38,10.07,99.34,60.03,-50.87,52817,1615907169.53281
495.58,10.03,99.59,60.03,-50.87,52838,1615907169.56292
495.79,9.97,99.51,60.03,-50.87,52857,1615907169.57838
495.99,10,98.99,60.03,-50.87,52877,1615907169.59608
496.2,10,100.18,60.03,-50.88,52897,1615907169.61632
496.4,10,99.73,60.03,-50.88,52918,1615907169.63733
496.6,10,98.89,60.03,-50.88,52937,1615907169.65318
496.81,10,99.56,60.03,-50.88,52958,1615907169.67411
497.01,9.97,98.92,60.03,-50.88,52977,1615907169.69374
497.21,10.17,99.17,60.03,-50.88,52998,1615907169.71364
497.42,9.73,99.34,60.03,-50.9,53017,1615907169.73427
497.62,9.89,99.81,60.03,-50.9,53038,1615907169.75584
497.82,10,98.79,60.03,-50.9,53057,1615907169.77636
498.03,10,99.17,60.03,-50.9,53078,1615907169.79642
498.23,9.96,99.36,60.03,-50.9,53097,1615907169.81641
498.43,10.17,99.44,60.03,-50.9,53117,1615907169.83643
498.64,9.94,99.97,60.03,-50.9,53137,1615907169.85309
498.84,9.76,98.96,60.03,-50.9,53157,1615907169.8772
499.05,9.93,99.99,60.03,-50.9,53178,1615907169.89592
499.25,10.17,98.69,60.03,-50.92,53197,1615907169.91423
499.46,9.94,99.52,60.03,-50.92,53218,1615907169.93488
499.66,9.72,98.53,60.03,-50.92,53238,1615907169.95548
499.86,10.03,99.01,60.03,-50.92,53258,1615907169.97555
500.06,9.79,99,60.03,-50.92,53277,1615907169.99611
500.27,10.27,99.57,60.03,-50.92,53298,1615907170.01638
500.48,9.87,99.45,60.03,-50.92,53318,1615907170.03772
500.68,10.11,99.4,60.03,-50.92,53338,1615907170.05398
500.89,10.1,99.51,60.03,-50.92,53358,1615907170.07428
501.09,10.07,99.49,60.03,-50.93,53378,1615907170.09473
501.3,10.06,99.4,60.03,-50.93,53397,1615907170.11577
501.51,9.87,99.85,60.03,-50.93,53417,1615907170.13606
501.71,10.14,99.94,60.03,-50.93,53438,1615907170.15747
501.92,10.17,99.81,60.03,-50.93,53457,1615907170.17692
502.13,9.9,98.79,60.03,-50.93,53477,1615907170.1995
502.33,10.17,99.71,60.03,-50.93,53497,1615907170.21282
502.54,10.18,99.9,60.03,-50.93,53517,1615907170.2331
502.75,10.14,99.75,60.03,-50.93,53537,1615907170.25353
502.95,10.28,98.88,60.03,-50.93,53558,1615907170.27375
503.16,9.84,99.73,60.03,-50.93,53577,1615907170.29421
503.36,10.06,100.33,60.03,-50.93,53598,1615907170.31588
503.57,10.07,98.69,60.03,-50.93,53617,1615907170.33698
503.77,10.07,99.68,60.03,-50.93,53638,1615907170.35736
503.98,10.03,99.11,60.03,-50.93,53657,1615907170.37795
504.18,10.11,100.13,60.03,-50.95,53678,1615907170.39528
504.39,10.11,99.1,60.03,-50.95,53697,1615907170.41404
504.6,10.03,99.53,60.03,-50.95,53718,1615907170.43483
504.8,10,99.41,60.03,-50.95,53737,1615907170.45572
505.01,10.01,100.18,60.03,-50.95,53757,1615907170.47621
505.21,10,98.94,60.03,-50.95,53777,1615907170.49639
505.41,9.97,99.64,60.03,-50.97,53797,1615907170.51633
505.61,10,99.62,60.03,-50.97,53817,1615907170.53776
505.82,9.97,99.13,60.03,-50.97,53837,1615907170.55688
506.03,9.97,99.73,60.03,-50.97,53858,1615907170.57462
506.23,10,100.2,60.03,-50.98,53878,1615907170.59801
506.43,10,99.71,60.03,-50.98,53898,1615907170.61498
506.64,10,99.68,60.03,-50.98,53918,1615907170.63555
506.84,10.07,99.47,60.03,-50.98,53938,1615907170.65553
507.05,10,100.15,60.03,-50.98,53958,1615907170.67658
507.25,10.17,99.97,60.03,-51,53978,1615907170.69689
507.45,9.69,99.55,60.03,-51,53997,1615907170.71645
507.65,9.9,99.61,60.03,-51,54018,1615907170.73764
507.86,10.07,100.02,60.03,-51,54037,1615907170.75361
508.06,10.03,99.83,60.03,-51,54057,1615907170.77931
508.27,10.07,99.85,60.03,-51.02,54077,1615907170.80242
508.47,9.87,100.58,60.03,-51.02,54097,1615907170.81493
508.68,10.3,100.24,60.03,-51.02,54117,1615907170.83667
508.88,9.88,99.25,60.03,-51.02,54137,1615907170.86385
509.09,10.16,100,60.03,-51.02,54157,1615907170.87699
509.29,9.81,99.59,60.03,-51.03,54177,1615907170.89765
509.5,10.19,100,60.03,-51.03,54198,1615907170.91697
509.7,9.95,99.88,60.03,-51.03,54217,1615907170.93403
