401.28,10.22,10.02,75.1,-26.45,6066051,1607208134.88606
401.43,9.63,9.7,75.1,-26.45,6066065,1607208134.90153
401.56,9.81,9.48,75.1,-26.45,6066078,1607208134.91235
401.7,10.01,9.22,75.1,-26.48,6066092,1607208134.92719
401.84,9.91,9.61,75.1,-26.5,6066106,1607208134.94004
401.99,10.37,10.44,75.1,-26.5,6066120,1607208134.95662
402.13,9.71,9.66,75.1,-26.52,6066134,1607208134.96886
402.27,10.06,9.47,75.1,-26.52,6066147,1607208134.98121
402.41,10.26,9.3,75.1,-26.53,6066161,1607208134.99673
402.55,10.02,9.51,75.1,-26.55,6066174,1607208135.00913
402.7,10.2,10.13,75.1,-26.57,6066189,1607208135.02154
402.84,9.94,9.65,75.1,-26.57,6066202,1607208135.03745
402.98,9.59,10.24,75.1,-26.58,6066216,1607208135.0507
403.13,9.91,10.57,75.1,-26.58,6066231,1607208135.06606
403.27,10.14,9.64,75.1,-26.62,6066244,1607208135.0792
403.41,10.01,10.08,75.1,-26.62,6066258,1607208135.09126
403.56,10.37,10.08,75.1,-26.63,6066273,1607208135.10784
403.7,10.24,9.73,75.1,-26.65,6066286,1607208135.12031
403.85,9.88,10.18,75.1,-26.65,6066300,1607208135.1361
403.98,9.76,9.99,75.1,-26.67,6066314,1607208135.14835
404.12,9.9,9.77,75.1,-26.68,6066327,1607208135.16109
404.26,10.1,9.59,75.1,-26.7,6066341,1607208135.17823
404.4,9.65,9.55,75.1,-26.7,6066356,1607208135.18904
404.55,10.12,9.75,75.1,-26.72,6066370,1607208135.20585
404.69,9.64,10.39,75.1,-26.73,6066383,1607208135.21805
404.83,10.15,10.75,75.1,-26.73,6066397,1607208135.23078
404.97,9.97,9.85,75.1,-26.75,6066411,1607208135.24676
405.11,10.26,9.95,75.1,-26.75,6066424,1607208135.25979
405.25,9.93,10.53,75.1,-26.77,6066439,1607208135.27602
405.4,9.88,10.05,75.1,-26.78,6066453,1607208135.28724
405.54,10.17,10.04,75.1,-26.78,6066466,1607208135.29986
405.68,9.62,10.58,75.1,-26.8,6066481,1607208135.31694
405.82,9.52,10.15,75.1,-26.8,6066494,1607208135.32932
405.96,10.2,10.17,75.1,-26.82,6066507,1607208135.34195
406.1,9.92,10.83,75.1,-26.82,6066522,1607208135.35752
406.24,10.01,10.19,75.1,-26.83,6066536,1607208135.37865
406.39,9.94,10.66,75.1,-26.85,6066549,1607208135.39067
406.53,10.31,10.26,75.1,-26.85,6066564,1607208135.39922
406.67,9.64,11.21,75.1,-26.87,6066577,1607208135.41059
406.81,9.9,9.92,75.1,-26.87,6066590,1607208135.43064
406.95,9.91,10.04,75.1,-26.88,6066605,1607208135.44141
407.09,9.97,10.13,75.1,-26.9,6066618,1607208135.45535
407.24,9.98,10,75.1,-26.92,6066632,1607208135.46765
407.38,9.97,10.01,75.1,-26.92,6066647,1607208135.48043
407.52,9.92,10.47,75.1,-26.92,6066660,1607208135.49598
407.66,9.87,10.39,75.1,-26.93,6066673,1607208135.5088
407.8,10.16,9.74,75.1,-26.95,6066688,1607208135.52134
407.94,9.81,10.41,75.1,-26.95,6066701,1607208135.53802
408.08,9.82,9.75,75.1,-26.97,6066715,1607208135.55012
408.22,9.88,9.79,75.1,-26.98,6066729,1607208135.56585
408.36,9.92,10.04,75.1,-27,6066743,1607208135.57867
408.5,9.92,9.83,75.1,-27.02,6066756,1607208135.59156
408.64,10.05,9.76,75.1,-27.02,6066770,1607208135.61474
408.78,9.97,10.01,75.1,-27.02,6066784,1607208135.62565
408.92,9.96,10.41,75.1,-27.03,6066798,1607208135.6338
409.07,9.92,9.81,75.1,-27.03,6066811,1607208135.64821
409.21,10.03,10.29,75.1,-27.05,6066826,1607208135.66121
409.35,10.02,10.03,75.1,-27.07,6066839,1607208135.6774
409.5,10.27,10.07,75.1,-27.08,6066853,1607208135.68895
409.64,10.28,9.83,75.1,-27.08,6066867,1607208135.70168
409.78,9.5,9.78,75.1,-27.1,6066881,1607208135.71741
409.92,9.76,9.89,75.1,-27.12,6066894,1607208135.73001
410.06,9.92,10.03,75.1,-27.12,6066909,1607208135.74265
410.2,10.02,9.9,75.1,-27.13,6066922,1607208135.75941
410.34,9.9,9.87,75.1,-27.13,6066935,1607208135.78132
410.47,9.95,9.91,75.1,-27.13,6066949,1607208135.78547
410.61,9.85,9.78,75.1,-27.15,6066962,1607208135.80003
410.75,10.21,9.76,75.1,-27.17,6066976,1607208135.81282
410.9,9.62,9.82,75.1,-27.18,6066991,1607208135.82508
411.04,10,10.45,75.1,-27.18,6067004,1607208135.84124
411.18,9.92,10.39,75.1,-27.2,6067018,1607208135.85343
411.32,10.07,10.19,75.1,-27.2,6067032,1607208135.86912
411.46,9.97,9.72,75.1,-27.22,6067045,1607208135.8825
411.6,10.06,10.16,75.1,-27.23,6067059,1607208135.89374
411.75,9.93,9.87,75.1,-27.25,6067074,1607208135.91043
411.9,9.99,9.79,75.1,-27.25,6067087,1607208135.92283
412.03,9.95,10.38,75.1,-27.25,6067101,1607208135.93619
412.17,10.02,9.7,75.1,-27.27,6067115,1607208135.95107
412.32,10.02,9.84,75.1,-27.28,6067128,1607208135.96365
412.46,10.01,10.36,75.1,-27.3,6067142,1607208135.98035
412.6,10.33,9.86,75.1,-27.3,6067156,1607208135.99309
412.75,10.18,10.32,75.1,-27.32,6067171,1607208136.0091
412.89,9.93,10.45,75.1,-27.32,6067184,1607208136.02163
413.03,9.87,10.4,75.1,-27.33,6067198,1607208136.03328
413.17,9.97,9.87,75.1,-27.35,6067212,1607208136.04934
413.31,9.9,9.68,75.1,-27.35,6067225,1607208136.06249
413.46,10.01,9.83,75.1,-27.37,6067239,1607208136.07418
413.6,9.94,10.47,75.1,-27.37,6067254,1607208136.09148
413.75,9.98,9.88,75.1,-27.38,6067268,1607208136.10283
413.89,9.97,10.33,75.1,-27.4,6067281,1607208136.11982
414.03,10.01,10.29,75.1,-27.42,6067295,1607208136.13268
414.17,10.01,9.99,75.1,-27.42,6067309,1607208136.15285
414.31,9.97,9.72,75.1,-27.42,6067322,1607208136.16678
414.45,9.91,9.71,75.1,-27.42,6067336,1607208136.1747
414.59,9.89,10.02,75.1,-27.43,6067350,1607208136.18549
414.73,9.99,9.92,75.1,-27.45,6067363,1607208136.20141
414.87,10.01,10.27,75.1,-27.47,6067377,1607208136.21395
415.01,10.11,9.94,75.1,-27.48,6067390,1607208136.22632
415.15,10.12,10.51,75.1,-27.48,6067404,1607208136.24234
415.29,10.42,9.69,75.1,-27.48,6067418,1607208136.25475
415.43,10.01,10.42,75.1,-27.48,6067431,1607208136.26796
415.57,10.05,9.86,75.1,-27.5,6067445,1607208136.28306
415.72,10,9.72,75.1,-27.52,6067459,1607208136.29564
415.86,9.94,9.89,75.1,-27.53,6067472,1607208136.30751
416,9.9,10.7,75.1,-27.53,6067486,1607208136.32432
416.13,9.96,10.35,75.1,-27.55,6067500,1607208136.3366
416.27,10.01,9.8,75.1,-27.55,6067513,1607208136.34882
416.41,9.99,9.71,75.1,-27.57,6067526,1607208136.3644
416.55,9.97,10.39,75.1,-27.58,6067540,1607208136.37873
416.69,10.01,10.6,75.1,-27.58,6067554,1607208136.38978
416.83,9.97,9.78,75.1,-27.6,6067567,1607208136.40172
416.97,10.05,9.66,75.1,-27.6,6067580,1607208136.41863
417.1,10,10.38,75.1,-27.62,6067594,1607208136.43001
417.25,10.36,9.65,75.1,-27.63,6067607,1607208136.44353
417.39,9.78,10.87,75.1,-27.65,6067621,1607208136.45925
417.53,9.92,10.47,75.1,-27.65,6067635,1607208136.47182
417.67,10.05,9.49,75.1,-27.65,6067648,1607208136.48405
417.81,10.26,9.71,75.1,-27.67,6067662,1607208136.49978
417.95,9.66,10.18,75.1,-27.68,6067676,1607208136.5127
418.09,9.95,9.91,75.1,-27.7,6067689,1607208136.52537
418.23,10.06,9.56,75.1,-27.7,6067703,1607208136.54167
418.37,9.99,10.1,75.1,-27.72,6067717,1607208136.55398
418.51,10.07,9.8,75.1,-27.72,6067730,1607208136.56681
418.65,10,9.93,75.1,-27.72,6067743,1607208136.5823
418.79,9.99,9.71,75.1,-27.73,6067757,1607208136.59481
418.92,9.9,10.12,75.1,-27.75,6067770,1607208136.60919
419.06,10,10.34,75.1,-27.75,6067784,1607208136.62119
419.2,10.02,10.02,75.1,-27.77,6067798,1607208136.63576
419.35,10.06,10.1,75.1,-27.77,6067812,1607208136.64802
419.5,9.99,10.13,75.1,-27.78,6067825,1607208136.66453
419.64,9.97,9.29,75.1,-27.78,6067840,1607208136.67646
419.77,9.95,9.4,75.1,-27.8,6067852,1607208136.69767
419.9,9.89,9.99,75.1,-27.8,6067865,1607208136.70367
420.04,10.25,9.93,75.1,-27.82,6067878,1607208136.71734
420.18,9.56,9.51,75.1,-27.82,6067893,1607208136.72986
420.32,9.91,9.36,75.1,-27.83,6067906,1607208136.74158
420.46,9.9,10.16,75.1,-27.83,6067919,1607208136.75823
420.6,9.92,9.46,75.1,-27.85,6067934,1607208136.77009
420.74,9.86,9.61,75.1,-27.85,6067947,1607208136.78242
420.87,9.9,10.08,75.1,-27.87,6067960,1607208136.79916
421.01,9.91,9.83,75.1,-27.87,6067974,1607208136.81159
421.15,9.95,9.5,75.1,-27.87,6067987,1607208136.82419
421.28,9.95,9.84,75.1,-27.88,6068000,1607208136.83546
421.42,10.3,9.72,75.1,-27.9,6068014,1607208136.85257
421.56,9.61,9.83,75.1,-27.92,6068028,1607208136.86546
421.7,9.97,9.99,75.1,-27.92,6068041,1607208136.87706
421.84,10.25,10.28,75.1,-27.93,6068055,1607208136.89375
421.97,10.02,9.87,75.1,-27.93,6068068,1607208136.90612
422.11,10.2,10.39,75.1,-27.93,6068081,1607208136.91761
422.25,9.97,10.29,75.1,-27.95,6068094,1607208136.93012
422.39,10.15,9.97,75.1,-27.97,6068109,1607208136.9472
422.53,9.87,10.37,75.1,-27.98,6068122,1607208136.95893
422.67,9.51,9.73,75.1,-27.98,6068135,1607208136.97198
422.8,10.19,9.86,75.1,-28,6068149,1607208136.98726
422.94,9.91,10.24,75.1,-28,6068162,1607208136.99992
423.07,10,9.93,75.1,-28.02,6068175,1607208137.01264
423.21,9.95,9.76,75.1,-28.03,6068189,1607208137.02839
423.35,9.99,10.45,75.1,-28.03,6068203,1607208137.0408
423.5,9.99,9.93,75.1,-28.05,6068216,1607208137.06547
423.63,10,9.7,75.1,-28.05,6068230,1607208137.07279
423.77,9.9,10.37,75.1,-28.05,6068243,1607208137.08546
423.91,10.26,10.01,75.1,-28.07,6068257,1607208137.0954
424.05,9.66,9.81,75.1,-28.08,6068271,1607208137.10662
424.19,10,10.32,75.1,-28.08,6068284,1607208137.12274
424.33,10.01,10.6,75.1,-28.08,6068297,1607208137.13527
424.47,10.35,9.92,75.1,-28.1,6068312,1607208137.15148
424.62,10.04,10.23,75.1,-28.12,6068326,1607208137.16362
424.76,9.63,10.1,75.1,-28.12,6068339,1607208137.17644
424.9,9.99,10.68,75.1,-28.13,6068353,1607208137.19194
425.04,10.07,9.89,75.1,-28.13,6068366,1607208137.20531
425.17,10.1,9.77,75.1,-28.15,6068379,1607208137.2177
425.32,10.32,10.09,75.1,-28.15,6068393,1607208137.2298
425.46,10.11,10.53,75.1,-28.17,6068407,1607208137.2456
425.6,9.98,9.92,75.1,-28.18,6068421,1607208137.2586
425.74,9.91,10.37,75.1,-28.18,6068434,1607208137.2703
425.88,9.9,9.93,75.1,-28.18,6068448,1607208137.28622
426.01,9.85,10.18,75.1,-28.18,6068461,1607208137.29879
426.15,10,10.43,75.1,-28.2,6068474,1607208137.31146
426.29,10.31,10.73,75.1,-28.22,6068488,1607208137.32808
426.43,10.33,9.59,75.1,-28.23,6068502,1607208137.34055
426.57,9.93,10.23,75.1,-28.23,6068516,1607208137.35206
426.72,9.87,10.68,75.1,-28.25,6068530,1607208137.36858
426.86,9.81,9.63,75.1,-28.25,6068543,1607208137.38115
427,10,9.24,75.1,-28.27,6068556,1607208137.39373
427.13,9.95,9.7,75.1,-28.28,6068570,1607208137.40938
427.27,10.42,9.99,75.1,-28.28,6068583,1607208137.42224
427.41,9.72,10.19,75.1,-28.28,6068597,1607208137.43378
427.55,9.96,9.88,75.1,-28.28,6068611,1607208137.45055
427.69,10.3,10.22,75.1,-28.3,6068624,1607208137.46334
427.83,9.69,9.95,75.1,-28.32,6068638,1607208137.47541
427.97,10.25,9.56,75.1,-28.33,6068652,1607208137.49111
428.11,10.03,9.41,75.1,-28.33,6068665,1607208137.5033
428.25,9.89,9.71,75.1,-28.33,6068678,1607208137.51611
428.38,10,9.43,75.1,-28.35,6068691,1607208137.52861
428.52,9.89,10.21,75.1,-28.35,6068705,1607208137.54465
428.66,10.31,10,75.1,-28.37,6068719,1607208137.55693
428.81,9.6,9.51,75.1,-28.38,6068733,1607208137.57369
428.95,9.96,10.12,75.1,-28.38,6068747,1607208137.59186
429.09,10.06,9.94,75.1,-28.4,6068760,1607208137.5991
429.22,10.11,9.2,75.1,-28.4,6068773,1607208137.60999
429.37,10.05,9.36,75.1,-28.42,6068787,1607208137.62681
429.5,10.11,9.2,75.1,-28.43,6068800,1607208137.63924
429.65,10.35,10.1,75.1,-28.43,6068814,1607208137.65144
429.8,10.04,9.95,75.1,-28.43,6068829,1607208137.66705
429.94,9.63,9.41,75.1,-28.43,6068842,1607208137.67982
430.08,9.87,9.7,75.1,-28.45,6068856,1607208137.6956
430.22,10.08,9.57,75.1,-28.47,6068870,1607208137.70827
430.35,10.26,9.85,75.1,-28.48,6068883,1607208137.7233
430.49,10.25,9.48,75.1,-28.48,6068896,1607208137.73544
430.63,10.16,9.42,75.1,-28.48,6068910,1607208137.75015
430.77,9.5,10.25,75.1,-28.48,6068923,1607208137.76307
430.9,9.78,10,75.1,-28.5,6068937,1607208137.77381
431.05,10.04,10.28,75.1,-28.52,6068952,1607208137.79027
431.19,10.06,10.43,75.1,-28.53,6068965,1607208137.80264
431.33,10.07,10.28,75.1,-28.53,6068978,1607208137.81468
431.47,10.11,9.89,75.1,-28.53,6068992,1607208137.83122
431.61,10.1,10.37,75.1,-28.55,6069005,1607208137.84368
431.75,10.06,10.04,75.1,-28.55,6069019,1607208137.85579
431.89,10.02,10.03,75.1,-28.57,6069032,1607208137.88297
432.04,10.07,10.08,75.1,-28.57,6069047,1607208137.88817
432.19,10.08,10.19,75.1,-28.58,6069061,1607208137.90154
432.33,10.08,10.14,75.1,-28.58,6069074,1607208137.91406
432.47,10.35,10.6,75.1,-28.6,6069088,1607208137.92512
432.61,9.76,11.16,75.1,-28.62,6069101,1607208137.9423
432.75,9.89,10.04,75.1,-28.62,6069115,1607208137.9547
432.89,10.07,9.79,75.1,-28.62,6069129,1607208137.96715
433.03,10.31,10.35,75.1,-28.63,6069142,1607208137.98325
433.17,10.43,9.97,75.1,-28.65,6069156,1607208137.99581
433.32,9.98,10.48,75.1,-28.65,6069170,1607208138.00743
433.45,9.95,10.39,75.1,-28.67,6069183,1607208138.02461
433.59,9.9,10.34,75.1,-28.67,6069197,1607208138.03578
433.73,9.91,10.47,75.1,-28.68,6069211,1607208138.04836
433.87,9.95,9.62,75.1,-28.68,6069224,1607208138.06169
434,9.95,9.82,75.1,-28.68,6069237,1607208138.077
434.14,9.95,10.28,75.1,-28.7,6069251,1607208138.09
434.29,10.01,9.79,75.1,-28.7,6069265,1607208138.10571
434.43,9.94,9.96,75.1,-28.72,6069278,1607208138.11794
434.57,9.95,9.8,75.1,-28.72,6069292,1607208138.1301
434.7,9.96,9.74,75.1,-28.73,6069305,1607208138.1427
434.84,10.19,11,75.1,-28.73,6069318,1607208138.15945
434.98,10.27,9.75,75.1,-28.75,6069332,1607208138.17156
435.12,9.87,10.36,75.1,-28.75,6069346,1607208138.18417
435.25,9.85,9.7,75.1,-28.75,6069359,1607208138.20013
435.39,9.89,10.85,75.1,-28.77,6069372,1607208138.21307
435.53,9.96,10.35,75.1,-28.78,6069387,1607208138.22529
435.67,9.97,9.96,75.1,-28.8,6069400,1607208138.24146
435.81,10.37,9.61,75.1,-28.8,6069413,1607208138.25359
435.95,10.01,9.94,75.1,-28.8,6069427,1607208138.26606
436.09,10.26,9.57,75.1,-28.8,6069440,1607208138.27897
436.22,9.84,9.33,75.1,-28.82,6069453,1607208138.29459
436.36,9.95,9.31,75.1,-28.83,6069467,1607208138.30686
436.5,9.85,9.7,75.1,-28.83,6069481,1607208138.31934
436.64,9.98,9.5,75.1,-28.85,6069494,1607208138.33536
436.79,9.97,9.83,75.1,-28.85,6069509,1607208138.34811
436.92,9.95,10.13,75.1,-28.85,6069522,1607208138.36037
437.07,9.97,9.89,75.1,-28.87,6069535,1607208138.37591
437.2,10.04,9.8,75.1,-28.88,6069550,1607208138.38932
437.35,10.38,9.47,75.1,-28.88,6069563,1607208138.4014
437.49,9.72,9.43,75.1,-28.9,6069577,1607208138.41701
437.64,9.99,9.91,75.1,-28.9,6069592,1607208138.42958
437.79,9.98,9.58,75.1,-28.9,6069606,1607208138.44651
437.93,10.08,9.47,75.1,-28.92,6069619,1607208138.45784
438.07,9.97,10.02,75.1,-28.93,6069634,1607208138.47464
438.21,10.06,10.2,75.1,-28.93,6069647,1607208138.48707
438.35,9.97,10.03,75.1,-28.95,6069660,1607208138.49963
438.49,9.89,9.67,75.1,-28.95,6069675,1607208138.51559
438.63,9.93,10.03,75.1,-28.95,6069688,1607208138.52805
438.77,9.96,9.65,75.1,-28.97,6069701,1607208138.54062
438.92,9.92,10.25,75.1,-28.97,6069715,1607208138.55619
439.06,10.03,9.58,75.1,-28.98,6069730,1607208138.56843
439.2,9.93,9.54,75.1,-28.98,6069743,1607208138.58565
439.34,10.35,10.26,75.1,-29,6069756,1607208138.59697
439.48,9.92,10.16,75.1,-29,6069771,1607208138.60964
439.62,9.91,9.61,75.1,-29.02,6069784,1607208138.62205
439.76,9.85,9.9,75.1,-29.02,6069797,1607208138.63844
439.9,10.21,9.76,75.1,-29.03,6069812,1607208138.65121
440.04,9.89,10.19,75.1,-29.03,6069826,1607208138.66689
440.19,9.94,9.99,75.1,-29.05,6069839,1607208138.67941
440.33,9.92,9.65,75.1,-29.05,6069854,1607208138.69164
440.47,9.85,10.06,75.1,-29.05,6069867,1607208138.70853
440.61,9.97,9.6,75.1,-29.07,6069880,1607208138.72099
440.74,9.85,10.32,75.1,-29.07,6069895,1607208138.73338
440.89,9.97,10.25,75.1,-29.08,6069908,1607208138.74914
441.02,9.95,9.83,75.1,-29.1,6069921,1607208138.76272
441.17,10.27,9.73,75.1,-29.1,6069936,1607208138.77827
441.32,9.75,9.91,75.1,-29.12,6069950,1607208138.79013
441.45,10.31,10.97,75.1,-29.12,6069963,1607208138.80254
441.59,10.18,9.82,75.1,-29.12,6069978,1607208138.81825
441.73,9.82,10.48,75.1,-29.13,6069991,1607208138.83052
441.87,9.71,10.39,75.1,-29.13,6070004,1607208138.84293
442.01,9.85,9.98,75.1,-29.15,6070019,1607208138.85992
442.15,9.91,10.1,75.1,-29.17,6070032,1607208138.8725
442.3,10.03,10.16,75.1,-29.17,6070046,1607208138.88832
442.45,10.04,10.14,75.1,-29.17,6070061,1607208138.901
442.59,10.03,10.1,75.1,-29.18,6070075,1607208138.91701
442.74,10.08,10.19,75.1,-29.18,6070088,1607208138.92981
442.88,9.92,10.23,75.1,-29.2,6070103,1607208138.94195
443.02,10.07,10.79,75.1,-29.2,6070116,1607208138.95798
443.16,10,10.28,75.1,-29.22,6070130,1607208138.97051
443.3,10.13,11.18,75.1,-29.22,6070144,1607208138.98333
443.45,10.32,10.1,75.1,-29.22,6070158,1607208138.99899
443.59,9.68,10.01,75.1,-29.23,6070172,1607208139.01159
443.74,9.94,10.1,75.1,-29.25,6070185,1607208139.02801
443.88,10.03,10.09,75.1,-29.25,6070200,1607208139.04101
444.02,10.01,10.73,75.1,-29.25,6070213,1607208139.06662
444.17,10.01,10.11,75.1,-29.27,6070227,1607208139.07072
444.31,10.36,10.46,75.1,-29.27,6070241,1607208139.08398
444.45,9.94,9.91,75.1,-29.27,6070255,1607208139.09852
444.59,9.95,10.06,75.1,-29.28,6070268,1607208139.11104
444.73,10.16,10.13,75.1,-29.28,6070283,1607208139.12245
444.87,9.93,10.1,75.1,-29.3,6070297,1607208139.13825
445.02,9.83,10.04,75.1,-29.3,6070310,1607208139.14979
445.16,9.93,10.67,75.1,-29.3,6070325,1607208139.1661
445.31,9.89,10.55,75.1,-29.32,6070339,1607208139.17927
445.45,9.97,10.54,75.1,-29.32,6070352,1607208139.19492
445.59,9.97,9.86,75.1,-29.33,6070366,1607208139.20712
445.72,10.21,10.47,75.1,-29.33,6070380,1607208139.21941
445.87,9.86,9.9,75.1,-29.33,6070393,1607208139.23184
446,9.9,9.65,75.1,-29.35,6070407,1607208139.24843
446.14,9.8,9.93,75.1,-29.35,6070420,1607208139.26144
446.28,9.94,10.39,75.1,-29.37,6070434,1607208139.27781
446.43,10.04,10.25,75.1,-29.37,6070449,1607208139.28935
446.57,9.99,9.79,75.1,-29.37,6070463,1607208139.30537
446.72,10.09,10.25,75.1,-29.38,6070477,1607208139.31813
446.87,10.27,10.28,75.1,-29.38,6070491,1607208139.33088
447,10.02,10.05,75.1,-29.4,6070505,1607208139.34656
447.14,9.91,9.66,75.1,-29.4,6070518,1607208139.35884
447.28,9.95,9.33,75.1,-29.4,6070532,1607208139.37112
447.42,9.95,9.6,75.1,-29.42,6070545,1607208139.38803
447.56,9.96,10.07,75.1,-29.43,6070559,1607208139.4007
447.7,9.88,9.65,75.1,-29.43,6070573,1607208139.4121
447.84,9.86,9.43,75.1,-29.43,6070587,1607208139.42877
447.99,9.88,9.42,75.1,-29.43,6070601,1607208139.44088
448.13,9.9,10.11,75.1,-29.45,6070615,1607208139.46439
448.27,9.85,9.36,75.1,-29.45,6070628,1607208139.47445
448.41,9.85,9.53,75.1,-29.45,6070642,1607208139.48271
448.54,9.91,9.62,75.1,-29.47,6070656,1607208139.4988
448.68,10.02,10.14,75.1,-29.48,6070669,1607208139.51017
448.83,10.31,9.58,75.1,-29.5,6070683,1607208139.52261
448.97,10.08,10.09,75.1,-29.5,6070697,1607208139.53961
449.12,10.09,9.71,75.1,-29.52,6070711,1607208139.55105
449.26,10.01,10.15,75.1,-29.52,6070725,1607208139.56893
449.41,10.13,9.5,75.1,-29.52,6070738,1607208139.58057
449.55,10.02,10.35,75.1,-29.53,6070753,1607208139.60053
449.69,10.11,9.67,75.1,-29.55,6070766,1607208139.61015
449.83,10.02,10.02,75.1,-29.55,6070779,1607208139.62133
449.97,10.1,10.34,75.1,-29.55,6070794,1607208139.63404
450.12,10.04,10.04,75.1,-29.57,6070808,1607208139.64956
450.27,10.08,9.46,75.1,-29.57,6070822,1607208139.66185
450.42,10.32,9.69,75.1,-29.58,6070836,1607208139.67904
450.56,10.03,9.75,75.1,-29.58,6070850,1607208139.69099
450.69,9.87,9.61,75.1,-29.6,6070863,1607208139.70326
450.83,10.15,9.86,75.1,-29.6,6070877,1607208139.72452
450.97,9.92,10.74,75.1,-29.6,6070890,1607208139.7385
451.11,10.11,9.74,75.1,-29.62,6070904,1607208139.74653
451.25,9.87,10.3,75.1,-29.62,6070918,1607208139.76126
451.39,9.81,9.59,75.1,-29.63,6070932,1607208139.7731
451.54,10.22,9.76,75.1,-29.63,6070946,1607208139.78886
451.68,9.51,9.83,75.1,-29.63,6070961,1607208139.8011
451.82,9.82,10.47,75.1,-29.65,6070974,1607208139.81826
451.96,9.82,9.87,75.1,-29.65,6070988,1607208139.82982
452.1,10.22,9.68,75.1,-29.67,6071002,1607208139.84259
452.24,9.87,10.43,75.1,-29.67,6071015,1607208139.85963
452.38,9.85,9.89,75.1,-29.67,6071029,1607208139.87178
452.52,9.81,10.24,75.1,-29.68,6071043,1607208139.88392
452.65,9.9,9.86,75.1,-29.68,6071056,1607208139.89969
452.79,9.8,9.86,75.1,-29.7,6071070,1607208139.91218
452.94,10.22,10.43,75.1,-29.7,6071085,1607208139.92674
453.08,9.66,9.98,75.1,-29.7,6071098,1607208139.94233
453.23,9.91,10.02,75.1,-29.72,6071112,1607208139.95313
453.37,10.04,10.58,75.1,-29.72,6071127,1607208139.96959
453.51,9.97,10.01,75.1,-29.72,6071140,1607208139.98221
453.65,9.92,10.62,75.1,-29.73,6071154,1607208139.99475
453.79,9.81,10.65,75.1,-29.73,6071168,1607208140.01031
453.93,10.16,9.97,75.1,-29.75,6071181,1607208140.02285
454.07,9.41,9.96,75.1,-29.75,6071194,1607208140.03523
454.2,9.75,10.22,75.1,-29.75,6071208,1607208140.05073
454.34,9.72,10.1,75.1,-29.75,6071222,1607208140.06355
454.48,9.87,10.53,75.1,-29.77,6071236,1607208140.07976
454.62,9.83,10.01,75.1,-29.78,6071249,1607208140.09209
454.76,9.92,10.41,75.1,-29.8,6071264,1607208140.10428
454.9,9.91,10.69,75.1,-29.8,6071277,1607208140.12813
455.04,9.94,9.79,75.1,-29.8,6071290,1607208140.14003
455.18,10.02,9.73,75.1,-29.8,6071304,1607208140.14798
455.32,10.25,10.03,75.1,-29.83,6071318,1607208140.1633
455.47,10.18,9.86,75.1,-29.85,6071332,1607208140.17382
455.62,10.22,10.44,75.1,-29.85,6071346,1607208140.18691
455.76,10.42,10.43,75.1,-29.85,6071359,1607208140.20277
455.9,9.73,10.43,75.1,-29.85,6071373,1607208140.21506
456.04,10.24,10.3,75.1,-29.85,6071387,1607208140.22776
456.19,9.78,9.59,75.1,-29.87,6071401,1607208140.24432
456.32,10,10.41,75.1,-29.88,6071414,1607208140.25663
456.47,10.02,9.75,75.1,-29.88,6071428,1607208140.26806
456.61,10.41,9.59,75.1,-29.9,6071442,1607208140.28508
456.76,9.66,9.73,75.1,-29.9,6071456,1607208140.29755
456.9,10.21,10.34,75.1,-29.9,6071471,1607208140.31321
457.05,9.71,10.78,75.1,-29.92,6071485,1607208140.32585
457.19,10.26,10.2,75.1,-29.92,6071498,1607208140.34185
457.34,9.69,9.59,75.1,-29.92,6071513,1607208140.35406
457.47,9.95,10.2,75.1,-29.93,6071526,1607208140.36725
457.61,9.88,9.54,75.1,-29.93,6071539,1607208140.38299
457.75,10,9.68,75.1,-29.93,6071553,1607208140.39565
457.89,9.9,9.99,75.1,-29.95,6071567,1607208140.40784
458.03,9.92,9.66,75.1,-29.95,6071580,1607208140.42359
458.17,9.95,9.98,75.1,-29.95,6071593,1607208140.43634
458.31,9.84,9.52,75.1,-29.97,6071608,1607208140.44845
458.45,9.93,9.69,75.1,-29.97,6071622,1607208140.46531
458.59,9.93,9.49,75.1,-29.98,6071635,1607208140.47694
458.74,10.02,9.23,75.1,-29.98,6071650,1607208140.49884
458.87,9.87,9.38,75.1,-29.98,6071663,1607208140.50775
459.01,9.96,9.79,75.1,-29.98,6071676,1607208140.5188
459.15,10,9.46,75.1,-30,6071690,1607208140.53056
459.29,10.05,9.26,75.1,-30,6071703,1607208140.54655
459.43,10,9.23,75.1,-30.02,6071716,1607208140.55972
459.57,10.06,9.6,75.1,-30.03,6071731,1607208140.57139
459.71,10.02,10.52,75.1,-30.03,6071744,1607208140.59141
459.86,10.32,9.5,75.1,-30.03,6071758,1607208140.60088
460,9.94,9.44,75.1,-30.03,6071773,1607208140.61722
460.14,10.15,9.89,75.1,-30.05,6071786,1607208140.62866
460.28,9.83,10.28,75.1,-30.05,6071799,1607208140.64077
460.41,9.85,9.43,75.1,-30.07,6071813,1607208140.65733
460.55,10.19,9.69,75.1,-30.07,6071826,1607208140.66952
460.69,9.8,9.67,75.1,-30.07,6071839,1607208140.68222
460.82,9.84,9.75,75.1,-30.08,6071853,1607208140.69446
460.96,9.88,10.17,75.1,-30.08,6071866,1607208140.71019
461.09,9.92,9.85,75.1,-30.08,6071879,1607208140.72259
